Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/14/2016 19:51,207,70,56,26,87,48,42,53,208,46,108,78,82,135,154
2/14/2016 19:51,207,67,56,26,87,48,42,54,208,46,108,77,82,135,154
2/14/2016 19:51,207,67,56,26,87,48,42,54,208,46,108,77,82,135,154
2/14/2016 19:52,199,65,56,26,87,48,44,54,205,46,107,77,82,135,153
2/14/2016 19:52,201,65,58,26,88,48,44,54,213,46,107,77,84,136,153
2/14/2016 19:52,203,66,57,26,108,48,43,53,211,47,107,78,83,156,154
2/14/2016 19:52,204,69,56,26,87,48,43,52,207,47,107,76,82,135,154
2/14/2016 19:52,204,69,59,26,86,48,43,51,207,48,107,77,85,134,155
2/14/2016 19:52,203,70,59,26,87,49,44,54,207,48,107,78,85,136,155
2/14/2016 19:53,203,69,59,26,87,49,44,52,209,48,107,77,85,136,155
2/14/2016 19:53,204,66,58,26,87,48,46,51,215,47,107,77,84,135,154
2/14/2016 19:53,204,66,57,26,87,47,46,52,202,44,107,79,83,134,151
2/14/2016 19:53,202,66,56,26,86,47,43,54,193,42,108,79,82,133,150
2/14/2016 19:53,202,66,56,26,87,49,43,52,192,42,108,78,82,136,150
2/14/2016 19:53,202,66,59,26,87,49,42,51,192,42,108,79,85,136,150
2/14/2016 19:54,201,66,61,26,87,48,42,51,199,44,107,78,87,135,151
2/14/2016 19:54,200,66,61,26,87,48,41,50,199,44,106,76,87,135,150
2/14/2016 19:54,200,66,79,26,86,49,42,51,189,44,106,76,105,135,150
2/14/2016 19:54,200,66,62,26,87,49,42,53,200,44,105,77,88,136,149
2/14/2016 19:54,201,67,62,26,87,49,42,50,226,43,105,77,88,136,148
2/14/2016 19:54,201,67,61,26,87,49,42,53,231,43,106,77,87,136,149
2/14/2016 19:55,201,67,61,26,88,50,42,51,234,43,106,77,87,138,149
2/14/2016 19:55,201,67,64,26,88,50,41,51,234,43,106,76,90,138,149
2/14/2016 19:55,202,69,65,26,88,50,41,51,187,44,106,76,91,138,150
2/14/2016 19:55,202,70,65,26,88,50,39,52,187,44,106,74,91,138,150
2/14/2016 19:55,202,69,62,26,88,50,39,50,188,44,106,75,88,138,150
2/14/2016 19:55,203,68,62,25,87,55,40,50,198,43,105,75,87,142,148
2/14/2016 19:56,204,67,63,26,89,55,41,52,196,44,106,77,89,144,149
2/14/2016 19:56,202,67,64,26,88,51,41,54,195,44,106,77,90,139,150
2/14/2016 19:56,197,67,63,25,87,51,42,54,195,44,106,80,88,138,150
2/14/2016 19:56,197,68,71,26,86,51,42,50,191,44,105,78,97,137,149
2/14/2016 19:56,197,68,76,26,87,51,42,53,194,44,105,78,102,138,149
2/14/2016 19:56,201,68,73,26,86,50,42,53,200,44,105,78,99,136,149
2/14/2016 19:57,201,69,58,26,87,50,41,53,200,44,106,79,84,137,150
2/14/2016 19:57,201,73,59,26,88,51,41,52,194,44,106,79,85,139,150
2/14/2016 19:57,202,79,61,25,87,51,42,52,194,43,107,78,86,138,150
2/14/2016 19:57,202,79,61,25,86,50,42,53,190,43,107,79,86,136,150
2/14/2016 19:57,199,78,61,25,87,50,43,56,194,43,109,79,86,137,152
2/14/2016 19:57,199,78,61,25,86,50,43,54,200,43,109,77,86,136,152
2/14/2016 19:58,197,79,62,25,87,49,43,54,228,45,109,75,87,136,154
2/14/2016 19:58,196,82,62,25,87,49,43,52,241,45,108,74,87,136,153
2/14/2016 19:58,196,82,61,25,87,49,43,53,241,45,107,73,86,136,152
2/14/2016 19:58,197,79,61,29,87,49,43,52,213,44,107,75,90,136,151
2/14/2016 19:58,197,79,61,29,87,49,43,49,202,43,107,73,90,136,150
2/14/2016 19:58,196,79,55,29,87,49,43,47,204,45,105,74,84,136,150
2/14/2016 19:59,196,79,55,29,87,48,43,49,204,45,105,75,84,135,150
2/14/2016 19:59,204,79,54,29,87,48,43,50,203,47,106,74,83,135,153
2/14/2016 19:59,204,79,54,29,85,48,43,52,202,47,106,73,83,133,153
2/14/2016 19:59,205,79,55,29,87,48,43,51,208,46,105,74,84,135,151
2/14/2016 19:59,205,80,55,29,87,48,43,50,211,45,106,74,84,135,151
2/14/2016 19:59,206,81,54,29,87,49,43,52,206,45,107,74,83,136,152
2/14/2016 20:00,205,82,54,29,87,49,43,50,206,46,107,75,83,136,153
2/14/2016 20:00,205,83,54,29,87,49,43,48,202,46,107,77,83,136,153
2/14/2016 20:00,205,83,54,29,88,50,43,52,196,46,107,75,83,138,153
2/14/2016 20:00,202,80,54,29,87,50,42,55,201,45,106,75,83,137,151
2/14/2016 20:00,202,80,54,29,88,50,42,57,205,45,106,75,83,138,151
2/14/2016 20:00,201,80,54,27,87,50,40,52,205,45,106,76,81,137,151
2/14/2016 20:01,201,80,54,26,88,50,40,51,199,45,106,75,80,138,151
2/14/2016 20:01,201,80,54,26,88,50,42,50,199,46,107,75,80,138,153
2/14/2016 20:01,201,80,54,26,87,49,42,50,196,46,106,74,80,136,152
2/14/2016 20:01,201,80,54,26,88,49,42,51,239,46,106,75,80,137,152
2/14/2016 20:01,201,79,54,26,88,49,42,49,234,43,107,75,80,137,150
2/14/2016 20:01,203,81,54,26,88,49,41,51,234,43,106,75,80,137,149
2/14/2016 20:02,205,82,54,26,89,49,41,49,234,43,106,75,80,138,149
2/14/2016 20:02,207,81,54,27,88,49,42,51,234,41,108,76,81,137,149
2/14/2016 20:02,207,81,54,27,88,49,42,52,204,41,108,75,81,137,149
2/14/2016 20:02,210,81,55,27,88,49,42,51,204,41,108,75,81,137,149
2/14/2016 20:02,210,81,57,26,89,49,42,52,196,42,108,74,83,138,150
2/14/2016 20:02,208,80,55,26,88,49,41,53,195,41,106,74,81,137,147
2/14/2016 20:03,205,81,54,26,88,51,40,56,193,40,106,74,80,139,146
2/14/2016 20:03,205,79,54,26,88,50,41,52,201,41,106,74,80,138,147
2/14/2016 20:03,202,79,54,26,88,51,41,56,203,41,106,75,80,139,147
2/14/2016 20:03,200,71,54,26,88,51,41,58,203,41,106,73,80,139,147
2/14/2016 20:03,200,71,55,25,89,51,41,57,203,41,106,73,80,140,147
2/14/2016 20:03,202,70,55,26,88,50,42,57,196,42,110,74,81,138,152
2/14/2016 20:04,201,70,54,26,88,50,42,54,196,42,110,73,80,138,152
2/14/2016 20:04,196,70,54,26,88,50,43,54,198,42,110,74,80,138,152
2/14/2016 20:04,196,70,54,26,87,50,43,55,205,42,110,74,80,137,152
2/14/2016 20:04,199,70,54,26,88,50,43,56,198,43,109,75,80,138,152
2/14/2016 20:04,199,70,54,26,87,50,41,58,198,43,109,74,80,137,152
2/14/2016 20:04,198,73,54,26,87,50,41,58,183,42,109,74,80,137,151
2/14/2016 20:05,197,75,54,26,87,50,41,55,190,42,108,74,80,137,150
2/14/2016 20:05,197,71,54,26,87,50,41,56,226,43,108,75,80,137,151
2/14/2016 20:05,197,70,54,26,86,50,41,54,226,43,108,75,80,136,151
2/14/2016 20:05,194,70,54,25,87,50,40,54,226,44,108,75,79,137,152
2/14/2016 20:05,194,70,54,25,87,50,40,52,226,44,108,74,79,137,152
2/14/2016 20:05,194,70,59,25,87,50,40,54,209,44,108,76,84,137,152
2/14/2016 20:06,195,70,59,25,88,50,42,55,190,45,108,75,84,138,153
2/14/2016 20:06,197,73,61,26,88,48,42,53,192,45,108,74,87,136,153
2/14/2016 20:06,197,74,60,26,88,48,42,55,193,45,105,74,86,136,150
2/14/2016 20:06,199,74,60,26,88,49,43,53,190,45,107,74,86,137,152
2/14/2016 20:06,196,73,60,26,86,48,43,54,188,44,107,74,86,134,151
2/14/2016 20:06,196,73,59,26,87,48,44,54,192,44,107,74,85,135,151
2/14/2016 20:07,196,74,59,26,88,48,44,56,196,45,107,75,85,136,152
2/14/2016 20:07,196,74,57,26,88,48,45,53,191,45,107,74,83,136,152
2/14/2016 20:07,195,75,57,26,88,48,44,54,190,45,106,76,83,136,151
2/14/2016 20:07,195,75,57,26,87,48,42,53,190,46,105,76,83,135,151
2/14/2016 20:07,200,78,57,26,88,48,42,54,190,49,106,78,83,136,155
2/14/2016 20:07,201,79,57,26,87,48,42,54,194,49,106,76,83,135,155
2/14/2016 20:08,199,77,57,26,87,48,42,54,199,50,106,77,83,135,156
2/14/2016 20:08,199,77,57,26,87,48,42,52,199,50,105,77,83,135,155
2/14/2016 20:08,200,74,57,26,96,48,43,53,191,48,105,76,83,144,153
2/14/2016 20:08,199,74,57,26,93,48,44,52,191,48,105,76,83,141,153
2/14/2016 20:08,194,76,61,27,92,48,44,54,188,47,105,77,88,140,152
2/14/2016 20:08,193,76,62,27,92,48,43,55,239,47,105,77,89,140,152
2/14/2016 20:09,194,76,62,26,92,48,42,56,237,47,106,76,88,140,153
2/14/2016 20:09,199,75,62,26,94,48,42,53,231,47,106,76,88,142,153
2/14/2016 20:09,199,75,62,26,91,48,42,56,211,46,106,75,88,139,152
2/14/2016 20:09,199,74,62,26,92,48,42,59,188,46,106,74,88,140,152
2/14/2016 20:09,199,74,62,26,92,48,43,57,196,48,106,75,88,140,154
2/14/2016 20:09,201,94,62,26,92,48,43,59,198,48,106,76,88,140,154
2/14/2016 20:10,201,90,62,27,93,48,44,61,197,48,105,77,89,141,153
2/14/2016 20:10,201,74,62,26,93,48,42,59,192,48,106,76,88,141,154
2/14/2016 20:10,201,74,62,26,93,48,42,60,192,48,106,78,88,141,154
2/14/2016 20:10,199,75,62,26,93,48,42,60,197,45,106,78,88,141,151
2/14/2016 20:10,199,75,62,26,93,48,43,60,197,45,107,78,88,141,152
2/14/2016 20:10,198,74,62,26,94,48,42,60,209,44,107,78,88,142,151
2/14/2016 20:11,198,74,58,26,87,48,41,62,208,44,108,79,84,135,152
2/14/2016 20:11,200,73,74,26,87,48,43,62,202,44,108,78,100,135,152
2/14/2016 20:11,201,73,77,26,88,49,42,59,202,46,107,79,103,137,153
2/14/2016 20:11,201,73,69,26,89,49,42,58,203,44,107,77,95,138,151
2/14/2016 20:11,201,73,62,26,87,49,43,56,210,43,107,76,88,136,150
2/14/2016 20:11,199,91,63,26,88,50,41,58,211,43,106,75,89,138,149
2/14/2016 20:12,199,89,63,26,88,50,41,58,210,43,106,77,89,138,149
2/14/2016 20:12,199,73,63,26,86,49,43,58,203,44,105,78,89,135,149
2/14/2016 20:12,199,73,65,26,87,49,43,57,203,44,105,75,91,136,149
2/14/2016 20:12,199,76,65,26,86,49,43,56,211,44,105,76,91,135,149
2/14/2016 20:12,199,92,62,26,87,50,42,54,252,44,107,76,88,137,151
2/14/2016 20:12,199,83,62,26,87,50,42,55,223,43,107,75,88,137,150
2/14/2016 20:13,199,76,58,26,87,50,42,56,201,43,106,77,84,137,149
2/14/2016 20:13,201,76,58,26,88,49,42,55,201,45,106,76,84,137,151
2/14/2016 20:13,201,75,59,26,87,49,42,53,201,45,105,76,85,136,150
2/14/2016 20:13,201,75,59,26,89,49,42,56,203,45,105,76,85,138,150
2/14/2016 20:13,203,77,59,27,87,49,42,56,212,45,105,75,86,136,150
2/14/2016 20:13,199,76,60,26,88,50,43,54,201,48,105,75,86,138,153
2/14/2016 20:14,199,76,60,26,88,50,43,52,201,48,105,76,86,138,153
2/14/2016 20:14,198,76,55,26,87,50,41,53,200,47,105,76,81,137,152
2/14/2016 20:14,199,76,53,26,88,49,39,55,204,46,105,77,79,137,152
2/14/2016 20:14,200,77,52,27,87,48,38,54,209,45,106,78,79,135,151
2/14/2016 20:14,199,76,52,27,88,48,39,55,202,45,107,79,79,136,152
2/14/2016 20:14,199,76,53,26,87,48,39,56,201,45,107,78,79,135,152
2/14/2016 20:15,199,81,53,26,87,48,38,54,201,45,107,78,79,135,152
2/14/2016 20:15,199,81,54,27,87,48,38,56,201,45,107,77,81,135,152
2/14/2016 20:15,199,76,53,26,87,48,41,54,209,45,109,78,79,135,154
2/14/2016 20:15,199,76,53,26,87,48,41,55,209,45,109,78,79,135,154
2/14/2016 20:15,201,75,53,26,87,47,41,56,202,45,108,78,79,134,153
2/14/2016 20:15,201,75,53,26,87,47,41,54,200,45,108,80,79,134,153
2/14/2016 20:16,202,75,53,26,88,47,41,55,205,45,108,78,79,135,153
2/14/2016 20:16,205,73,55,26,89,49,41,52,228,47,106,78,81,138,153
2/14/2016 20:16,205,73,55,26,87,49,41,54,228,47,106,78,81,136,153
2/14/2016 20:16,206,73,55,26,88,49,41,54,221,47,106,78,81,137,153
2/14/2016 20:16,210,73,55,26,88,49,42,56,187,48,107,78,81,137,155
2/14/2016 20:16,209,73,55,26,87,49,42,54,188,49,107,79,81,136,156
2/14/2016 20:17,209,72,55,26,88,49,42,53,190,49,107,81,81,137,156
2/14/2016 20:17,201,72,55,27,87,48,42,55,199,48,106,80,82,135,154
2/14/2016 20:17,200,79,55,27,87,48,42,53,198,48,106,80,82,135,154
2/14/2016 20:17,200,85,55,26,87,48,42,54,196,48,107,79,81,135,155
2/14/2016 20:17,198,73,54,26,88,49,39,57,188,48,106,78,80,137,154
2/14/2016 20:17,198,73,54,26,87,49,39,58,188,47,106,79,80,136,153
2/14/2016 20:18,194,73,53,27,87,49,38,52,195,47,105,78,80,136,152
2/14/2016 20:18,194,73,53,27,88,49,38,51,195,47,105,80,80,137,152
2/14/2016 20:18,193,72,53,27,87,46,37,57,193,49,105,79,80,133,154
2/14/2016 20:18,193,71,56,27,88,44,37,53,191,49,105,79,83,132,154
2/14/2016 20:18,193,71,56,27,90,44,37,52,191,49,105,79,83,134,154
2/14/2016 20:18,196,70,55,29,88,49,38,52,187,44,105,78,84,137,149
2/14/2016 20:19,199,70,55,30,88,49,38,53,187,44,105,78,85,137,149
2/14/2016 20:19,205,70,53,30,88,49,36,53,189,45,105,79,83,137,150
2/14/2016 20:19,202,70,53,30,88,50,36,52,204,45,105,80,83,138,150
2/14/2016 20:19,198,70,56,30,87,52,37,54,220,45,105,84,86,139,150
2/14/2016 20:19,198,70,56,30,88,51,38,55,222,46,107,82,86,139,152
2/14/2016 20:19,198,70,56,30,87,51,38,55,223,46,107,85,86,138,153
2/14/2016 20:20,198,70,56,30,87,51,38,58,190,46,107,83,86,138,153
2/14/2016 20:20,197,70,56,29,90,50,39,58,190,46,107,83,85,140,153
2/14/2016 20:20,197,70,56,29,88,50,39,58,190,46,107,83,85,138,153
2/14/2016 20:20,197,68,56,29,88,51,41,56,182,46,104,81,85,139,150
2/14/2016 20:20,197,68,56,29,88,51,41,56,182,46,104,81,85,139,150
2/14/2016 20:20,196,69,59,30,87,51,42,57,192,46,104,80,88,138,150
2/14/2016 20:21,196,69,61,30,88,51,41,58,191,46,104,80,91,139,150
2/14/2016 20:21,194,71,61,27,88,50,39,59,185,46,104,82,88,138,150
2/14/2016 20:21,195,71,61,26,88,51,40,58,182,46,104,80,87,139,150
2/14/2016 20:21,195,71,61,26,87,51,41,57,182,45,105,79,87,138,150
2/14/2016 20:21,196,69,61,26,87,52,41,59,182,45,104,77,87,139,149
2/14/2016 20:21,196,69,61,27,88,52,41,58,182,46,104,77,88,140,150
2/14/2016 20:22,194,75,61,27,87,52,38,56,188,46,105,79,88,139,151
2/14/2016 20:22,194,75,61,26,87,52,38,56,188,46,105,77,87,139,151
2/14/2016 20:22,195,68,61,26,87,51,39,55,188,45,108,77,87,138,153
2/14/2016 20:22,192,68,61,26,88,51,38,52,191,45,107,75,87,139,152
2/14/2016 20:22,193,68,63,26,85,50,38,54,241,46,107,76,89,136,153
2/14/2016 20:22,193,68,63,26,87,50,38,53,249,46,107,77,89,137,153
2/14/2016 20:23,193,69,62,26,87,50,38,54,238,45,108,75,88,137,153
2/14/2016 20:23,195,68,62,26,87,50,38,55,238,45,108,76,88,137,153
2/14/2016 20:23,195,68,61,27,88,50,38,56,217,45,108,76,88,138,153
2/14/2016 20:23,194,68,61,27,87,50,38,58,196,45,108,75,88,137,153
2/14/2016 20:23,194,70,61,26,88,50,37,55,196,45,106,76,87,138,151
2/14/2016 20:23,196,70,61,26,87,49,37,54,196,44,106,75,87,136,150
2/14/2016 20:24,197,70,61,26,88,49,39,57,196,44,106,76,87,137,150
2/14/2016 20:24,200,70,61,26,88,49,38,53,198,47,119,75,87,137,165
2/14/2016 20:24,198,71,66,25,89,50,39,57,199,48,114,75,91,138,162
2/14/2016 20:24,196,72,66,25,87,50,40,55,201,48,108,74,91,137,156
2/14/2016 20:24,196,73,66,25,88,48,40,55,207,49,106,74,91,136,155
2/14/2016 20:24,198,72,66,25,89,49,41,57,203,48,105,74,91,138,153
2/14/2016 20:25,200,72,66,26,88,50,41,54,199,48,104,73,92,138,152
2/14/2016 20:25,200,72,66,26,88,50,41,57,199,48,104,74,92,138,152
2/14/2016 20:25,192,72,66,26,88,50,43,57,207,50,105,75,92,138,155
2/14/2016 20:25,192,72,66,26,88,50,43,58,208,49,105,75,92,138,154
2/14/2016 20:25,193,72,66,26,87,50,44,55,214,47,105,74,92,137,152
2/14/2016 20:25,193,72,66,25,88,50,44,57,214,47,104,74,91,138,151
2/14/2016 20:26,193,72,66,25,87,50,44,55,205,48,104,76,91,137,152
2/14/2016 20:26,192,71,67,26,87,50,43,58,205,46,105,74,93,137,151
2/14/2016 20:26,193,70,67,26,89,49,42,59,243,46,105,74,93,138,151
2/14/2016 20:26,194,70,68,25,89,49,42,60,255,46,106,75,93,138,152
2/14/2016 20:26,192,70,67,25,87,47,41,63,255,46,106,74,92,134,152
2/14/2016 20:26,192,70,67,25,88,47,41,56,228,46,106,74,92,135,152
2/14/2016 20:27,192,71,67,25,88,50,41,55,205,46,106,75,92,138,152
2/14/2016 20:27,192,71,65,25,88,50,40,58,204,43,107,74,90,138,150
2/14/2016 20:27,192,71,65,25,87,50,39,56,204,43,107,74,90,137,150
2/14/2016 20:27,193,70,65,26,88,49,38,56,211,43,106,75,91,137,149
2/14/2016 20:27,194,71,61,26,89,50,38,58,211,43,121,76,87,139,164
2/14/2016 20:27,196,70,59,25,88,51,38,56,195,43,116,75,85,139,159
2/14/2016 20:28,198,70,58,25,87,51,38,55,194,42,110,76,83,138,152
2/14/2016 20:28,198,71,59,26,87,51,38,55,190,43,107,76,85,138,150
2/14/2016 20:28,200,70,59,26,87,51,38,53,190,43,107,75,85,138,150
2/14/2016 20:28,201,69,59,26,87,51,38,55,182,44,107,76,85,138,151
2/14/2016 20:28,201,69,59,26,87,51,37,55,182,44,108,74,85,138,152
2/14/2016 20:28,201,69,58,26,87,51,37,51,181,43,108,76,84,138,151
2/14/2016 20:29,200,70,58,26,87,51,38,51,180,43,108,75,84,138,151
2/14/2016 20:29,197,73,58,26,87,51,42,49,180,43,108,74,84,138,151
2/14/2016 20:29,197,73,58,26,87,51,42,51,189,43,108,75,84,138,151
2/14/2016 20:29,208,71,57,26,87,52,42,51,187,43,109,73,83,139,152
2/14/2016 20:29,206,71,53,26,87,51,42,51,179,43,109,75,79,138,152
2/14/2016 20:29,206,71,54,26,87,51,42,53,197,44,109,74,80,138,153
2/14/2016 20:30,213,70,53,26,87,51,44,55,219,44,107,74,79,138,151
2/14/2016 20:30,215,71,50,26,86,52,43,53,232,44,107,74,76,138,151
2/14/2016 20:30,216,71,65,26,88,52,43,54,232,44,107,75,91,140,151
2/14/2016 20:30,213,71,79,26,88,52,43,55,180,43,107,75,105,140,150
2/14/2016 20:30,202,70,79,26,88,51,43,56,180,43,107,75,105,139,150
2/14/2016 20:30,202,70,54,26,88,51,43,55,187,44,107,75,80,139,151
2/14/2016 20:31,201,70,54,26,87,49,43,55,195,45,107,76,80,136,152
2/14/2016 20:31,197,70,54,26,87,49,42,56,195,45,106,75,80,136,151
2/14/2016 20:31,197,70,54,26,92,49,42,55,187,44,106,76,80,141,150
2/14/2016 20:31,197,70,54,26,93,49,42,57,185,44,106,75,80,142,150
2/14/2016 20:31,196,70,54,26,93,50,39,58,185,44,107,75,80,143,151
2/14/2016 20:31,196,70,54,26,93,50,39,61,189,44,107,75,80,143,151
2/14/2016 20:32,197,71,54,25,93,48,39,61,190,44,119,75,79,141,163
2/14/2016 20:32,197,71,53,25,92,48,39,59,183,45,119,75,78,140,164
2/14/2016 20:32,196,71,53,27,92,49,38,59,182,45,120,77,80,141,165
2/14/2016 20:32,195,68,52,25,92,49,39,61,183,46,120,75,77,141,166
2/14/2016 20:32,196,70,51,26,95,51,39,60,185,48,112,75,77,146,160
2/14/2016 20:32,192,70,54,25,93,49,39,59,189,48,110,75,79,142,158
2/14/2016 20:33,191,70,54,25,93,49,39,59,189,48,110,76,79,142,158
2/14/2016 20:33,191,70,54,25,94,49,39,60,181,47,110,74,79,143,157
2/14/2016 20:33,192,70,54,25,94,49,41,63,181,47,112,77,79,143,159
2/14/2016 20:33,192,70,54,25,95,49,41,64,181,47,112,75,79,144,159
2/14/2016 20:33,195,70,56,25,96,49,41,62,229,47,111,75,81,145,158
2/14/2016 20:33,195,69,56,25,92,49,40,60,229,47,106,75,81,141,153
2/14/2016 20:34,194,69,56,25,88,49,40,61,217,47,106,74,81,137,153
2/14/2016 20:34,192,69,56,26,88,50,41,61,192,48,106,74,82,138,154
2/14/2016 20:34,192,69,56,26,89,50,41,59,192,49,106,76,82,138,155
2/14/2016 20:34,192,70,56,26,89,49,42,60,192,48,107,77,82,138,155
2/14/2016 20:34,192,72,56,26,88,49,44,60,199,45,106,76,82,137,151
2/14/2016 20:34,191,73,56,26,88,49,44,59,198,45,106,76,82,137,151
2/14/2016 20:35,191,75,56,27,89,49,45,59,196,45,106,75,83,138,151
2/14/2016 20:35,191,75,56,27,88,49,45,59,196,45,106,76,83,137,151
2/14/2016 20:35,196,75,56,26,88,49,44,55,192,46,106,77,82,137,152
2/14/2016 20:35,196,75,56,26,87,50,43,56,197,43,106,78,82,137,149
2/14/2016 20:35,196,75,55,26,87,50,42,57,197,42,106,79,81,137,148
2/14/2016 20:35,195,75,56,26,87,51,41,59,201,42,107,77,82,138,149
2/14/2016 20:36,194,75,56,26,88,51,41,58,191,44,107,77,82,139,151
2/14/2016 20:36,194,74,56,26,88,51,40,57,191,44,107,77,82,139,151
2/14/2016 20:36,193,75,56,26,88,50,41,57,191,43,107,76,82,138,150
2/14/2016 20:36,192,75,56,26,87,50,42,53,191,43,107,76,82,137,150
2/14/2016 20:36,192,75,56,26,88,50,42,56,191,43,107,74,82,138,150
2/14/2016 20:36,191,75,56,26,87,51,38,53,287,43,107,75,82,138,150
2/14/2016 20:37,191,75,54,26,87,51,38,52,287,43,107,77,80,138,150
2/14/2016 20:37,193,75,54,26,85,51,38,54,242,44,107,76,80,136,151
2/14/2016 20:37,193,75,56,26,87,51,39,53,234,44,107,77,82,138,151
2/14/2016 20:37,193,74,58,26,87,51,39,52,227,44,107,75,84,138,151
2/14/2016 20:37,191,72,65,26,87,51,40,55,200,44,108,75,91,138,152
2/14/2016 20:37,192,73,67,26,88,51,40,54,192,45,108,75,93,139,153
2/14/2016 20:38,193,73,67,26,88,51,40,54,192,45,108,75,93,139,153
2/14/2016 20:38,193,75,64,26,88,51,41,53,190,45,108,75,90,139,153
2/14/2016 20:38,192,79,62,26,88,51,41,53,192,45,107,75,88,139,152
2/14/2016 20:38,192,79,61,26,89,51,41,53,193,45,107,76,87,140,152
2/14/2016 20:38,193,76,61,26,88,50,41,53,201,44,107,74,87,138,151
2/14/2016 20:38,194,76,61,26,88,49,41,57,196,44,109,75,87,137,153
2/14/2016 20:39,195,75,61,26,89,48,41,59,190,43,109,75,87,137,152
2/14/2016 20:39,195,75,61,29,88,48,41,57,190,43,114,76,90,136,157
2/14/2016 20:39,201,75,60,29,88,48,40,59,199,43,113,76,89,136,156
2/14/2016 20:39,201,72,58,29,88,48,39,58,202,43,111,76,87,136,154
2/14/2016 20:39,201,72,58,29,89,48,42,59,202,43,111,77,87,137,154
2/14/2016 20:39,197,73,58,29,88,48,43,57,191,42,111,75,87,136,153
2/14/2016 20:40,194,73,58,29,88,48,43,59,191,42,111,76,87,136,153
2/14/2016 20:40,202,73,57,28,88,48,42,56,198,43,111,75,85,136,154
2/14/2016 20:40,203,73,57,28,87,48,41,55,199,43,111,78,86,135,154
2/14/2016 20:40,201,73,58,29,88,48,40,55,227,42,111,77,87,136,153
2/14/2016 20:40,195,73,57,29,87,49,40,53,227,42,111,77,86,136,153
2/14/2016 20:40,198,72,57,29,89,48,40,54,225,42,111,76,86,138,153
2/14/2016 20:41,201,72,58,29,87,48,40,55,214,46,111,78,87,135,157
2/14/2016 20:41,203,72,57,29,89,48,40,55,189,46,111,77,86,137,157
2/14/2016 20:41,202,72,58,27,89,49,40,58,187,45,110,78,84,138,155
2/14/2016 20:41,201,72,58,25,89,49,40,58,185,44,110,79,83,138,154
2/14/2016 20:41,201,72,58,25,88,50,40,57,180,44,110,79,83,138,154
2/14/2016 20:41,199,68,55,25,88,50,40,55,180,45,111,78,80,138,156
2/14/2016 20:42,199,68,55,25,89,50,40,52,182,45,111,78,80,139,156
2/14/2016 20:42,198,69,55,25,88,48,39,54,189,45,110,81,80,136,155
2/14/2016 20:42,198,69,58,26,88,48,39,52,186,44,110,81,84,136,154
2/14/2016 20:42,197,69,58,26,89,49,40,52,182,44,110,83,84,138,154
2/14/2016 20:42,200,69,62,26,88,48,42,53,181,44,110,81,88,136,154
2/14/2016 20:42,200,68,62,25,88,48,41,53,187,44,109,82,88,136,153
2/14/2016 20:43,200,68,62,25,87,48,41,54,193,44,109,83,87,135,153
2/14/2016 20:43,200,68,63,26,88,48,41,54,193,44,110,82,89,136,154
2/14/2016 20:43,203,69,63,25,87,48,40,53,183,44,109,81,88,135,153
2/14/2016 20:43,199,68,57,25,88,48,40,55,180,44,109,81,82,136,153
2/14/2016 20:43,199,68,57,25,87,48,40,51,180,44,109,81,82,135,153
2/14/2016 20:43,200,67,57,25,87,49,40,53,186,45,109,82,82,136,154
2/14/2016 20:44,201,67,57,25,87,50,39,51,191,45,109,81,82,137,154
2/14/2016 20:44,201,67,57,25,87,50,39,51,191,45,109,78,82,137,154
2/14/2016 20:44,193,68,58,25,88,50,39,53,224,40,109,78,83,138,149
2/14/2016 20:44,193,68,58,25,87,50,39,54,224,40,109,78,83,137,149
2/14/2016 20:44,193,68,60,26,88,50,39,54,189,42,109,79,86,138,151
2/14/2016 20:44,196,68,60,26,88,49,41,54,184,42,110,78,86,137,152
2/14/2016 20:45,194,69,60,26,88,49,41,53,191,42,110,78,86,137,152
2/14/2016 20:45,194,69,60,25,89,49,41,54,183,42,110,80,85,138,152
2/14/2016 20:45,194,68,60,25,88,50,42,55,184,43,110,79,85,138,153
2/14/2016 20:45,194,68,60,25,88,49,42,57,186,43,110,79,85,137,153
2/14/2016 20:45,193,71,60,25,89,49,41,54,186,43,110,81,85,138,153
2/14/2016 20:45,194,71,60,25,88,49,41,55,192,42,110,80,85,137,152
2/14/2016 20:46,195,70,60,25,88,49,41,56,192,42,109,80,85,137,151
2/14/2016 20:46,195,70,60,26,89,49,41,55,192,42,109,79,86,138,151
2/14/2016 20:46,197,71,62,25,88,49,41,55,188,44,110,80,87,137,154
2/14/2016 20:46,198,72,63,25,88,49,41,54,188,44,110,80,88,137,154
2/14/2016 20:46,199,68,61,26,88,50,40,55,207,42,109,78,87,138,151
2/14/2016 20:46,197,67,61,26,87,49,40,54,207,42,109,79,87,137,151
2/14/2016 20:47,196,67,62,25,87,49,41,56,205,42,108,79,87,136,150
2/14/2016 20:47,196,70,62,25,87,47,40,54,192,42,108,82,87,134,150
2/14/2016 20:47,196,71,62,25,87,47,40,53,189,42,107,80,87,134,149
2/14/2016 20:47,196,71,61,26,86,47,40,55,189,42,107,79,87,133,149
2/14/2016 20:47,196,70,61,26,87,50,38,53,236,41,107,80,87,137,148
2/14/2016 20:47,196,70,62,25,88,50,38,55,236,41,107,79,87,138,148
