Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 20:40,215,60,58,26,92,55,46,49,214,47,140,103,84,147,187
2/15/2016 20:40,212,60,59,26,92,55,45,52,217,47,139,78,85,147,186
2/15/2016 20:40,213,59,58,26,92,54,44,51,218,46,140,78,84,146,186
2/15/2016 20:40,216,59,58,25,92,53,44,51,215,46,139,78,83,145,185
2/15/2016 20:40,218,61,58,26,92,52,43,51,209,48,138,77,84,144,186
2/15/2016 20:40,217,60,58,25,93,54,44,50,193,46,139,78,83,147,185
2/15/2016 20:41,216,58,58,25,94,53,43,51,194,46,137,78,83,146,184
2/15/2016 20:41,213,57,58,25,92,53,43,51,203,47,137,79,83,145,184
2/15/2016 20:41,210,58,58,26,93,56,43,52,237,46,138,78,84,149,184
2/15/2016 20:41,211,58,61,26,94,55,43,53,244,47,136,77,87,149,183
2/15/2016 20:41,211,58,59,26,93,53,44,53,243,47,135,81,85,146,182
2/15/2016 20:41,213,57,59,26,93,55,43,52,233,45,135,78,85,148,180
2/15/2016 20:42,211,68,60,26,92,54,43,53,195,48,134,81,86,145,182
2/15/2016 20:42,210,68,59,26,93,53,43,54,206,47,134,80,85,146,182
2/15/2016 20:42,210,59,59,26,93,53,43,54,209,46,135,80,85,146,181
2/15/2016 20:42,210,58,59,26,92,53,43,54,206,47,134,80,85,145,181
2/15/2016 20:42,210,59,59,26,93,55,43,54,205,47,134,81,85,148,181
2/15/2016 20:42,209,62,58,26,92,58,43,52,203,48,134,81,84,150,182
2/15/2016 20:43,214,60,59,25,92,53,43,53,196,47,135,81,84,145,182
2/15/2016 20:43,214,59,59,25,92,51,43,51,197,47,135,80,84,143,181
2/15/2016 20:43,213,58,58,26,92,52,44,50,205,46,134,81,84,144,180
2/15/2016 20:43,212,58,58,26,106,53,43,50,199,47,134,79,84,160,181
2/15/2016 20:43,209,59,58,26,90,56,44,50,197,46,134,80,84,147,181
2/15/2016 20:43,213,57,58,25,91,55,44,49,201,46,134,79,83,146,180
2/15/2016 20:44,214,58,58,25,90,53,44,49,202,46,136,79,83,143,182
2/15/2016 20:44,211,59,58,25,91,59,44,49,207,47,136,81,83,150,183
2/15/2016 20:44,210,59,58,26,91,59,44,48,207,47,136,80,84,150,183
2/15/2016 20:44,210,59,58,26,91,51,44,48,201,47,137,78,84,142,184
2/15/2016 20:44,210,58,54,27,91,51,43,49,202,46,135,78,81,142,181
2/15/2016 20:44,211,59,54,26,93,53,44,51,197,45,134,80,80,146,179
2/15/2016 20:45,209,59,54,26,94,52,44,51,244,45,134,78,80,146,179
2/15/2016 20:45,209,59,54,26,98,51,44,50,244,46,134,79,80,149,180
2/15/2016 20:45,210,57,53,26,97,53,44,47,247,45,134,78,79,150,179
2/15/2016 20:45,210,57,53,26,97,53,44,48,247,45,135,79,79,150,180
2/15/2016 20:45,217,56,54,26,96,53,42,48,213,46,135,79,80,149,181
2/15/2016 20:45,217,55,54,26,96,53,42,48,213,48,134,78,80,149,182
2/15/2016 20:46,217,55,68,26,96,54,43,51,224,48,135,77,94,150,183
2/15/2016 20:46,218,54,56,26,97,54,41,50,222,49,135,79,82,151,184
2/15/2016 20:46,217,54,49,26,98,53,41,50,217,49,135,80,75,151,184
2/15/2016 20:46,222,54,49,26,97,55,40,49,210,49,135,81,75,152,184
2/15/2016 20:46,228,58,53,26,96,55,41,48,211,49,135,81,79,151,184
2/15/2016 20:46,227,56,53,26,97,55,41,49,222,49,136,80,79,152,185
2/15/2016 20:47,226,57,53,26,96,55,41,49,221,50,135,80,79,151,185
2/15/2016 20:47,226,57,52,26,96,55,41,49,219,50,135,81,78,151,185
2/15/2016 20:47,222,58,53,26,97,55,43,48,212,50,136,80,79,152,186
2/15/2016 20:47,222,56,53,26,97,55,43,48,212,49,136,80,79,152,185
2/15/2016 20:47,216,56,53,26,97,55,42,48,217,50,135,80,79,151,185
2/15/2016 20:47,214,57,53,26,97,54,41,48,220,49,133,82,79,151,182
2/15/2016 20:48,215,56,52,25,98,55,42,49,214,49,135,81,77,153,184
2/15/2016 20:48,214,56,54,25,97,55,42,47,214,49,135,82,79,152,184
2/15/2016 20:48,214,59,57,37,97,55,42,49,211,49,135,81,94,152,184
2/15/2016 20:48,220,57,56,32,96,57,42,49,236,49,136,81,87,153,185
2/15/2016 20:48,221,56,55,29,96,58,42,48,249,49,136,82,84,154,185
2/15/2016 20:48,223,56,54,29,114,55,42,50,267,46,134,82,83,169,180
2/15/2016 20:49,222,56,54,29,116,56,44,51,234,46,135,81,83,172,181
2/15/2016 20:49,216,57,54,29,95,56,45,50,216,47,135,81,83,151,182
2/15/2016 20:49,207,57,54,29,96,56,45,48,214,48,135,80,83,152,183
2/15/2016 20:49,207,61,54,29,96,56,46,48,221,46,135,79,83,152,181
2/15/2016 20:49,221,61,54,29,91,54,44,48,222,47,136,80,83,145,183
2/15/2016 20:49,214,60,55,29,92,53,44,49,217,46,135,79,84,145,181
2/15/2016 20:50,208,59,54,29,91,54,44,48,218,47,136,79,83,145,183
2/15/2016 20:50,209,59,53,29,92,54,44,51,217,47,136,79,82,146,183
2/15/2016 20:50,209,60,52,29,92,54,44,50,218,47,136,79,81,146,183
2/15/2016 20:50,209,63,53,26,92,54,43,50,219,47,136,79,79,146,183
2/15/2016 20:50,207,64,52,26,92,54,43,50,214,48,135,79,78,146,183
2/15/2016 20:50,206,60,52,26,92,54,43,50,211,48,136,78,78,146,184
2/15/2016 20:51,205,60,52,26,93,54,44,49,216,48,136,79,78,147,184
2/15/2016 20:51,207,60,52,26,91,54,44,49,218,48,135,79,78,145,183
2/15/2016 20:51,208,60,52,25,91,53,44,48,222,47,135,79,77,144,182
2/15/2016 20:51,209,60,52,26,90,54,44,48,223,48,136,79,78,144,184
2/15/2016 20:51,209,60,53,26,92,54,43,48,224,47,136,80,79,146,183
2/15/2016 20:51,208,59,55,25,90,53,41,48,222,46,135,80,80,143,181
2/15/2016 20:52,208,60,55,26,92,53,40,48,256,46,136,80,81,145,182
2/15/2016 20:52,207,60,55,26,90,54,41,47,253,46,137,80,81,144,183
2/15/2016 20:52,207,60,55,25,92,54,42,47,260,47,138,78,80,146,185
2/15/2016 20:52,209,60,56,26,91,54,43,50,260,47,137,79,82,145,184
2/15/2016 20:52,208,60,55,26,91,54,43,48,245,47,137,79,81,145,184
2/15/2016 20:52,211,60,55,26,92,54,43,48,215,47,136,80,81,146,183
2/15/2016 20:53,211,60,55,26,91,54,43,49,215,46,133,80,81,145,179
2/15/2016 20:53,208,60,55,26,92,54,43,48,227,46,134,80,81,146,180
2/15/2016 20:53,208,59,55,26,92,54,42,48,227,47,134,80,81,146,181
2/15/2016 20:53,209,60,55,26,92,52,42,47,218,47,134,79,81,144,181
2/15/2016 20:53,210,59,55,26,92,50,41,47,215,48,134,80,81,142,182
2/15/2016 20:53,211,59,55,26,92,54,41,47,213,47,134,80,81,146,181
2/15/2016 20:54,211,60,56,26,92,54,42,47,214,48,134,80,82,146,182
2/15/2016 20:54,214,61,55,26,91,52,43,47,226,47,134,80,81,143,181
2/15/2016 20:54,214,60,55,26,91,54,44,47,252,47,134,78,81,145,181
2/15/2016 20:54,215,59,55,25,92,54,46,47,253,47,134,78,80,146,181
2/15/2016 20:54,215,59,55,25,92,53,47,48,248,47,134,77,80,145,181
2/15/2016 20:54,215,60,55,26,92,55,46,48,254,47,133,77,81,147,180
2/15/2016 20:55,211,60,56,26,92,54,46,51,249,48,134,77,82,146,182
2/15/2016 20:55,217,69,56,26,93,54,48,51,222,47,134,76,82,147,181
2/15/2016 20:55,212,86,55,27,92,54,47,52,217,47,133,78,82,146,180
2/15/2016 20:55,212,67,55,27,92,54,46,54,217,46,135,78,82,146,181
2/15/2016 20:55,213,59,55,27,93,54,46,53,217,46,134,78,82,147,180
2/15/2016 20:55,214,60,55,26,92,54,46,52,216,47,134,80,81,146,181
2/15/2016 20:56,210,61,55,27,92,55,45,51,221,47,134,79,82,147,181
2/15/2016 20:56,211,61,55,26,91,54,45,51,220,46,134,80,81,145,180
2/15/2016 20:56,209,61,55,26,92,54,44,50,217,47,136,78,81,146,183
2/15/2016 20:56,210,79,58,26,92,55,45,51,214,48,135,79,84,147,183
2/15/2016 20:56,207,98,57,26,93,55,44,49,250,46,135,80,83,148,181
2/15/2016 20:56,208,88,56,26,92,54,44,49,262,47,136,78,82,146,183
2/15/2016 20:57,207,62,52,27,92,54,44,49,260,46,136,78,79,146,182
2/15/2016 20:57,208,63,52,26,93,55,42,47,254,46,136,79,78,148,182
2/15/2016 20:57,207,64,52,26,93,54,42,48,215,46,135,78,78,147,181
2/15/2016 20:57,207,64,52,26,92,54,42,48,214,47,135,77,78,146,182
2/15/2016 20:57,210,66,52,26,92,55,43,46,212,48,135,77,78,147,183
2/15/2016 20:57,211,72,52,26,93,56,44,46,223,48,135,77,78,149,183
2/15/2016 20:58,216,75,52,27,91,55,44,46,224,51,135,77,79,147,186
2/15/2016 20:58,218,62,52,27,93,54,44,47,213,50,135,78,79,147,185
2/15/2016 20:58,209,63,52,27,92,54,44,47,210,50,135,79,79,146,185
2/15/2016 20:58,210,63,52,27,92,54,45,47,216,51,135,80,79,146,186
2/15/2016 20:58,211,63,52,27,91,54,45,46,218,51,135,80,79,146,186
2/15/2016 20:58,209,62,52,27,91,55,45,47,221,52,135,82,79,146,187
2/15/2016 20:59,213,63,53,27,91,53,44,50,239,53,134,83,80,144,187
2/15/2016 20:59,217,65,54,27,91,53,44,51,237,53,136,84,81,144,189
2/15/2016 20:59,220,69,54,27,92,53,44,50,238,50,136,84,81,145,186
2/15/2016 20:59,220,65,54,27,91,53,45,50,248,50,136,82,81,144,186
2/15/2016 20:59,225,72,69,27,91,53,45,50,208,50,136,84,96,144,186
2/15/2016 20:59,223,85,69,27,92,53,46,50,199,51,135,82,96,145,186
2/15/2016 21:00,224,70,56,26,92,53,47,51,197,52,136,85,82,145,188
2/15/2016 21:00,222,63,54,26,92,53,47,50,196,53,136,84,80,145,188
2/15/2016 21:00,219,60,54,27,92,53,47,49,197,52,135,82,81,145,187
2/15/2016 21:00,219,60,54,27,92,53,47,49,197,52,135,84,81,145,187
2/15/2016 21:00,227,60,53,27,92,53,44,49,199,51,136,81,80,145,186
2/15/2016 21:00,227,60,52,27,92,53,44,51,202,48,137,80,79,145,185
2/15/2016 21:01,227,60,52,27,93,53,44,50,202,48,137,78,79,146,185
2/15/2016 21:01,219,60,53,27,92,53,44,51,233,48,137,79,80,145,185
2/15/2016 21:01,219,60,54,27,91,53,44,52,233,48,137,78,81,144,185
2/15/2016 21:01,219,60,54,27,91,53,44,53,233,48,137,78,81,144,185
2/15/2016 21:01,212,60,53,27,91,53,43,48,238,48,138,79,80,144,186
2/15/2016 21:01,212,61,52,27,92,53,43,47,238,48,138,80,79,145,186
2/15/2016 21:02,209,60,52,27,92,53,45,49,211,47,138,101,79,145,185
2/15/2016 21:02,211,60,52,27,92,53,44,48,200,46,138,95,79,145,184
2/15/2016 21:02,230,58,52,26,92,53,45,47,211,47,138,79,78,145,185
2/15/2016 21:02,230,58,52,26,92,53,45,47,230,47,138,77,78,145,185
2/15/2016 21:02,220,76,52,27,93,53,43,47,217,48,138,79,79,146,186
2/15/2016 21:02,220,58,52,27,93,53,43,47,217,47,139,77,79,146,186
2/15/2016 21:03,216,58,52,27,98,53,44,47,218,47,138,78,79,151,185
2/15/2016 21:03,216,59,52,27,97,54,44,47,218,47,138,78,79,151,185
2/15/2016 21:03,217,62,52,26,97,55,43,47,220,46,138,78,78,152,184
2/15/2016 21:03,214,63,52,26,97,54,43,47,250,46,138,78,78,151,184
2/15/2016 21:03,220,59,52,27,96,54,44,48,248,47,138,78,79,150,185
2/15/2016 21:03,231,60,52,27,97,54,44,47,245,45,139,78,79,151,184
2/15/2016 21:04,226,59,54,27,96,54,44,48,244,46,137,78,81,150,183
2/15/2016 21:04,212,60,54,27,97,56,45,47,218,45,137,78,81,152,182
2/15/2016 21:04,205,60,53,27,97,54,44,46,217,45,134,78,80,151,179
2/15/2016 21:04,209,60,52,26,97,54,44,47,212,46,135,77,78,151,181
2/15/2016 21:04,207,60,53,26,96,53,44,46,210,45,135,79,79,149,180
2/15/2016 21:04,207,58,52,26,97,56,44,45,218,45,136,78,78,153,181
2/15/2016 21:05,206,58,52,25,96,50,45,47,221,46,137,78,77,146,183
2/15/2016 21:05,210,59,52,25,98,52,44,47,224,46,137,77,77,150,183
2/15/2016 21:05,212,59,52,26,97,55,44,47,216,45,137,77,78,152,182
2/15/2016 21:05,213,58,52,26,97,51,46,49,213,46,136,77,78,147,183
2/15/2016 21:05,213,59,52,26,97,51,46,49,226,46,136,78,78,148,182
2/15/2016 21:05,213,59,52,26,96,53,46,49,250,46,136,78,78,149,182
2/15/2016 21:06,207,59,52,26,97,55,44,49,261,46,135,79,78,152,181
2/15/2016 21:06,208,77,56,26,97,55,44,49,259,46,135,78,82,152,181
2/15/2016 21:06,207,58,53,27,97,54,43,49,211,47,136,78,80,151,183
2/15/2016 21:06,215,58,52,26,97,52,42,49,211,47,136,78,78,150,183
2/15/2016 21:06,226,59,52,26,97,52,42,50,209,46,136,77,78,149,182
2/15/2016 21:06,222,59,53,26,96,52,43,50,221,47,135,76,79,148,182
2/15/2016 21:07,218,58,52,26,96,53,43,50,222,47,144,77,78,149,191
2/15/2016 21:07,216,57,52,26,98,53,43,49,219,47,148,77,78,150,195
2/15/2016 21:07,216,57,52,26,96,52,42,49,210,46,149,77,78,148,195
2/15/2016 21:07,211,57,52,26,94,52,43,49,213,46,149,78,78,146,195
2/15/2016 21:07,207,57,52,26,91,52,43,49,218,46,145,79,78,143,191
2/15/2016 21:07,206,56,52,26,91,52,43,49,223,45,140,77,78,143,185
2/15/2016 21:08,211,57,53,26,92,52,42,49,216,45,140,77,79,144,185
2/15/2016 21:08,209,56,54,26,92,52,42,52,212,46,146,77,80,144,192
2/15/2016 21:08,208,56,53,26,92,52,42,54,210,46,139,77,79,144,185
2/15/2016 21:08,208,60,52,27,93,52,44,53,210,45,139,76,79,145,184
2/15/2016 21:08,206,69,52,27,93,52,45,50,250,46,139,76,79,145,185
2/15/2016 21:08,206,69,52,26,92,52,44,50,257,46,135,76,78,144,181
2/15/2016 21:09,206,69,52,26,92,52,44,50,252,46,135,76,78,144,181
2/15/2016 21:09,206,69,52,26,92,52,44,52,237,45,135,77,78,144,180
2/15/2016 21:09,205,68,52,26,92,51,48,51,208,47,136,76,78,143,183
2/15/2016 21:09,210,70,52,25,92,52,48,52,219,46,136,76,77,144,182
2/15/2016 21:09,211,71,54,27,92,52,46,51,225,46,136,77,81,144,182
2/15/2016 21:09,211,70,54,27,92,52,46,51,224,46,137,76,81,144,183
2/15/2016 21:10,205,70,53,28,92,52,46,51,214,46,136,78,81,144,182
2/15/2016 21:10,207,70,53,27,92,52,47,52,207,46,135,76,81,144,181
2/15/2016 21:10,208,70,54,26,91,52,46,52,206,46,135,79,80,143,181
2/15/2016 21:10,213,71,54,25,92,57,47,52,215,46,135,78,79,148,181
2/15/2016 21:10,215,71,54,25,91,57,48,51,211,46,134,78,79,148,180
2/15/2016 21:10,217,72,54,26,90,55,47,51,207,45,135,76,80,145,180
2/15/2016 21:11,216,71,55,26,92,53,47,49,196,45,134,77,81,145,179
2/15/2016 21:11,215,69,52,30,92,54,48,49,195,48,134,79,82,146,182
2/15/2016 21:11,216,70,53,29,93,52,48,49,210,49,134,79,82,145,183
2/15/2016 21:11,205,69,53,29,92,53,46,49,205,49,133,80,82,145,182
2/15/2016 21:11,210,69,53,29,92,54,46,48,198,49,133,80,82,146,182
2/15/2016 21:11,209,69,53,29,92,54,45,47,198,49,134,80,82,146,183
2/15/2016 21:12,209,69,53,29,93,54,45,49,206,49,133,80,82,147,182
2/15/2016 21:12,211,69,54,29,92,54,47,51,225,49,133,79,83,146,182
2/15/2016 21:12,210,69,56,29,92,54,46,50,251,49,135,80,85,146,184
2/15/2016 21:12,211,69,52,29,93,54,46,50,249,49,136,80,81,147,185
2/15/2016 21:12,213,64,52,29,92,50,46,50,241,49,136,79,81,142,185
2/15/2016 21:12,209,61,53,29,92,52,46,50,202,49,137,79,82,144,186
2/15/2016 21:13,211,63,52,29,93,52,46,51,200,48,136,79,81,145,184
2/15/2016 21:13,213,63,52,29,92,51,47,51,205,48,136,80,81,143,184
2/15/2016 21:13,210,62,52,27,93,53,46,51,210,48,137,79,79,146,185
2/15/2016 21:13,209,62,52,26,93,51,46,51,205,48,138,80,78,144,185
2/15/2016 21:13,214,62,52,26,93,52,45,51,206,48,138,79,78,145,186
2/15/2016 21:13,210,63,52,26,91,52,44,51,205,47,138,80,78,143,185
2/15/2016 21:14,215,61,54,26,92,51,45,51,196,47,138,80,80,143,184
2/15/2016 21:14,219,61,53,26,92,51,45,50,196,46,138,80,79,143,184
2/15/2016 21:14,219,61,53,26,92,51,45,49,204,44,139,81,79,143,183
2/15/2016 21:14,216,61,49,25,93,52,45,48,193,45,137,80,74,145,182
2/15/2016 21:14,209,61,53,26,93,52,44,48,193,46,136,81,79,145,182
2/15/2016 21:14,209,61,52,26,92,52,44,49,193,46,137,81,78,144,183
2/15/2016 21:15,210,61,52,26,92,50,45,50,200,46,136,80,78,142,182
2/15/2016 21:15,210,60,52,26,91,50,43,50,201,46,136,80,78,141,182
2/15/2016 21:15,211,61,52,26,91,50,45,47,188,46,135,82,78,141,181
2/15/2016 21:15,208,60,52,26,92,50,45,48,188,44,134,80,78,142,178
2/15/2016 21:15,208,60,52,26,92,50,45,48,201,45,133,80,78,142,178
2/15/2016 21:15,206,61,52,26,91,50,43,47,225,45,132,81,78,141,177
2/15/2016 21:16,206,61,52,26,91,50,43,49,239,45,133,80,78,141,178
2/15/2016 21:16,206,61,52,26,91,50,43,49,239,45,133,80,78,141,178
2/15/2016 21:16,205,61,52,26,92,50,43,48,190,44,133,80,78,142,177
2/15/2016 21:16,211,63,52,26,92,50,44,48,188,44,133,79,78,142,177
2/15/2016 21:16,212,63,52,26,92,50,44,49,191,44,133,79,78,142,177
2/15/2016 21:16,212,62,52,26,92,50,45,48,197,44,133,79,78,142,177
2/15/2016 21:17,212,64,52,26,92,50,46,48,199,46,135,79,78,142,180
2/15/2016 21:17,210,61,52,27,94,50,46,50,197,46,135,79,79,144,181
2/15/2016 21:17,206,61,52,27,92,50,45,50,192,45,135,79,79,142,180
2/15/2016 21:17,205,62,52,27,93,50,46,51,201,47,134,80,79,143,181
2/15/2016 21:17,205,61,52,28,92,50,47,49,210,47,134,80,80,142,181
2/15/2016 21:17,211,62,52,27,91,50,47,50,224,46,134,80,79,141,180
2/15/2016 21:18,208,61,52,27,92,51,46,50,211,46,134,80,79,143,181
2/15/2016 21:18,206,62,52,27,92,51,46,49,204,46,134,81,79,143,180
2/15/2016 21:18,205,61,52,27,91,51,46,50,203,45,134,80,79,142,179
2/15/2016 21:18,205,61,52,27,92,51,46,51,203,45,133,80,79,143,178
2/15/2016 21:18,205,62,52,27,92,51,46,54,215,46,132,80,79,143,178
2/15/2016 21:18,206,61,52,27,92,50,46,54,217,47,132,80,79,142,179
2/15/2016 21:19,206,62,53,27,93,50,45,53,206,47,133,79,80,143,180
2/15/2016 21:19,209,62,53,27,94,50,43,53,219,46,133,78,80,144,179
2/15/2016 21:19,213,62,52,27,92,50,44,52,238,45,133,76,79,142,178
2/15/2016 21:19,211,65,52,27,92,50,43,52,239,46,133,78,79,142,179
2/15/2016 21:19,209,62,52,27,91,50,44,53,240,46,133,78,79,141,179
2/15/2016 21:19,212,65,54,27,92,51,44,53,212,46,134,77,81,143,180
2/15/2016 21:20,211,65,54,27,92,53,44,54,209,46,133,77,81,145,179
2/15/2016 21:20,211,64,55,27,92,54,44,53,208,46,133,78,82,146,179
2/15/2016 21:20,211,63,57,27,93,53,44,53,210,46,133,78,84,146,179
2/15/2016 21:20,212,62,56,27,92,53,43,53,206,46,133,79,83,145,179
2/15/2016 21:20,212,62,56,27,92,53,44,53,209,46,133,78,83,145,179
2/15/2016 21:20,214,62,54,27,97,54,44,54,214,45,133,77,81,151,178
2/15/2016 21:21,214,62,54,27,97,52,44,53,208,45,132,78,81,149,178
2/15/2016 21:21,213,62,54,27,97,52,43,54,204,45,131,79,81,149,176
2/15/2016 21:21,213,62,52,27,97,52,43,54,206,45,131,79,79,149,176
2/15/2016 21:21,213,62,52,27,96,52,42,53,211,44,131,78,79,148,175
2/15/2016 21:21,213,68,52,27,97,52,42,53,206,44,131,77,79,149,175
2/15/2016 21:21,212,76,52,27,97,52,43,51,203,44,132,78,79,149,176
2/15/2016 21:22,218,76,52,28,97,52,42,52,202,44,132,77,80,149,176
2/15/2016 21:22,217,75,52,27,97,52,43,52,205,44,134,81,79,149,178
2/15/2016 21:22,217,73,52,26,97,52,42,51,209,44,134,81,78,149,178
2/15/2016 21:22,217,73,52,26,97,51,44,51,212,45,134,81,78,148,179
2/15/2016 21:22,214,73,52,26,102,52,44,51,303,46,134,80,78,154,179
2/15/2016 21:22,212,73,52,27,119,52,45,50,242,47,132,81,79,171,179
2/15/2016 21:23,211,73,53,26,120,52,44,53,242,52,132,81,79,172,184
2/15/2016 21:23,212,75,52,26,100,54,45,52,243,51,132,82,78,154,183
2/15/2016 21:23,213,74,52,27,114,51,45,49,228,49,133,80,79,165,182
2/15/2016 21:23,213,73,52,26,120,51,45,49,215,49,132,80,78,171,181
2/15/2016 21:23,213,68,52,26,110,51,47,49,207,48,132,81,78,161,180
2/15/2016 21:23,213,59,52,26,96,51,47,49,205,48,132,81,78,147,180
2/15/2016 21:24,212,62,52,26,97,52,47,48,207,49,132,81,78,148,181
2/15/2016 21:24,212,59,52,26,97,52,47,47,209,49,134,77,78,149,183
2/15/2016 21:24,214,58,52,26,97,51,47,48,212,49,133,76,78,148,182
2/15/2016 21:24,218,59,55,27,98,57,46,47,204,49,134,76,82,155,183
2/15/2016 21:24,218,59,52,26,97,51,45,47,200,49,134,76,78,148,183
2/15/2016 21:24,228,59,51,26,97,51,44,47,200,50,134,76,77,148,184
2/15/2016 21:25,227,59,51,26,97,51,43,47,209,50,134,76,77,148,184
2/15/2016 21:25,227,58,52,27,97,51,43,50,212,49,134,76,79,148,183
2/15/2016 21:25,223,59,52,26,98,51,44,49,206,49,133,77,78,149,182
2/15/2016 21:25,216,60,52,26,91,51,44,49,201,49,134,76,78,142,183
2/15/2016 21:25,211,59,52,26,92,51,44,49,200,46,134,77,78,143,180
2/15/2016 21:25,210,60,52,27,91,52,43,50,201,46,137,76,79,143,183
2/15/2016 21:26,212,59,52,27,92,52,43,51,208,47,137,78,79,144,184
2/15/2016 21:26,211,58,52,27,92,52,44,50,208,46,137,77,79,144,183
2/15/2016 21:26,211,58,52,26,95,51,44,50,237,46,136,79,78,146,182
2/15/2016 21:26,210,58,52,26,93,51,44,53,243,45,137,80,78,144,183
2/15/2016 21:26,209,58,52,26,91,51,44,53,245,45,138,79,78,143,183
2/15/2016 21:26,210,58,52,26,92,52,44,54,241,45,138,78,78,144,183
2/15/2016 21:27,211,60,52,27,91,50,45,55,213,45,138,80,79,141,183
2/15/2016 21:27,211,62,52,27,91,52,44,54,209,46,136,80,79,143,182
2/15/2016 21:27,211,62,53,26,92,50,43,54,205,45,132,80,79,142,177
2/15/2016 21:27,214,60,52,26,92,51,44,55,210,48,133,78,78,143,181
2/15/2016 21:27,222,57,52,26,92,52,43,56,211,46,132,78,78,144,178
2/15/2016 21:27,218,58,52,26,93,51,44,56,215,47,133,78,78,144,179
2/15/2016 21:28,217,57,52,26,92,51,45,56,212,47,132,77,78,143,179
2/15/2016 21:28,213,57,52,26,93,51,43,58,207,47,133,76,78,144,180
2/15/2016 21:28,212,58,52,26,93,51,42,56,208,47,133,77,78,144,179
2/15/2016 21:28,229,58,51,26,93,51,42,55,206,44,133,76,77,144,177
2/15/2016 21:28,224,59,52,26,93,49,42,56,218,44,133,77,78,142,177
2/15/2016 21:28,221,59,56,26,93,51,44,57,224,44,132,78,82,144,176
2/15/2016 21:29,221,59,55,26,93,53,44,57,229,44,132,77,81,146,176
2/15/2016 21:29,219,59,53,26,93,51,43,56,222,43,133,77,79,144,176
2/15/2016 21:29,220,58,52,26,92,52,43,56,212,43,132,77,78,144,175
2/15/2016 21:29,221,58,52,26,93,53,43,55,212,43,132,77,78,146,175
2/15/2016 21:29,219,58,52,26,92,52,42,56,214,44,133,79,78,144,177
2/15/2016 21:29,219,58,52,26,93,57,42,55,248,43,133,78,78,150,176
2/15/2016 21:30,218,57,52,26,92,53,42,55,249,43,133,77,78,145,176
2/15/2016 21:30,217,56,52,26,90,53,42,56,246,44,132,79,78,143,176
2/15/2016 21:30,217,56,52,26,92,53,42,55,242,44,132,78,78,145,176
2/15/2016 21:30,216,57,53,26,93,50,41,56,211,44,133,80,79,143,177
2/15/2016 21:30,218,57,54,26,93,50,41,55,211,44,133,79,80,143,177
2/15/2016 21:30,218,57,53,26,92,56,41,54,211,45,133,79,79,148,178
2/15/2016 21:31,217,57,53,26,94,53,41,54,206,46,134,77,79,147,180
2/15/2016 21:31,217,58,53,26,94,54,43,51,206,44,134,78,79,148,178
2/15/2016 21:31,217,57,52,26,92,53,43,50,206,44,133,77,78,145,177
2/15/2016 21:31,217,57,53,26,92,53,43,49,209,44,133,77,79,145,177
2/15/2016 21:31,218,58,53,26,92,53,43,50,209,45,132,78,79,145,177
2/15/2016 21:31,218,58,53,26,92,51,43,51,204,45,132,78,79,143,177
2/15/2016 21:32,215,57,52,26,92,51,44,51,205,44,166,78,78,143,210
2/15/2016 21:32,218,57,51,26,93,52,45,51,200,44,138,76,77,145,182
2/15/2016 21:32,219,57,51,26,94,51,45,51,207,44,134,77,77,145,178
2/15/2016 21:32,219,57,51,26,93,51,45,50,214,44,134,80,77,144,178
2/15/2016 21:32,215,56,51,26,93,52,45,50,207,44,134,79,77,145,178
2/15/2016 21:32,215,56,51,26,93,52,46,53,206,45,134,78,77,145,179
2/15/2016 21:33,216,56,51,26,92,52,46,54,204,45,134,78,77,144,179
2/15/2016 21:33,221,56,51,26,92,52,45,55,199,46,133,79,77,144,179
2/15/2016 21:33,221,57,55,26,91,51,45,51,223,44,134,78,81,142,178
2/15/2016 21:33,220,59,51,26,92,51,45,52,240,45,136,77,77,143,181
2/15/2016 21:33,216,60,51,26,92,52,45,51,249,45,133,78,77,144,178
2/15/2016 21:33,212,61,51,26,91,51,46,51,224,45,132,78,77,142,177
2/15/2016 21:34,211,61,51,28,91,51,46,50,205,44,132,78,79,142,176
2/15/2016 21:34,212,61,52,34,91,52,45,50,216,44,133,77,86,143,177
2/15/2016 21:34,213,60,51,29,90,51,47,50,219,44,132,78,80,142,176
2/15/2016 21:34,212,61,51,29,92,53,45,52,209,44,133,77,80,145,177
2/15/2016 21:34,211,61,51,29,91,50,45,51,207,44,133,77,80,142,177
2/15/2016 21:34,215,61,56,29,92,48,46,52,206,44,133,78,85,140,177
2/15/2016 21:35,214,61,56,29,93,48,46,52,208,47,133,78,85,140,180
2/15/2016 21:35,211,62,56,31,93,51,46,49,219,47,135,77,87,144,182
2/15/2016 21:35,208,63,56,30,93,49,45,50,216,47,135,78,86,142,182
2/15/2016 21:35,207,63,56,30,93,49,44,51,211,47,135,77,86,142,182
2/15/2016 21:35,209,64,56,31,94,50,44,50,201,47,136,77,87,144,183
2/15/2016 21:35,212,78,56,30,94,51,42,50,203,48,134,77,86,145,182
2/15/2016 21:36,214,79,55,30,93,50,41,50,207,47,134,77,85,143,181
2/15/2016 21:36,207,76,57,30,92,50,40,52,215,48,134,78,87,142,182
2/15/2016 21:36,207,77,56,31,92,49,41,52,207,47,135,79,87,141,182
