Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 1:28,196,50,44,26,85,49,43,73,191,42,138,74,70,134,180
2/15/2016 1:28,196,49,43,25,83,48,41,79,190,43,139,75,68,131,182
2/15/2016 1:28,196,49,43,25,79,47,41,78,190,43,139,75,68,126,182
2/15/2016 1:29,196,49,45,25,79,47,41,74,197,44,140,75,70,126,184
2/15/2016 1:29,195,49,45,25,79,47,43,77,191,45,141,74,70,126,186
2/15/2016 1:29,194,51,44,25,79,47,45,77,191,44,143,75,69,126,187
2/15/2016 1:29,194,49,44,25,79,47,43,76,191,44,144,74,69,126,188
2/15/2016 1:29,195,48,44,25,79,47,42,74,191,44,144,74,69,126,188
2/15/2016 1:29,195,49,44,25,79,47,42,74,191,44,142,73,69,126,186
2/15/2016 1:30,198,49,44,25,78,47,42,76,194,44,142,74,69,125,186
2/15/2016 1:30,199,49,44,25,79,47,42,71,196,44,142,73,69,126,186
2/15/2016 1:30,199,48,43,25,79,47,42,70,197,43,143,72,68,126,186
2/15/2016 1:30,199,48,43,25,79,45,42,73,223,43,143,73,68,124,186
2/15/2016 1:30,199,53,43,25,79,45,43,71,223,43,143,73,68,124,186
2/15/2016 1:30,205,62,43,25,79,47,45,73,243,44,143,75,68,126,187
2/15/2016 1:31,205,62,43,25,79,47,45,71,244,44,143,74,68,126,187
2/15/2016 1:31,202,62,43,25,79,47,45,70,229,44,142,74,68,126,186
2/15/2016 1:31,197,62,44,25,79,47,45,74,200,43,142,77,69,126,185
2/15/2016 1:31,193,62,44,25,79,47,43,71,209,43,142,77,69,126,185
2/15/2016 1:31,191,62,44,25,80,47,42,73,213,43,142,76,69,127,185
2/15/2016 1:31,191,62,43,25,79,47,42,77,204,41,142,75,68,126,183
2/15/2016 1:32,192,62,43,25,81,47,42,75,204,41,142,75,68,128,183
2/15/2016 1:32,191,62,44,25,79,47,43,74,204,41,143,76,69,126,184
2/15/2016 1:32,190,64,44,25,79,47,44,75,204,42,144,75,69,126,186
2/15/2016 1:32,190,64,44,25,80,47,44,72,204,42,144,78,69,127,186
2/15/2016 1:32,190,50,45,25,79,47,44,74,214,44,144,77,70,126,188
2/15/2016 1:32,190,50,46,26,79,47,44,75,214,44,144,77,72,126,188
2/15/2016 1:33,191,51,47,25,79,46,41,74,204,48,143,77,73,125,191
2/15/2016 1:33,197,57,48,25,79,48,41,71,201,49,142,76,73,127,191
2/15/2016 1:33,195,55,47,26,79,49,41,74,206,49,141,76,73,128,190
2/15/2016 1:33,195,55,46,25,80,49,41,72,206,49,141,76,72,129,190
2/15/2016 1:33,199,51,46,25,80,48,43,73,211,47,143,75,71,128,190
2/15/2016 1:33,199,51,46,25,81,48,43,74,211,47,143,76,71,129,190
2/15/2016 1:34,201,51,47,25,81,48,43,72,227,47,143,76,72,129,190
2/15/2016 1:34,202,51,47,25,80,48,43,74,234,47,143,77,72,128,190
2/15/2016 1:34,202,51,47,25,80,48,43,73,235,47,143,76,72,128,190
2/15/2016 1:34,193,53,47,25,80,49,43,74,245,47,141,77,72,129,188
2/15/2016 1:34,194,53,48,25,79,49,42,73,229,47,141,76,73,128,188
2/15/2016 1:34,196,52,48,25,79,49,41,73,197,47,141,76,73,128,188
2/15/2016 1:35,194,52,48,26,79,48,44,76,199,48,141,76,74,127,189
2/15/2016 1:35,194,52,48,26,79,48,44,77,202,48,141,75,74,127,189
2/15/2016 1:35,204,52,48,26,79,49,41,76,206,47,141,77,74,128,188
2/15/2016 1:35,204,52,48,26,79,49,41,78,206,47,141,77,74,128,188
2/15/2016 1:35,195,51,48,26,79,50,43,73,199,46,141,76,74,129,187
2/15/2016 1:35,195,51,48,25,79,50,43,75,199,42,141,77,73,129,183
2/15/2016 1:36,197,51,48,25,79,49,41,75,198,42,141,78,73,128,183
2/15/2016 1:36,196,52,51,25,79,49,41,73,201,42,141,79,76,128,183
2/15/2016 1:36,195,54,51,25,79,48,42,74,206,42,141,77,76,127,183
2/15/2016 1:36,196,54,52,25,79,48,42,73,198,42,141,77,77,127,183
2/15/2016 1:36,196,53,52,25,79,48,41,74,193,42,140,76,77,127,182
2/15/2016 1:36,196,52,52,25,79,47,39,75,183,42,139,76,77,126,181
2/15/2016 1:37,195,52,51,25,79,47,39,73,191,42,139,76,76,126,181
2/15/2016 1:37,195,53,51,25,79,47,39,74,196,42,139,76,76,126,181
2/15/2016 1:37,193,53,52,25,80,47,39,73,192,43,140,76,77,127,183
2/15/2016 1:37,193,53,52,25,79,47,39,76,192,43,140,77,77,126,183
2/15/2016 1:37,193,53,52,25,79,47,39,74,201,42,140,77,77,126,182
2/15/2016 1:37,194,53,52,25,79,47,39,76,221,42,139,76,77,126,181
2/15/2016 1:38,194,53,52,25,79,47,39,75,201,42,139,77,77,126,181
2/15/2016 1:38,194,54,52,25,79,47,40,76,191,42,141,77,77,126,183
2/15/2016 1:38,194,54,52,25,79,47,40,79,187,42,141,76,77,126,183
2/15/2016 1:38,194,55,52,25,79,47,41,76,187,42,141,76,77,126,183
2/15/2016 1:38,195,55,52,25,79,47,41,70,184,42,141,78,77,126,183
2/15/2016 1:38,195,54,53,25,79,47,40,72,184,42,140,77,78,126,182
2/15/2016 1:39,198,53,53,25,79,47,41,71,193,42,140,78,78,126,182
2/15/2016 1:39,198,52,52,25,79,47,42,70,190,42,140,76,77,126,182
2/15/2016 1:39,198,52,52,25,79,47,42,68,184,42,140,77,77,126,182
2/15/2016 1:39,197,52,52,24,79,47,42,70,184,42,140,76,76,126,182
2/15/2016 1:39,196,52,51,25,79,48,42,68,183,43,139,76,76,127,182
2/15/2016 1:39,199,52,51,25,79,48,41,69,183,44,139,76,76,127,183
2/15/2016 1:40,199,52,51,24,79,48,41,69,191,43,139,75,75,127,182
2/15/2016 1:40,199,52,51,24,81,48,40,70,191,43,139,77,75,129,182
2/15/2016 1:40,201,52,51,24,81,48,41,71,183,42,139,75,75,129,181
2/15/2016 1:40,201,52,51,24,79,48,41,71,183,42,139,73,75,127,181
2/15/2016 1:40,195,52,51,25,79,47,41,69,183,42,140,74,76,126,182
2/15/2016 1:40,194,55,51,25,79,47,40,71,183,42,140,74,76,126,182
2/15/2016 1:41,194,55,51,25,80,48,40,70,190,42,139,74,76,128,181
2/15/2016 1:41,197,53,51,25,79,52,39,72,221,42,139,75,76,131,181
2/15/2016 1:41,197,53,51,25,80,52,39,66,221,42,139,74,76,132,181
2/15/2016 1:41,197,53,51,25,80,52,39,68,221,47,139,78,76,132,186
2/15/2016 1:41,196,55,51,25,79,49,41,66,221,47,138,73,76,128,185
2/15/2016 1:41,197,54,46,25,79,49,41,68,207,45,139,75,71,128,184
2/15/2016 1:42,197,53,46,25,79,49,41,68,193,45,139,74,71,128,184
2/15/2016 1:42,196,51,46,25,80,49,41,67,187,46,138,74,71,129,184
2/15/2016 1:42,193,50,46,25,79,49,41,68,189,46,138,73,71,128,184
2/15/2016 1:42,191,50,46,25,80,49,41,71,192,48,141,73,71,129,189
2/15/2016 1:42,192,52,46,25,79,50,41,69,201,48,141,74,71,129,189
2/15/2016 1:42,192,52,47,26,79,50,41,68,201,47,140,78,73,129,188
2/15/2016 1:43,195,50,48,26,79,50,44,65,196,47,140,78,74,129,187
2/15/2016 1:43,195,50,44,25,79,50,44,58,196,47,139,78,69,129,186
2/15/2016 1:43,194,50,43,25,79,49,43,53,193,48,139,78,68,128,187
2/15/2016 1:43,202,50,43,25,79,49,43,55,204,48,139,79,68,128,187
2/15/2016 1:43,202,49,43,25,79,49,43,58,204,48,139,79,68,128,187
2/15/2016 1:43,203,49,43,25,80,49,43,71,200,48,139,78,68,129,187
2/15/2016 1:44,203,49,43,25,80,49,43,70,197,48,139,78,68,129,187
2/15/2016 1:44,203,49,43,25,80,49,44,72,195,48,139,79,68,129,187
2/15/2016 1:44,203,49,43,25,79,49,44,71,195,48,139,78,68,128,187
2/15/2016 1:44,203,49,43,25,79,48,44,71,207,43,140,79,68,127,183
2/15/2016 1:44,198,51,43,25,78,48,42,71,207,43,139,78,68,126,182
2/15/2016 1:44,197,51,43,25,79,48,41,71,236,43,139,77,68,127,182
2/15/2016 1:45,193,54,43,25,79,48,39,69,236,43,140,75,68,127,183
2/15/2016 1:45,193,54,45,25,80,49,39,70,235,42,140,74,70,129,182
2/15/2016 1:45,192,50,45,25,79,47,40,73,199,43,141,74,70,126,184
2/15/2016 1:45,192,50,45,25,79,47,40,72,199,43,141,74,70,126,184
2/15/2016 1:45,192,49,45,25,80,47,39,72,199,46,141,74,70,127,187
2/15/2016 1:45,192,49,45,25,80,47,39,76,199,47,141,76,70,127,188
2/15/2016 1:46,191,49,45,26,79,47,39,74,198,46,141,75,71,126,187
2/15/2016 1:46,191,49,47,28,79,49,39,75,195,43,141,76,75,128,184
2/15/2016 1:46,190,48,47,28,79,49,38,75,195,43,142,75,75,128,185
2/15/2016 1:46,190,48,43,28,79,49,38,71,197,44,142,75,71,128,186
2/15/2016 1:46,191,48,43,28,78,48,38,73,204,44,143,75,71,126,187
2/15/2016 1:46,191,48,43,28,79,48,40,74,200,43,143,76,71,127,187
2/15/2016 1:47,192,48,43,28,79,48,42,71,195,42,144,76,71,127,186
2/15/2016 1:47,191,48,43,28,80,47,42,73,196,42,144,75,71,127,186
2/15/2016 1:47,191,48,43,28,79,47,41,71,196,42,144,76,71,126,186
2/15/2016 1:47,192,48,43,28,79,47,41,73,204,41,142,75,71,126,183
2/15/2016 1:47,192,48,43,28,81,47,41,73,204,41,142,76,71,128,183
2/15/2016 1:47,195,48,43,28,80,47,42,72,185,43,142,75,71,127,185
2/15/2016 1:48,195,48,43,28,79,47,42,71,192,43,142,75,71,126,185
2/15/2016 1:48,199,50,43,26,80,48,42,62,228,42,141,73,69,128,183
2/15/2016 1:48,200,51,43,25,79,48,42,61,228,42,141,73,68,127,183
2/15/2016 1:48,200,51,43,25,79,48,42,61,229,42,141,74,68,127,183
2/15/2016 1:48,199,50,43,25,79,47,43,58,229,42,141,73,68,126,183
2/15/2016 1:48,198,50,51,25,89,47,43,59,188,41,142,73,76,136,183
2/15/2016 1:49,198,50,51,25,85,47,43,62,187,42,142,74,76,132,184
2/15/2016 1:49,199,50,51,25,84,47,41,61,183,42,139,74,76,131,181
2/15/2016 1:49,199,50,51,25,85,47,41,59,180,42,138,73,76,132,181
2/15/2016 1:49,199,51,52,25,85,47,40,60,177,43,139,74,77,132,182
2/15/2016 1:49,202,51,54,25,84,49,41,60,174,46,139,73,79,133,185
2/15/2016 1:49,202,51,53,25,84,49,41,56,173,47,139,75,78,133,186
2/15/2016 1:50,202,51,51,25,84,48,42,58,183,45,139,73,76,132,184
2/15/2016 1:50,202,51,51,25,84,48,42,58,183,45,139,73,76,132,184
2/15/2016 1:50,202,52,51,25,84,49,41,60,183,45,138,74,76,133,183
2/15/2016 1:50,194,51,51,25,83,49,41,60,175,46,138,74,76,132,184
2/15/2016 1:50,194,51,51,25,84,49,41,61,175,46,138,74,76,133,184
2/15/2016 1:50,195,52,51,25,84,49,40,59,176,46,139,75,76,133,185
2/15/2016 1:51,195,52,51,25,84,49,40,59,176,46,139,75,76,133,185
2/15/2016 1:51,193,50,51,25,84,49,40,59,180,46,141,74,76,133,187
2/15/2016 1:51,193,50,51,25,85,49,40,60,181,46,141,76,76,134,187
2/15/2016 1:51,193,50,51,25,79,49,40,59,180,46,141,74,76,128,187
2/15/2016 1:51,193,51,51,25,79,48,42,57,177,46,142,75,76,127,188
2/15/2016 1:51,193,51,51,25,79,48,42,59,200,46,141,75,76,127,187
2/15/2016 1:52,192,51,51,25,79,49,42,57,225,45,140,73,76,128,185
2/15/2016 1:52,192,51,51,25,79,49,42,58,225,45,140,75,76,128,185
2/15/2016 1:52,192,51,51,25,79,49,39,56,178,44,138,75,76,128,182
2/15/2016 1:52,193,51,51,25,79,48,39,58,177,45,138,75,76,127,183
2/15/2016 1:52,193,50,53,25,79,48,39,54,177,45,139,75,78,127,184
2/15/2016 1:52,193,50,53,25,78,47,39,57,187,41,138,74,78,125,179
2/15/2016 1:53,192,50,52,25,79,47,39,57,186,41,137,75,77,126,178
2/15/2016 1:53,194,50,52,25,79,47,39,69,181,44,137,73,77,126,181
2/15/2016 1:53,193,50,51,25,79,47,39,74,179,44,137,75,76,126,181
2/15/2016 1:53,191,50,51,25,78,47,39,76,177,43,137,75,76,125,180
2/15/2016 1:53,189,50,51,25,79,47,39,72,184,42,137,75,76,126,179
2/15/2016 1:53,189,50,49,25,79,47,39,71,186,42,137,75,73,126,179
2/15/2016 1:54,191,50,46,24,80,46,39,70,179,45,138,75,70,126,183
2/15/2016 1:54,190,50,46,25,80,47,39,70,180,44,137,76,71,127,181
2/15/2016 1:54,190,50,46,25,80,47,39,71,180,44,137,76,71,127,181
2/15/2016 1:54,190,50,46,25,80,47,39,69,177,44,137,75,71,127,181
2/15/2016 1:54,190,50,46,25,81,47,40,69,177,44,136,76,71,128,180
2/15/2016 1:54,190,50,46,24,80,47,40,73,183,45,136,75,70,127,181
2/15/2016 1:55,191,49,46,24,80,47,40,72,190,47,136,75,70,127,183
2/15/2016 1:55,191,49,46,24,79,47,40,75,189,46,137,76,70,126,183
2/15/2016 1:55,194,49,46,24,79,47,40,74,189,46,137,74,70,126,183
2/15/2016 1:55,194,49,48,25,79,47,41,73,235,45,137,75,73,126,182
2/15/2016 1:55,194,48,48,24,79,48,40,76,235,45,137,76,72,127,182
2/15/2016 1:55,194,48,48,24,79,48,40,75,233,45,137,75,72,127,182
2/15/2016 1:56,197,48,48,25,79,46,40,76,227,45,138,75,73,125,183
2/15/2016 1:56,197,48,48,25,79,46,40,77,192,45,138,76,73,125,183
2/15/2016 1:56,189,52,48,25,79,46,40,76,196,45,136,75,73,125,181
2/15/2016 1:56,189,52,48,25,79,47,40,76,200,44,136,76,73,126,180
2/15/2016 1:56,189,54,50,25,81,47,39,77,200,44,136,78,75,128,180
2/15/2016 1:56,188,53,50,25,80,47,40,74,190,45,137,76,75,127,182
2/15/2016 1:57,188,53,46,25,80,47,40,76,190,45,137,75,71,127,182
2/15/2016 1:57,193,52,46,25,79,46,38,75,189,46,136,75,71,125,182
2/15/2016 1:57,194,52,46,25,80,48,38,74,194,46,136,75,71,128,182
2/15/2016 1:57,195,52,46,25,79,51,37,78,200,46,139,76,71,130,185
2/15/2016 1:57,195,52,46,25,79,51,37,79,200,47,139,76,71,130,186
2/15/2016 1:57,194,52,46,25,79,48,37,77,190,47,138,75,71,127,185
2/15/2016 1:58,194,52,46,25,105,48,37,77,190,47,138,76,71,153,185
2/15/2016 1:58,195,53,46,25,77,48,37,76,190,47,137,76,71,125,184
2/15/2016 1:58,195,53,46,26,78,47,38,75,199,49,138,75,72,125,187
2/15/2016 1:58,195,53,46,26,77,47,38,74,199,49,138,75,72,124,187
2/15/2016 1:58,195,51,46,26,77,48,37,74,192,49,138,75,72,125,187
2/15/2016 1:58,195,50,46,25,77,48,37,75,190,49,138,75,71,125,187
2/15/2016 1:59,194,50,46,25,78,49,37,73,229,51,138,75,71,127,189
2/15/2016 1:59,189,51,46,25,78,49,38,74,229,51,138,76,71,127,189
2/15/2016 1:59,190,51,46,25,78,49,38,74,235,48,138,77,71,127,186
2/15/2016 1:59,191,51,46,25,78,48,38,74,231,48,138,78,71,126,186
2/15/2016 1:59,189,51,46,25,79,49,39,73,192,48,138,77,71,128,186
2/15/2016 1:59,189,51,44,25,79,48,39,75,191,48,138,77,69,127,186
2/15/2016 2:00,190,52,44,25,79,48,40,76,190,48,139,78,69,127,187
2/15/2016 2:00,190,52,43,25,79,48,40,71,190,48,139,78,68,127,187
2/15/2016 2:00,192,52,43,25,79,48,40,73,198,47,139,78,68,127,186
2/15/2016 2:00,192,51,43,24,79,48,40,70,198,48,139,77,67,127,187
2/15/2016 2:00,191,51,43,25,78,48,40,73,192,47,137,77,68,126,184
2/15/2016 2:00,192,51,43,25,78,47,40,72,182,47,136,77,68,125,183
2/15/2016 2:01,194,52,43,25,79,46,39,71,172,48,137,76,68,125,185
2/15/2016 2:01,196,55,43,25,79,47,39,73,180,48,137,76,68,126,185
2/15/2016 2:01,196,55,46,25,78,47,39,72,181,50,136,76,71,125,186
2/15/2016 2:01,193,53,50,25,79,47,39,73,173,49,137,77,75,126,186
2/15/2016 2:01,190,53,50,25,79,49,39,73,171,44,137,77,75,128,181
2/15/2016 2:01,189,53,48,25,79,49,36,72,171,45,139,78,73,128,184
2/15/2016 2:02,190,54,48,25,79,47,36,71,181,45,139,77,73,126,184
2/15/2016 2:02,190,54,48,25,79,46,36,71,181,45,139,77,73,125,184
2/15/2016 2:02,194,54,48,25,78,46,35,70,181,43,138,77,73,124,181
2/15/2016 2:02,194,54,49,25,79,46,35,70,209,43,138,77,74,125,181
2/15/2016 2:02,195,55,51,25,79,47,36,70,209,45,138,76,76,126,183
2/15/2016 2:02,189,56,50,25,78,47,37,70,210,44,138,77,75,125,182
2/15/2016 2:03,188,56,49,25,78,47,37,72,180,43,138,77,74,125,181
2/15/2016 2:03,188,53,48,25,79,47,37,74,180,44,139,76,73,126,183
2/15/2016 2:03,188,53,48,25,80,47,37,75,172,44,139,77,73,127,183
2/15/2016 2:03,188,53,48,25,80,47,37,74,172,44,139,77,73,127,183
2/15/2016 2:03,188,53,48,25,78,47,37,73,172,44,139,76,73,125,183
2/15/2016 2:03,191,53,48,25,79,47,37,71,179,44,139,76,73,126,183
2/15/2016 2:04,191,54,49,25,79,47,38,68,178,44,138,77,74,126,182
2/15/2016 2:04,190,54,51,25,79,46,39,69,174,44,140,75,76,125,184
2/15/2016 2:04,188,52,51,25,79,47,39,71,171,43,141,76,76,126,184
2/15/2016 2:04,189,49,51,25,79,46,39,73,173,43,141,76,76,125,184
2/15/2016 2:04,189,49,50,25,79,46,41,74,173,43,141,75,75,125,184
2/15/2016 2:04,189,48,50,25,79,47,41,76,179,43,140,76,75,126,183
2/15/2016 2:05,189,48,51,25,79,47,41,76,178,44,139,76,76,126,183
2/15/2016 2:05,189,49,51,25,78,47,42,75,172,44,138,76,76,125,182
2/15/2016 2:05,189,49,51,25,79,47,42,66,172,44,138,76,76,126,182
2/15/2016 2:05,191,48,51,25,79,47,42,59,170,44,139,76,76,126,183
2/15/2016 2:05,191,48,51,25,79,47,42,60,170,44,139,78,76,126,183
2/15/2016 2:05,190,48,52,25,80,47,41,60,178,44,138,75,77,127,182
2/15/2016 2:06,190,48,52,26,79,47,41,59,183,44,138,77,78,126,182
2/15/2016 2:06,191,49,52,28,79,48,41,60,208,44,138,76,80,127,182
2/15/2016 2:06,191,49,52,28,79,48,41,58,208,44,137,76,80,127,181
2/15/2016 2:06,199,48,57,29,79,49,41,56,209,44,137,77,86,128,181
2/15/2016 2:06,196,50,54,28,79,49,39,61,192,43,136,76,82,128,179
2/15/2016 2:06,196,50,53,28,79,49,39,60,186,45,136,80,81,128,181
2/15/2016 2:07,196,50,52,28,78,49,39,57,184,47,136,80,80,127,183
2/15/2016 2:07,192,50,51,28,79,49,39,58,182,46,136,81,79,128,182
2/15/2016 2:07,191,49,51,28,79,49,39,57,182,46,136,81,79,128,182
2/15/2016 2:07,193,49,51,28,81,49,39,57,188,46,136,78,79,130,182
2/15/2016 2:07,193,50,51,28,78,49,39,70,188,46,136,79,79,127,182
2/15/2016 2:07,194,50,51,28,79,49,38,71,184,47,136,77,79,128,183
2/15/2016 2:08,194,50,51,28,79,49,38,70,180,47,136,77,79,128,183
2/15/2016 2:08,192,50,47,28,79,49,40,70,181,47,136,78,75,128,183
2/15/2016 2:08,191,50,46,28,80,49,41,71,181,47,136,77,74,129,183
2/15/2016 2:08,191,50,46,24,80,49,40,71,183,48,136,77,70,129,184
2/15/2016 2:08,192,51,46,24,79,49,40,68,193,48,136,78,70,128,184
2/15/2016 2:08,192,51,46,24,79,49,40,68,193,48,137,77,70,128,185
2/15/2016 2:09,192,52,46,24,79,49,40,66,184,47,139,76,70,128,186
2/15/2016 2:09,192,52,48,24,79,49,43,68,187,46,138,76,72,128,184
2/15/2016 2:09,193,51,48,25,78,48,45,64,188,46,137,73,73,126,183
2/15/2016 2:09,192,51,47,25,78,48,45,65,220,47,136,72,72,126,183
2/15/2016 2:09,191,49,47,25,79,48,44,64,223,46,136,73,72,127,182
2/15/2016 2:09,191,49,47,25,78,48,44,69,223,46,136,72,72,126,182
2/15/2016 2:10,191,49,46,25,78,48,43,70,223,47,136,73,71,126,183
2/15/2016 2:10,197,48,46,25,79,48,43,69,185,48,136,72,71,127,184
2/15/2016 2:10,197,48,46,25,80,48,44,67,185,48,135,74,71,128,183
2/15/2016 2:10,200,49,46,25,78,48,44,66,205,44,135,72,71,126,179
2/15/2016 2:10,200,49,46,25,79,48,44,67,205,44,135,73,71,127,179
2/15/2016 2:10,197,49,46,25,79,48,44,67,200,44,135,73,71,127,179
2/15/2016 2:11,194,48,46,25,79,47,46,67,195,45,134,73,71,126,179
2/15/2016 2:11,194,48,46,25,79,47,46,67,195,45,134,73,71,126,179
2/15/2016 2:11,196,48,46,25,80,48,43,69,203,44,134,73,71,128,178
2/15/2016 2:11,191,48,46,24,79,48,43,71,195,45,134,73,70,127,179
2/15/2016 2:11,190,48,46,24,80,48,42,71,194,45,135,73,70,128,180
2/15/2016 2:11,193,48,46,25,80,48,42,69,203,46,135,76,71,128,181
2/15/2016 2:12,193,48,46,25,80,48,42,71,203,45,135,73,71,128,180
2/15/2016 2:12,195,48,46,25,86,48,42,73,211,45,136,74,71,134,181
2/15/2016 2:12,195,48,46,25,84,48,42,73,211,45,137,73,71,132,182
2/15/2016 2:12,199,50,46,25,84,48,44,74,189,43,136,73,71,132,179
2/15/2016 2:12,198,50,46,25,84,48,44,72,189,44,135,72,71,132,179
2/15/2016 2:12,196,49,46,25,83,48,43,76,188,45,136,73,71,131,181
2/15/2016 2:13,195,58,44,25,83,48,43,75,196,45,136,73,69,131,181
2/15/2016 2:13,195,62,43,25,83,48,43,76,200,45,136,73,68,131,181
2/15/2016 2:13,197,62,47,25,84,48,42,71,227,44,136,75,72,132,180
2/15/2016 2:13,197,62,47,25,84,48,42,73,227,44,137,73,72,132,181
2/15/2016 2:13,196,62,45,25,84,48,42,71,214,44,137,74,70,132,181
2/15/2016 2:13,195,62,45,25,84,48,43,71,188,44,136,73,70,132,180
2/15/2016 2:14,195,62,43,25,83,48,43,68,188,44,136,73,68,131,180
2/15/2016 2:14,195,63,43,25,84,49,43,72,200,44,137,73,68,133,181
2/15/2016 2:14,195,63,43,25,84,49,43,69,201,44,137,73,68,133,181
2/15/2016 2:14,193,63,43,25,84,49,44,71,184,47,136,73,68,133,183
2/15/2016 2:14,193,62,47,26,80,49,45,71,184,46,135,76,73,129,181
2/15/2016 2:14,197,65,48,25,80,49,43,70,184,46,136,76,73,129,182
2/15/2016 2:15,197,51,48,25,80,50,44,68,193,46,135,75,73,130,181
2/15/2016 2:15,197,51,49,26,78,50,44,71,187,45,135,74,75,128,180
2/15/2016 2:15,195,51,49,26,79,49,44,71,185,45,136,75,75,128,181
2/15/2016 2:15,195,51,48,26,79,49,44,71,182,45,136,75,74,128,181
2/15/2016 2:15,196,52,48,26,79,50,46,70,182,45,136,74,74,129,181
2/15/2016 2:15,196,52,48,26,79,50,46,70,187,46,135,74,74,129,181
2/15/2016 2:16,195,52,48,26,78,49,46,71,192,48,135,73,74,127,183
2/15/2016 2:16,195,52,48,26,79,49,44,70,192,48,136,75,74,128,184
2/15/2016 2:16,195,52,50,26,79,48,44,68,184,48,136,74,76,127,184
2/15/2016 2:16,195,52,50,26,78,48,45,67,184,48,135,73,76,126,183
2/15/2016 2:16,195,52,50,26,78,48,45,67,199,48,135,74,76,126,183
2/15/2016 2:16,198,53,50,26,79,50,44,65,230,49,136,75,76,129,185
2/15/2016 2:17,196,51,53,26,79,49,44,67,227,48,136,75,79,128,184
2/15/2016 2:17,195,50,54,26,79,49,44,68,209,48,135,76,80,128,183
2/15/2016 2:17,195,50,55,26,79,49,44,73,183,48,135,74,81,128,183
2/15/2016 2:17,201,50,53,26,79,47,46,68,185,50,138,76,79,126,188
2/15/2016 2:17,204,54,52,26,79,47,44,67,192,50,137,75,78,126,187
2/15/2016 2:17,203,54,51,26,79,48,44,68,207,49,137,74,77,127,186
2/15/2016 2:18,203,53,51,26,79,48,44,68,207,49,137,74,77,127,186
2/15/2016 2:18,197,53,51,25,79,47,44,66,195,49,140,75,76,126,189
2/15/2016 2:18,197,53,51,25,78,47,44,70,195,49,140,75,76,125,189
2/15/2016 2:18,197,55,51,25,79,47,41,69,197,49,138,75,76,126,187
2/15/2016 2:18,197,54,51,25,80,47,41,68,205,50,138,75,76,127,188
2/15/2016 2:18,196,52,51,26,80,48,41,69,203,49,139,74,77,128,188
2/15/2016 2:19,196,52,51,26,79,48,41,70,202,49,139,74,77,127,188
2/15/2016 2:19,199,53,51,25,79,48,43,70,199,46,139,74,76,127,185
2/15/2016 2:19,200,53,51,25,79,48,43,69,198,46,139,74,76,127,185
2/15/2016 2:19,198,52,51,25,79,47,43,70,207,46,139,73,76,126,185
2/15/2016 2:19,198,52,51,25,79,47,45,70,207,45,138,75,76,126,183
2/15/2016 2:19,204,52,51,25,79,47,46,69,200,45,138,74,76,126,183
2/15/2016 2:20,204,53,51,25,79,47,46,68,200,46,138,75,76,126,184
2/15/2016 2:20,207,53,51,25,79,47,46,70,200,46,138,74,76,126,184
2/15/2016 2:20,205,53,51,25,79,47,46,69,236,45,138,75,76,126,183
2/15/2016 2:20,201,54,51,25,79,47,45,67,248,47,139,76,76,126,186
2/15/2016 2:20,201,54,51,25,80,47,45,67,248,47,139,75,76,127,186
2/15/2016 2:20,200,53,51,26,79,47,46,68,222,46,135,75,77,126,181
2/15/2016 2:21,199,53,51,26,79,47,46,69,199,46,135,74,77,126,181
2/15/2016 2:21,199,51,51,25,79,47,44,68,199,46,136,74,76,126,182
2/15/2016 2:21,198,51,51,25,79,47,44,65,209,46,136,74,76,126,182
2/15/2016 2:21,198,51,51,25,79,47,44,66,209,46,136,76,76,126,182
2/15/2016 2:21,198,52,47,26,79,47,43,67,201,45,137,75,73,126,182
2/15/2016 2:21,198,53,46,26,79,47,43,66,199,45,138,75,72,126,183
2/15/2016 2:22,199,54,46,25,79,47,43,66,199,45,139,75,71,126,184
2/15/2016 2:22,204,52,46,25,80,47,44,67,197,45,137,75,71,127,182
2/15/2016 2:22,201,52,46,25,79,48,43,64,207,44,138,76,71,127,182
2/15/2016 2:22,200,52,46,25,79,48,42,66,209,45,138,75,71,127,183
2/15/2016 2:22,196,52,46,25,79,48,40,67,201,45,136,74,71,127,181
2/15/2016 2:22,195,52,46,26,79,48,41,65,200,45,136,75,72,127,181
2/15/2016 2:23,196,52,46,26,79,48,41,64,198,47,136,75,72,127,183
2/15/2016 2:23,199,52,46,26,80,48,41,52,198,47,136,74,72,128,183
2/15/2016 2:23,199,53,46,26,79,48,40,50,203,44,136,75,72,127,180
2/15/2016 2:23,197,52,46,26,79,49,40,52,208,44,136,75,72,128,180
2/15/2016 2:23,197,52,46,25,79,49,40,51,200,44,135,76,71,128,179
2/15/2016 2:23,196,52,46,25,79,49,41,50,199,44,135,75,71,128,179
2/15/2016 2:24,197,55,46,25,79,48,41,52,238,43,135,76,72,127,178
2/15/2016 2:24,197,55,48,26,79,48,41,52,238,43,135,75,74,127,178
2/15/2016 2:24,197,53,48,26,78,49,41,51,207,48,134,76,74,126,182
2/15/2016 2:24,197,51,46,26,79,49,41,50,207,48,134,76,72,128,182
2/15/2016 2:24,199,54,46,26,79,48,41,51,202,48,134,75,72,127,182
2/15/2016 2:24,199,54,46,26,79,48,45,53,201,48,135,76,72,127,183
