Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/11/2016 19:50,213,57,60,27,106,60,44,53,274,51,107,78,87,166,158
2/11/2016 19:50,207,58,59,27,106,60,44,52,263,52,108,78,86,166,160
2/11/2016 19:51,207,59,59,27,106,60,43,52,263,53,108,77,86,166,161
2/11/2016 19:51,210,57,59,27,107,64,43,50,263,49,109,79,86,171,158
2/11/2016 19:51,209,56,59,28,106,65,43,50,267,48,107,79,87,171,155
2/11/2016 19:51,207,56,60,28,106,58,45,50,271,48,107,78,88,164,155
2/11/2016 19:51,205,59,63,27,107,58,45,48,265,46,107,80,90,165,153
2/11/2016 19:51,205,59,63,27,105,54,45,48,264,46,107,79,90,159,153
2/11/2016 19:52,207,57,60,27,106,54,45,48,263,46,107,79,87,160,153
2/11/2016 19:52,207,57,60,27,106,56,44,48,263,46,108,79,87,162,154
2/11/2016 19:52,208,59,60,27,107,56,44,49,308,46,108,80,87,163,154
2/11/2016 19:52,208,59,60,27,106,55,44,49,307,46,108,80,87,161,154
2/11/2016 19:52,208,56,57,27,107,55,43,50,305,46,109,84,84,162,155
2/11/2016 19:52,208,56,57,27,115,56,43,48,305,46,109,83,84,171,155
2/11/2016 19:53,207,56,58,27,113,56,43,49,264,46,109,81,85,169,155
2/11/2016 19:53,207,57,62,27,111,58,46,48,264,47,109,81,89,169,156
2/11/2016 19:53,211,57,62,27,133,58,46,51,275,47,109,81,89,191,156
2/11/2016 19:53,211,56,62,27,110,57,46,51,277,46,109,81,89,167,155
2/11/2016 19:53,210,57,62,26,111,57,46,51,283,45,110,80,88,168,155
2/11/2016 19:53,210,57,62,26,111,57,46,51,278,45,112,81,88,168,157
2/11/2016 19:54,212,57,62,27,111,57,44,51,272,44,112,81,89,168,156
2/11/2016 19:54,209,57,63,27,112,57,44,50,266,44,112,80,90,169,156
2/11/2016 19:54,206,57,63,27,112,56,42,48,274,45,112,80,90,168,157
2/11/2016 19:54,206,57,63,28,110,57,44,49,271,47,111,80,91,167,158
2/11/2016 19:54,207,57,63,26,111,57,44,49,268,47,111,82,89,168,158
2/11/2016 19:54,207,57,63,26,111,57,44,48,268,47,111,80,89,168,158
2/11/2016 19:55,206,77,64,30,110,55,44,48,264,46,114,80,94,165,160
2/11/2016 19:55,206,77,67,30,113,55,44,48,264,46,114,80,97,168,160
2/11/2016 19:55,206,67,67,30,106,55,44,50,264,46,114,79,97,161,160
2/11/2016 19:55,215,57,66,30,107,55,44,51,266,47,113,79,96,162,160
2/11/2016 19:55,215,57,62,30,106,55,44,50,266,47,113,80,92,161,160
2/11/2016 19:55,214,58,61,30,106,56,44,50,286,46,114,80,91,162,160
2/11/2016 19:56,214,58,61,30,106,56,44,54,305,46,114,79,91,162,160
2/11/2016 19:56,213,60,62,30,108,57,44,53,275,44,113,78,92,165,157
2/11/2016 19:56,212,59,62,30,108,56,43,54,272,45,113,79,92,164,158
2/11/2016 19:56,211,58,62,30,107,56,43,53,273,45,113,79,92,163,158
2/11/2016 19:56,210,60,62,30,108,58,43,54,265,47,113,79,92,166,160
2/11/2016 19:56,210,58,62,31,108,58,42,54,264,47,115,80,93,166,162
2/11/2016 19:57,210,57,62,31,108,58,41,55,263,48,117,80,93,166,165
2/11/2016 19:57,210,57,62,28,106,58,43,54,263,48,117,79,90,164,165
2/11/2016 19:57,212,57,59,27,105,58,43,52,273,48,117,79,86,163,165
2/11/2016 19:57,212,58,56,27,105,57,43,52,273,47,117,81,83,162,164
2/11/2016 19:57,212,58,56,27,107,57,42,51,273,47,117,80,83,164,164
2/11/2016 19:57,213,61,57,27,105,58,42,51,264,49,114,105,84,162,163
2/11/2016 19:58,212,63,57,27,105,58,42,51,264,51,114,88,84,163,165
2/11/2016 19:58,206,64,57,27,105,58,41,50,265,51,114,79,84,163,165
2/11/2016 19:58,205,64,57,26,105,58,41,49,280,51,114,80,83,163,165
2/11/2016 19:58,204,63,58,27,104,58,42,49,277,51,114,79,85,163,165
2/11/2016 19:58,203,64,60,27,105,59,42,46,269,51,114,80,87,164,165
2/11/2016 19:58,208,78,58,28,107,59,42,47,268,51,113,79,86,166,164
2/11/2016 19:59,208,84,57,28,105,57,44,46,268,50,113,79,85,162,163
2/11/2016 19:59,212,84,56,27,105,57,44,46,302,50,112,78,83,162,162
2/11/2016 19:59,212,78,56,27,104,58,42,46,302,49,112,79,83,162,161
2/11/2016 19:59,211,78,56,27,104,58,42,46,305,49,112,77,83,162,161
2/11/2016 19:59,210,67,57,27,105,58,43,46,312,51,112,79,84,163,163
2/11/2016 19:59,210,65,57,27,104,58,43,48,312,51,112,78,84,162,163
2/11/2016 20:00,205,66,56,27,104,56,42,49,266,51,112,79,83,160,163
2/11/2016 20:00,205,66,56,27,104,56,41,49,266,51,112,80,83,160,163
2/11/2016 20:00,206,66,57,27,105,56,41,45,274,51,114,78,84,161,165
2/11/2016 20:00,207,66,57,27,105,56,41,45,273,51,114,77,84,161,165
2/11/2016 20:00,209,64,56,27,105,58,42,46,271,52,114,81,83,163,166
2/11/2016 20:00,211,73,57,27,105,58,42,46,265,50,114,81,84,163,164
2/11/2016 20:01,211,84,57,27,105,57,42,45,265,48,114,81,84,162,162
2/11/2016 20:01,209,65,56,27,105,57,44,47,264,48,124,82,83,162,172
2/11/2016 20:01,209,63,56,27,106,57,44,47,264,48,125,80,83,163,173
2/11/2016 20:01,210,63,56,27,106,57,44,46,264,48,126,81,83,163,174
2/11/2016 20:01,213,63,59,27,105,57,44,46,265,47,131,83,86,162,178
2/11/2016 20:01,212,63,58,27,106,57,44,46,265,47,131,80,85,163,178
2/11/2016 20:02,212,63,58,26,106,56,44,45,265,48,131,82,84,162,179
2/11/2016 20:02,210,63,58,27,105,57,42,46,263,50,131,81,85,162,181
2/11/2016 20:02,205,65,57,27,106,57,43,48,266,48,131,81,84,163,179
2/11/2016 20:02,205,65,57,27,105,57,43,48,271,48,131,81,84,162,179
2/11/2016 20:02,206,65,57,27,106,57,45,48,296,46,131,78,84,163,177
2/11/2016 20:02,207,64,57,27,106,57,45,48,299,47,130,77,84,163,177
2/11/2016 20:03,208,63,57,27,104,57,46,51,301,48,130,76,84,161,178
2/11/2016 20:03,208,64,56,27,105,57,44,50,300,47,131,78,83,162,178
2/11/2016 20:03,206,65,57,27,104,56,43,49,269,49,132,76,84,160,181
2/11/2016 20:03,204,65,57,27,105,55,42,49,266,50,132,77,84,160,182
2/11/2016 20:03,203,64,56,27,105,55,42,49,256,49,133,77,83,160,182
2/11/2016 20:03,203,64,56,27,105,55,42,49,251,49,133,77,83,160,182
2/11/2016 20:04,204,64,56,27,105,55,42,48,246,48,134,76,83,159,182
2/11/2016 20:04,204,64,56,26,107,53,42,49,246,48,132,77,82,160,180
2/11/2016 20:04,207,63,57,26,106,53,42,49,246,49,132,78,83,159,181
2/11/2016 20:04,207,63,58,27,107,57,43,49,255,49,132,75,85,164,181
2/11/2016 20:04,209,64,61,27,107,57,43,50,255,48,132,75,88,164,180
2/11/2016 20:04,208,63,61,27,105,64,44,50,246,48,131,76,88,169,179
2/11/2016 20:05,208,63,61,27,106,57,44,50,247,48,131,76,88,163,179
2/11/2016 20:05,204,62,61,28,104,57,45,50,250,49,131,76,89,161,180
2/11/2016 20:05,202,62,61,27,105,53,44,49,257,49,132,77,88,158,181
2/11/2016 20:05,202,62,61,27,106,56,44,48,259,49,142,77,88,162,191
2/11/2016 20:05,203,62,61,27,103,56,44,49,270,48,142,77,88,159,190
2/11/2016 20:05,203,62,61,27,105,51,45,49,270,48,131,76,88,156,179
2/11/2016 20:06,205,67,60,27,104,51,45,49,262,51,131,76,87,155,182
2/11/2016 20:06,205,67,60,27,105,58,44,49,262,51,131,76,87,162,182
2/11/2016 20:06,212,63,60,27,105,59,44,49,286,48,131,77,87,164,179
2/11/2016 20:06,218,59,60,27,105,58,45,49,308,46,133,76,87,163,179
2/11/2016 20:06,215,61,59,27,105,58,46,49,303,47,133,75,86,163,180
2/11/2016 20:06,214,62,59,27,106,58,46,49,288,48,135,76,86,164,183
2/11/2016 20:07,213,62,59,27,105,58,48,50,273,48,135,77,86,163,183
2/11/2016 20:07,210,60,60,27,105,59,48,51,272,46,135,76,87,164,181
2/11/2016 20:07,205,61,60,28,105,59,45,51,268,47,133,77,88,164,180
2/11/2016 20:07,205,61,60,28,105,58,45,50,268,47,134,76,88,163,181
2/11/2016 20:07,207,61,58,27,104,55,46,49,266,47,142,77,85,159,189
2/11/2016 20:07,207,62,58,27,105,57,46,50,266,46,142,76,85,163,188
2/11/2016 20:08,207,62,59,27,105,59,46,51,267,46,132,78,86,164,178
2/11/2016 20:08,206,62,65,27,104,59,46,50,269,46,132,77,92,163,178
2/11/2016 20:08,206,60,65,27,104,63,45,50,269,46,133,79,92,167,179
2/11/2016 20:08,205,60,83,27,103,61,45,50,281,46,133,77,110,165,179
2/11/2016 20:08,205,61,83,27,104,56,44,54,281,46,133,77,110,160,179
2/11/2016 20:08,203,62,72,27,105,57,45,54,272,46,141,76,99,162,187
2/11/2016 20:09,203,63,62,27,103,57,45,53,272,46,140,77,89,160,186
2/11/2016 20:09,202,62,65,27,105,56,45,50,270,46,136,76,92,161,182
2/11/2016 20:09,202,62,65,27,103,56,45,50,275,46,134,77,92,159,180
2/11/2016 20:09,207,62,65,27,104,56,45,50,279,46,133,76,92,160,179
2/11/2016 20:09,207,62,65,27,105,57,45,50,279,46,133,77,92,162,179
2/11/2016 20:09,208,63,63,27,104,57,45,51,274,47,142,76,90,161,189
2/11/2016 20:10,208,63,62,27,105,57,49,50,279,48,141,76,89,162,189
2/11/2016 20:10,209,62,62,27,105,56,47,52,304,50,136,77,89,161,186
2/11/2016 20:10,207,62,62,27,105,57,47,52,307,49,133,77,89,162,182
2/11/2016 20:10,205,62,62,27,105,57,45,52,301,49,129,75,89,162,178
2/11/2016 20:10,205,65,62,27,105,56,45,52,277,48,128,76,89,161,176
2/11/2016 20:10,205,65,62,28,105,56,45,52,272,48,129,77,90,161,177
2/11/2016 20:11,205,65,62,28,106,57,45,52,269,45,129,76,90,163,174
2/11/2016 20:11,205,65,62,28,105,57,47,53,269,45,129,76,90,162,174
2/11/2016 20:11,208,61,62,28,105,57,47,52,268,46,128,77,90,162,174
2/11/2016 20:11,208,61,62,28,105,57,45,53,268,46,128,77,90,162,174
2/11/2016 20:11,207,60,62,28,107,57,45,53,274,47,129,77,90,164,176
2/11/2016 20:11,207,60,62,28,106,57,46,53,275,47,129,75,90,163,176
2/11/2016 20:12,211,60,62,29,104,57,46,52,273,48,129,76,91,162,177
2/11/2016 20:12,211,59,62,29,105,59,46,53,273,50,129,75,91,164,179
2/11/2016 20:12,212,75,62,28,105,58,46,52,269,51,127,78,90,163,178
2/11/2016 20:12,212,83,60,28,105,57,46,51,272,51,127,78,88,162,178
2/11/2016 20:12,212,60,57,28,105,57,46,52,278,50,128,76,85,162,178
2/11/2016 20:12,209,60,57,28,104,57,46,52,280,50,133,78,85,161,183
2/11/2016 20:13,207,58,57,28,107,59,47,53,282,50,137,77,85,166,187
2/11/2016 20:13,207,58,57,28,105,59,47,54,274,50,128,77,85,164,178
2/11/2016 20:13,207,57,57,28,104,56,46,52,274,50,128,78,85,160,178
2/11/2016 20:13,207,56,57,28,105,56,46,53,277,50,129,78,85,161,179
2/11/2016 20:13,209,56,58,28,105,55,47,52,307,50,129,79,86,160,179
2/11/2016 20:13,209,56,58,28,103,58,47,52,307,50,129,78,86,161,179
2/11/2016 20:14,216,56,57,28,105,59,43,52,307,50,126,78,85,164,176
2/11/2016 20:14,216,59,57,28,105,56,43,53,307,51,126,77,85,161,177
2/11/2016 20:14,216,59,57,28,105,56,43,53,307,51,127,78,85,161,178
2/11/2016 20:14,207,62,57,28,105,56,43,52,277,51,127,77,85,161,178
2/11/2016 20:14,207,77,57,28,104,57,42,52,277,50,127,77,85,161,177
2/11/2016 20:14,212,65,57,28,104,58,43,50,267,51,126,77,85,162,177
2/11/2016 20:15,212,59,57,28,103,58,43,50,269,51,126,77,85,161,177
2/11/2016 20:15,211,74,59,28,103,57,42,49,273,47,126,77,87,160,173
2/11/2016 20:15,211,76,59,31,104,57,42,50,273,47,126,78,90,161,173
2/11/2016 20:15,206,57,59,31,104,57,42,49,285,48,126,78,90,161,174
2/11/2016 20:15,206,57,59,31,107,58,41,49,285,48,126,78,90,165,174
2/11/2016 20:15,204,58,61,31,109,58,41,49,271,50,126,77,92,167,176
2/11/2016 20:16,205,58,61,31,109,58,41,48,269,50,128,78,92,167,178
2/11/2016 20:16,206,58,60,31,108,58,41,48,265,50,134,80,91,166,184
2/11/2016 20:16,206,58,60,31,109,57,41,49,265,50,134,79,91,166,184
2/11/2016 20:16,206,58,60,31,108,57,42,52,265,50,134,79,91,165,184
2/11/2016 20:16,206,59,57,31,109,57,42,51,264,49,128,78,88,166,177
2/11/2016 20:16,206,59,57,31,109,57,42,48,264,49,128,78,88,166,177
2/11/2016 20:17,206,59,57,31,109,57,45,49,264,49,128,79,88,166,177
2/11/2016 20:17,209,58,57,31,109,57,45,50,273,50,128,80,88,166,178
2/11/2016 20:17,209,58,57,28,108,57,46,49,281,50,129,79,85,165,179
2/11/2016 20:17,213,59,57,28,109,57,46,49,288,53,129,78,85,166,182
2/11/2016 20:17,213,59,57,28,109,57,46,49,302,53,129,80,85,166,182
2/11/2016 20:17,208,60,57,28,108,57,46,48,305,54,129,79,85,165,183
2/11/2016 20:18,208,61,57,28,107,57,46,48,254,54,129,80,85,164,183
2/11/2016 20:18,205,60,57,29,118,57,46,48,251,54,129,81,86,175,183
2/11/2016 20:18,205,60,57,28,126,57,45,49,251,54,129,80,85,183,183
2/11/2016 20:18,205,60,57,28,125,57,45,51,253,54,129,80,85,182,183
2/11/2016 20:18,205,60,57,28,109,57,45,50,261,52,129,79,85,166,181
2/11/2016 20:18,205,60,57,28,102,56,47,52,261,52,129,80,85,158,181
2/11/2016 20:19,205,60,57,28,103,56,47,52,260,52,129,80,85,159,181
2/11/2016 20:19,203,62,60,28,104,57,45,52,255,54,128,82,88,161,182
2/11/2016 20:19,203,62,60,28,104,57,45,51,255,54,128,80,88,161,182
2/11/2016 20:19,203,62,61,28,106,61,47,50,262,51,129,80,89,167,180
2/11/2016 20:19,212,64,61,29,105,58,46,50,271,50,129,81,90,163,179
2/11/2016 20:19,212,63,60,29,104,57,46,50,268,50,129,80,89,161,179
2/11/2016 20:20,211,62,59,29,104,57,46,50,264,50,129,80,88,161,179
2/11/2016 20:20,214,61,59,29,104,57,45,50,267,47,129,79,88,161,176
2/11/2016 20:20,215,61,60,29,105,57,45,50,266,47,126,82,89,162,173
2/11/2016 20:20,216,61,60,29,105,61,46,50,265,47,124,81,89,166,171
2/11/2016 20:20,216,61,60,28,104,61,46,51,272,47,124,79,88,165,171
2/11/2016 20:20,205,62,60,28,103,60,46,54,273,47,124,80,88,163,171
2/11/2016 20:21,205,63,60,28,103,58,45,54,305,47,124,81,88,161,171
2/11/2016 20:21,205,63,60,28,104,58,43,53,305,48,124,80,88,162,172
2/11/2016 20:21,206,62,60,28,102,58,43,54,307,48,124,82,88,160,172
2/11/2016 20:21,206,62,60,28,105,58,43,52,269,48,124,81,88,163,172
2/11/2016 20:21,205,64,60,28,104,58,43,53,269,47,124,81,88,162,171
2/11/2016 20:21,205,64,60,28,103,58,43,52,268,47,125,81,88,161,172
2/11/2016 20:22,204,63,60,28,104,58,43,54,266,47,125,81,88,162,172
2/11/2016 20:22,204,63,60,28,103,58,44,53,264,48,125,82,88,161,173
2/11/2016 20:22,205,64,60,28,104,58,44,53,264,48,125,82,88,161,173
2/11/2016 20:22,206,66,60,28,103,57,44,54,263,49,125,81,88,160,174
2/11/2016 20:22,205,66,60,28,103,57,44,53,261,49,124,81,88,160,173
2/11/2016 20:22,205,68,60,28,112,55,44,52,261,50,130,81,88,167,180
2/11/2016 20:23,206,68,60,28,124,55,44,51,252,50,136,81,88,179,186
2/11/2016 20:23,210,67,59,28,105,55,42,52,252,49,136,83,87,160,185
2/11/2016 20:23,209,65,60,28,103,56,42,51,252,49,146,83,88,159,195
2/11/2016 20:23,208,63,61,28,104,57,43,51,252,48,144,83,89,161,192
2/11/2016 20:23,206,63,61,28,103,57,43,49,259,48,136,85,89,160,184
2/11/2016 20:23,205,63,59,27,103,57,44,48,260,50,135,84,86,160,185
2/11/2016 20:24,207,63,60,27,104,56,45,47,258,50,135,87,87,160,185
2/11/2016 20:24,207,62,60,28,104,54,44,48,258,49,135,85,88,158,184
2/11/2016 20:24,203,62,60,28,105,54,44,49,292,49,135,88,88,159,184
2/11/2016 20:24,203,64,60,28,104,61,44,49,296,49,135,87,88,165,184
2/11/2016 20:24,202,64,57,28,105,61,43,49,308,49,137,85,85,166,186
2/11/2016 20:24,202,61,57,28,103,54,44,51,304,48,137,85,85,157,185
2/11/2016 20:25,202,64,57,28,104,54,44,52,300,48,137,85,85,158,185
2/11/2016 20:25,206,64,57,28,105,54,44,51,265,48,138,83,85,159,186
2/11/2016 20:25,206,64,57,28,105,54,44,49,260,47,138,81,85,159,185
2/11/2016 20:25,210,64,59,28,105,54,46,48,262,47,137,82,87,159,184
2/11/2016 20:25,210,63,59,28,104,54,46,49,262,47,137,81,87,158,184
2/11/2016 20:25,207,63,59,28,104,54,46,51,263,47,137,80,87,158,184
2/11/2016 20:26,204,64,59,28,103,54,46,51,264,47,137,79,87,157,184
2/11/2016 20:26,204,64,62,28,103,54,46,52,260,47,138,79,90,157,185
2/11/2016 20:26,204,64,63,28,129,52,46,50,259,48,138,79,91,181,186
2/11/2016 20:26,206,62,63,29,125,52,46,51,261,46,137,80,92,177,183
2/11/2016 20:26,206,62,63,29,126,51,45,51,261,46,137,79,92,177,183
2/11/2016 20:26,211,64,64,29,113,60,45,51,271,50,135,80,93,173,185
2/11/2016 20:27,211,64,64,31,103,58,44,51,266,50,135,98,95,161,185
2/11/2016 20:27,211,63,64,31,103,52,44,50,249,50,135,85,95,155,185
2/11/2016 20:27,211,63,64,30,103,52,43,51,248,50,136,80,94,155,186
2/11/2016 20:27,211,65,62,30,104,54,43,52,247,50,136,80,92,158,186
2/11/2016 20:27,211,65,62,30,104,54,43,51,247,50,136,79,92,158,186
2/11/2016 20:27,208,65,62,30,103,54,42,51,311,50,135,79,92,157,185
2/11/2016 20:28,207,65,62,30,103,54,42,50,330,50,134,79,92,157,184
2/11/2016 20:28,207,64,62,30,105,52,41,52,285,50,134,77,92,157,184
2/11/2016 20:28,207,64,62,30,104,52,41,52,265,50,134,79,92,156,184
2/11/2016 20:28,213,65,62,30,105,52,41,51,246,49,134,77,92,157,183
2/11/2016 20:28,211,67,63,30,103,53,41,51,254,51,134,76,93,156,185
2/11/2016 20:28,210,67,63,30,104,53,43,50,256,51,134,77,93,157,185
2/11/2016 20:29,213,62,62,30,102,55,43,50,249,52,133,76,92,157,185
2/11/2016 20:29,213,62,62,30,102,55,42,50,249,52,133,77,92,157,185
2/11/2016 20:29,210,61,62,30,102,55,42,50,252,52,135,76,92,157,187
2/11/2016 20:29,210,60,62,30,103,55,42,50,252,52,135,77,92,158,187
2/11/2016 20:29,210,60,62,30,102,55,44,49,252,52,135,77,92,157,187
2/11/2016 20:29,208,62,62,30,103,65,44,48,258,48,135,77,92,168,183
2/11/2016 20:30,208,62,62,30,102,62,42,48,255,48,135,79,92,164,182
2/11/2016 20:30,209,61,62,30,103,55,42,47,249,47,134,79,92,158,181
2/11/2016 20:30,209,62,62,30,102,55,43,48,248,46,134,78,92,157,180
2/11/2016 20:30,210,62,61,30,102,55,43,47,255,46,132,79,91,157,178
2/11/2016 20:30,215,62,57,30,103,54,43,49,290,47,119,79,87,157,166
2/11/2016 20:30,215,62,57,30,103,54,43,49,293,47,118,79,87,157,165
2/11/2016 20:31,213,61,58,30,102,54,43,49,295,46,117,80,88,156,163
2/11/2016 20:31,213,61,58,30,102,54,40,49,295,46,117,81,88,156,163
2/11/2016 20:31,214,62,57,30,124,54,40,53,268,46,118,78,87,178,164
2/11/2016 20:31,215,62,57,30,123,54,40,54,251,49,118,79,87,177,167
2/11/2016 20:31,214,62,57,30,119,54,40,50,252,49,119,78,87,173,168
2/11/2016 20:31,209,62,57,29,101,53,40,51,259,48,131,78,86,154,179
2/11/2016 20:32,208,63,57,29,102,53,40,50,259,48,132,78,86,155,180
2/11/2016 20:32,207,64,57,29,101,53,42,50,260,48,134,78,86,154,182
2/11/2016 20:32,207,65,57,29,102,53,42,50,260,49,134,78,86,154,183
2/11/2016 20:32,208,66,57,29,101,52,42,51,260,50,134,77,86,153,184
2/11/2016 20:32,209,62,61,29,102,53,42,52,293,50,135,77,90,154,185
2/11/2016 20:32,210,60,63,29,101,53,42,52,312,50,135,76,92,154,185
2/11/2016 20:33,210,60,63,29,100,53,43,51,312,50,135,78,92,153,185
2/11/2016 20:33,208,61,61,29,101,52,42,51,303,51,135,78,90,153,186
2/11/2016 20:33,208,61,61,29,99,52,42,51,293,51,134,78,89,151,185
2/11/2016 20:33,207,60,60,28,102,52,42,51,263,51,133,79,88,154,184
2/11/2016 20:33,207,60,60,28,101,50,42,51,268,51,133,78,88,151,184
2/11/2016 20:33,211,60,60,28,101,57,42,51,269,52,133,77,88,158,185
2/11/2016 20:34,211,61,59,29,101,53,42,51,269,52,133,77,88,154,185
2/11/2016 20:34,213,61,59,29,101,53,42,50,262,52,133,77,88,154,185
2/11/2016 20:34,213,61,60,28,101,58,43,50,262,53,132,78,88,159,185
2/11/2016 20:34,221,63,62,28,100,58,43,51,260,53,132,77,90,158,185
2/11/2016 20:34,223,63,62,28,101,51,42,51,260,52,132,76,90,152,184
2/11/2016 20:34,208,63,62,27,102,51,41,51,269,52,133,77,89,153,185
2/11/2016 20:35,208,61,62,27,101,52,42,52,269,51,132,77,89,153,183
2/11/2016 20:35,212,61,61,27,101,52,43,52,293,50,132,78,88,152,182
2/11/2016 20:35,212,60,60,27,101,51,43,52,293,47,132,77,87,152,179
2/11/2016 20:35,212,60,59,27,101,51,43,51,295,47,133,78,86,152,180
2/11/2016 20:35,212,58,59,27,100,51,43,51,295,46,133,77,86,151,179
2/11/2016 20:35,214,58,60,31,99,51,43,51,270,46,134,77,91,150,180
2/11/2016 20:36,214,58,60,31,110,50,43,51,262,47,134,76,91,160,181
2/11/2016 20:36,213,58,60,31,120,52,43,51,260,46,134,76,91,172,180
2/11/2016 20:36,214,58,60,31,118,52,43,52,261,46,134,77,91,170,180
2/11/2016 20:36,223,59,62,30,123,52,43,51,269,47,134,77,92,175,181
2/11/2016 20:36,218,59,62,30,111,52,46,50,271,47,134,78,93,163,181
2/11/2016 20:36,210,58,63,31,98,53,46,51,276,49,133,77,94,151,182
2/11/2016 20:37,213,58,62,31,99,53,47,51,273,49,134,79,93,152,183
2/11/2016 20:37,214,58,62,31,100,53,47,51,271,48,134,78,93,153,182
2/11/2016 20:37,214,58,59,30,100,52,46,54,268,48,134,78,89,152,182
2/11/2016 20:37,215,58,58,30,99,53,47,53,269,46,134,78,88,152,180
2/11/2016 20:37,214,58,58,30,101,53,46,52,272,46,134,78,88,154,180
2/11/2016 20:37,212,58,57,31,100,53,45,50,277,46,134,78,88,153,180
2/11/2016 20:38,212,58,57,31,100,54,44,50,277,46,134,77,88,154,180
2/11/2016 20:38,212,60,58,29,100,54,43,50,268,46,137,79,87,154,183
2/11/2016 20:38,212,60,58,29,98,54,43,49,268,46,137,81,87,152,183
2/11/2016 20:38,208,60,57,29,99,50,42,48,261,46,136,78,86,149,182
2/11/2016 20:38,206,60,57,29,100,53,42,48,258,46,136,79,86,153,182
2/11/2016 20:38,204,60,57,29,100,53,41,48,299,46,135,79,86,153,181
2/11/2016 20:39,204,60,57,29,101,53,40,49,299,46,136,80,86,154,182
2/11/2016 20:39,204,80,57,29,100,53,40,48,299,48,137,82,86,153,185
2/11/2016 20:39,209,59,57,30,100,53,41,48,261,46,137,83,87,153,183
2/11/2016 20:39,209,59,57,30,100,54,41,49,261,46,137,81,87,154,183
2/11/2016 20:39,211,59,58,30,102,54,41,52,258,46,137,83,88,156,183
2/11/2016 20:39,214,59,60,30,105,54,41,51,252,47,137,83,90,159,184
2/11/2016 20:40,214,59,60,29,106,54,41,50,252,47,136,81,89,160,183
2/11/2016 20:40,212,58,57,29,103,53,42,50,256,47,136,81,86,156,183
2/11/2016 20:40,212,58,57,28,104,52,42,51,256,47,136,82,85,156,183
2/11/2016 20:40,209,58,57,28,104,52,42,52,254,47,136,81,85,156,183
2/11/2016 20:40,207,59,57,28,104,52,44,52,253,48,136,82,85,156,184
2/11/2016 20:40,206,57,56,28,105,51,44,51,252,51,136,81,84,156,187
2/11/2016 20:41,204,59,57,28,104,53,44,51,260,50,136,81,85,157,186
2/11/2016 20:41,204,59,57,28,104,53,43,51,262,50,136,81,85,157,186
2/11/2016 20:41,208,58,60,27,105,51,43,51,249,50,135,81,87,156,185
2/11/2016 20:41,208,58,60,27,104,51,42,52,249,50,134,81,87,155,184
2/11/2016 20:41,207,59,62,27,106,53,42,52,249,51,133,80,89,158,184
2/11/2016 20:41,207,59,63,27,105,54,44,52,249,51,133,80,90,159,184
2/11/2016 20:42,208,58,62,27,105,56,44,52,260,50,133,80,89,161,183
2/11/2016 20:42,208,58,62,28,100,56,45,51,271,50,133,81,90,156,183
2/11/2016 20:42,203,61,62,28,100,52,45,51,289,51,134,81,90,152,185
2/11/2016 20:42,202,61,62,27,100,52,45,53,299,51,134,82,89,152,185
2/11/2016 20:42,202,61,62,27,102,53,44,53,303,51,134,80,89,155,185
2/11/2016 20:42,202,62,63,27,100,53,43,53,296,51,137,80,90,153,188
2/11/2016 20:43,202,64,65,27,102,53,43,53,270,49,137,81,92,155,186
2/11/2016 20:43,202,63,64,28,100,53,47,52,269,49,136,80,92,153,185
2/11/2016 20:43,203,62,63,28,100,52,47,50,266,49,135,80,91,152,184
2/11/2016 20:43,203,62,63,28,100,52,45,50,266,49,135,80,91,152,184
2/11/2016 20:43,206,63,62,28,99,52,45,50,276,49,133,80,90,151,182
2/11/2016 20:43,206,63,62,27,99,53,45,50,276,49,133,81,89,152,182
2/11/2016 20:44,205,65,73,27,98,53,44,49,282,48,135,80,100,151,183
2/11/2016 20:44,207,65,73,28,99,53,43,49,282,47,135,80,101,152,182
2/11/2016 20:44,210,64,63,29,98,52,41,50,277,46,135,80,92,150,181
2/11/2016 20:44,209,66,80,28,100,52,40,48,275,47,136,80,108,152,183
2/11/2016 20:44,215,66,63,28,99,52,41,47,273,47,135,79,91,150,182
2/11/2016 20:44,215,66,63,28,99,51,42,47,273,47,135,80,91,150,182
2/11/2016 20:45,214,68,62,28,121,51,42,47,286,47,135,80,90,172,182
2/11/2016 20:45,214,68,62,28,121,55,43,47,286,47,135,80,90,176,182
2/11/2016 20:45,211,68,62,27,111,55,43,47,274,47,134,82,89,166,181
2/11/2016 20:45,211,67,65,27,99,56,44,47,273,46,134,105,92,155,180
2/11/2016 20:45,210,67,65,27,98,56,45,47,285,46,135,96,92,154,181
2/11/2016 20:45,207,66,65,27,99,56,45,47,309,47,136,80,92,155,183
2/11/2016 20:46,207,66,65,28,100,55,43,47,309,47,136,80,93,155,183
2/11/2016 20:46,207,68,67,28,100,55,42,48,323,48,136,80,95,154,184
2/11/2016 20:46,207,68,67,27,99,54,43,48,321,48,136,80,94,153,184
2/11/2016 20:46,208,65,62,27,98,54,43,50,279,47,134,80,89,152,181
2/11/2016 20:46,208,64,62,28,101,55,42,50,278,48,134,81,90,156,182
2/11/2016 20:46,207,63,62,28,98,55,42,49,275,50,134,84,90,153,184
2/11/2016 20:47,207,63,62,28,100,55,41,49,275,50,134,83,90,155,184
