Date Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 18:42,214,78,58,27,113,56,44,57,261,51,167,81,85,169,218
2/12/2016 18:42,213,78,63,27,114,57,44,59,260,50,166,82,90,171,216
2/12/2016 18:42,219,78,63,27,116,60,44,59,254,48,166,81,90,176,214
2/12/2016 18:42,220,72,63,27,114,60,45,56,254,48,165,82,90,174,213
2/12/2016 18:43,220,72,63,27,114,55,45,57,268,50,165,79,90,169,215
2/12/2016 18:43,218,73,63,27,115,55,44,56,268,50,165,81,90,170,215
2/12/2016 18:43,219,73,64,27,113,54,43,57,259,49,166,80,91,167,215
2/12/2016 18:43,219,73,63,27,114,54,42,55,258,49,166,81,90,168,215
2/12/2016 18:43,224,73,61,27,113,56,42,55,254,50,166,80,88,169,216
2/12/2016 18:43,225,76,61,27,114,56,42,55,254,50,166,80,88,170,216
2/12/2016 18:44,224,76,60,28,112,55,42,56,264,53,166,79,88,167,219
2/12/2016 18:44,219,73,60,28,113,55,43,55,264,53,165,80,88,168,218
2/12/2016 18:44,226,73,61,27,114,55,43,57,261,53,165,81,88,169,218
2/12/2016 18:44,226,74,60,27,113,55,43,54,247,52,163,80,87,168,215
2/12/2016 18:44,213,74,60,27,113,55,43,54,247,52,162,80,87,168,214
2/12/2016 18:44,213,74,61,28,120,54,43,54,283,52,162,81,89,174,214
2/12/2016 18:45,213,72,61,28,117,54,43,57,283,52,162,81,89,171,214
2/12/2016 18:45,219,72,60,27,119,54,42,55,293,52,162,80,87,173,214
2/12/2016 18:45,221,72,61,27,118,54,42,56,271,53,162,81,88,172,215
2/12/2016 18:45,221,72,61,27,117,54,42,55,246,53,162,80,88,171,215
2/12/2016 18:45,216,72,61,27,121,54,42,56,255,52,162,80,88,175,214
2/12/2016 18:45,215,71,60,28,119,54,43,55,256,51,163,81,88,173,213
2/12/2016 18:46,215,71,60,28,119,54,43,54,256,50,163,82,88,173,213
2/12/2016 18:46,213,71,60,28,118,54,43,57,270,50,163,82,88,172,213
2/12/2016 18:46,213,71,60,28,118,54,44,56,270,50,163,83,88,172,213
2/12/2016 18:46,213,71,61,27,119,54,44,55,268,49,163,86,88,173,212
2/12/2016 18:46,220,71,61,27,119,55,43,55,259,49,162,86,88,174,211
2/12/2016 18:46,221,71,60,27,118,55,43,58,259,50,162,87,87,173,212
2/12/2016 18:47,217,85,60,27,118,54,43,61,265,50,162,85,87,172,212
2/12/2016 18:47,226,85,61,27,118,55,43,60,269,49,162,86,88,173,211
2/12/2016 18:47,223,86,60,27,118,54,43,59,262,49,161,86,87,172,210
2/12/2016 18:47,220,103,60,27,117,54,43,60,257,49,161,87,87,171,210
2/12/2016 18:47,220,103,60,27,115,54,43,59,257,48,161,86,87,169,209
2/12/2016 18:47,220,102,60,27,114,54,42,55,270,48,161,85,87,168,209
2/12/2016 18:48,219,101,59,27,113,54,42,58,281,48,161,86,86,168,209
2/12/2016 18:48,217,101,56,27,112,55,42,56,308,48,161,87,83,167,209
2/12/2016 18:48,217,82,57,28,114,55,44,56,303,49,163,86,84,169,212
2/12/2016 18:48,211,82,57,28,115,55,44,58,301,49,163,82,85,170,212
2/12/2016 18:48,211,80,57,27,114,55,45,58,264,49,163,83,84,169,212
2/12/2016 18:48,215,79,57,27,114,55,45,57,261,49,165,82,84,169,214
2/12/2016 18:49,222,80,57,27,113,55,45,56,262,49,165,82,84,168,214
2/12/2016 18:49,220,81,57,27,113,55,44,58,271,49,164,82,84,168,213
2/12/2016 18:49,220,79,57,27,113,55,46,60,267,49,182,82,84,169,231
2/12/2016 18:49,220,80,56,28,113,56,46,57,262,49,182,82,84,169,231
2/12/2016 18:49,220,82,56,27,114,57,44,57,259,50,165,81,83,171,215
2/12/2016 18:49,220,82,56,27,113,57,44,57,259,50,164,83,83,170,214
2/12/2016 18:50,216,79,55,28,113,57,45,56,259,51,162,82,83,170,213
2/12/2016 18:50,216,79,55,28,115,56,45,57,271,52,162,82,83,171,214
2/12/2016 18:50,217,80,55,28,116,56,42,57,271,52,162,83,83,172,214
2/12/2016 18:50,218,80,56,27,113,56,41,60,269,53,162,82,83,169,215
2/12/2016 18:50,223,81,56,27,108,57,40,56,262,53,165,83,83,165,218
2/12/2016 18:50,219,80,55,27,111,58,40,55,265,52,165,83,82,170,217
2/12/2016 18:51,217,77,54,27,112,58,40,56,266,52,165,82,81,170,217
2/12/2016 18:51,216,69,55,27,114,57,42,57,269,52,164,81,82,171,216
2/12/2016 18:51,216,69,55,27,112,58,42,55,304,52,164,82,82,170,216
2/12/2016 18:51,216,69,54,27,114,58,41,55,304,53,165,82,81,172,218
2/12/2016 18:51,218,69,54,27,113,57,41,58,293,53,165,85,81,170,218
2/12/2016 18:51,218,70,54,27,113,57,41,58,292,52,180,82,81,170,232
2/12/2016 18:52,218,70,54,27,113,57,41,56,279,51,189,82,81,170,240
2/12/2016 18:52,219,71,57,27,138,57,41,60,257,51,166,81,84,195,217
2/12/2016 18:52,219,70,57,30,133,57,41,61,255,52,166,82,87,190,218
2/12/2016 18:52,219,69,57,33,111,56,41,59,253,51,164,81,90,168,215
2/12/2016 18:52,220,70,58,31,112,54,42,57,251,50,166,81,89,166,216
2/12/2016 18:52,222,70,58,31,112,63,42,56,250,50,166,81,89,175,216
2/12/2016 18:53,222,71,58,31,113,63,44,54,250,50,168,82,89,176,218
2/12/2016 18:53,222,71,58,31,113,55,44,53,257,51,168,82,89,168,219
2/12/2016 18:53,222,70,57,31,113,54,44,53,258,51,168,81,88,167,219
2/12/2016 18:53,220,70,57,31,111,55,44,56,249,51,168,82,88,166,219
2/12/2016 18:53,220,70,57,31,112,55,42,53,249,51,168,81,88,167,219
2/12/2016 18:53,218,70,57,32,111,55,42,53,253,50,168,81,89,166,218
2/12/2016 18:54,216,70,57,32,113,55,42,54,258,50,164,80,89,168,214
2/12/2016 18:54,217,70,57,31,113,54,42,56,267,51,164,81,88,167,215
2/12/2016 18:54,217,71,57,30,113,54,43,54,267,51,164,80,87,167,215
2/12/2016 18:54,216,71,57,29,114,56,43,56,291,52,166,79,86,170,218
2/12/2016 18:54,216,69,57,28,113,56,42,52,291,51,179,80,85,169,230
2/12/2016 18:54,218,70,57,28,112,55,43,55,294,51,170,80,85,167,221
2/12/2016 18:55,218,71,57,28,112,55,43,52,285,51,163,81,85,167,214
2/12/2016 18:55,217,71,57,28,112,55,43,52,265,51,163,82,85,167,214
2/12/2016 18:55,217,72,57,28,112,55,42,54,265,50,164,80,85,167,214
2/12/2016 18:55,218,72,57,28,113,55,42,52,255,50,165,80,85,168,215
2/12/2016 18:55,216,71,57,27,112,55,41,55,254,51,169,81,84,167,220
2/12/2016 18:55,216,70,57,27,112,55,40,54,254,51,164,80,84,167,215
2/12/2016 18:56,214,71,57,28,112,55,41,55,266,50,164,80,85,167,214
2/12/2016 18:56,214,71,57,28,113,55,43,55,269,50,164,80,85,168,214
2/12/2016 18:56,216,70,57,28,111,55,43,55,267,50,164,80,85,166,214
2/12/2016 18:56,217,70,57,28,113,55,43,53,265,50,164,80,85,168,214
2/12/2016 18:56,217,70,57,28,112,55,43,54,265,52,164,79,85,167,216
2/12/2016 18:56,222,71,57,28,113,55,43,55,266,52,164,79,85,168,216
2/12/2016 18:57,222,71,56,28,113,55,43,55,268,55,163,80,84,168,218
2/12/2016 18:57,222,68,56,28,112,55,43,56,277,55,163,79,84,167,218
2/12/2016 18:57,222,67,58,27,113,55,43,58,271,54,163,79,85,168,217
2/12/2016 18:57,230,67,60,27,112,55,43,57,267,54,163,79,87,167,217
2/12/2016 18:57,219,67,66,27,112,55,43,56,267,54,165,80,93,167,219
2/12/2016 18:57,217,71,54,28,111,55,43,55,307,55,166,79,82,166,221
2/12/2016 18:58,213,71,54,28,112,58,43,56,307,55,166,78,82,170,220
2/12/2016 18:58,213,69,53,27,114,58,43,56,317,54,164,80,80,172,218
2/12/2016 18:58,212,73,54,28,112,57,42,54,317,53,165,78,81,169,218
2/12/2016 18:58,212,74,54,28,112,57,41,56,265,53,165,78,82,169,218
2/12/2016 18:58,222,75,54,28,115,58,44,53,265,53,165,78,82,173,218
2/12/2016 18:58,224,75,55,27,113,58,44,55,265,50,163,79,82,171,213
2/12/2016 18:59,223,75,53,27,115,58,44,57,265,50,163,81,80,173,213
2/12/2016 18:59,219,76,45,27,114,57,42,57,275,51,163,79,72,171,214
2/12/2016 18:59,216,75,52,28,113,57,42,57,277,50,163,80,79,170,213
2/12/2016 18:59,214,75,57,28,112,57,41,57,265,49,166,79,85,169,215
2/12/2016 18:59,214,75,54,27,113,57,41,54,268,50,166,79,82,170,216
2/12/2016 18:59,215,76,54,27,113,57,41,55,269,50,166,79,81,170,216
2/12/2016 19:00,215,76,56,28,112,57,41,51,270,50,166,80,84,169,216
2/12/2016 19:00,218,74,56,28,112,57,43,53,270,50,164,79,84,169,214
2/12/2016 19:00,218,74,54,28,113,57,43,54,269,49,164,80,82,170,213
2/12/2016 19:00,218,96,52,28,113,58,43,55,268,49,165,79,80,171,214
2/12/2016 19:00,218,96,52,28,111,58,43,52,268,49,165,81,80,169,214
2/12/2016 19:00,218,96,53,27,110,58,43,49,266,50,165,81,80,168,215
2/12/2016 19:01,215,73,53,27,112,58,42,51,264,50,165,79,80,170,215
2/12/2016 19:01,215,73,54,27,111,58,42,50,264,50,163,79,81,169,213
2/12/2016 19:01,213,67,54,27,112,56,43,52,311,50,162,81,81,168,212
2/12/2016 19:01,213,62,53,27,113,57,43,54,263,50,162,81,80,170,212
2/12/2016 19:01,214,63,52,27,110,62,43,55,261,51,162,81,79,172,213
2/12/2016 19:01,214,62,52,27,112,59,43,55,265,51,162,80,79,171,213
2/12/2016 19:02,214,67,52,27,111,57,43,53,269,51,165,79,79,168,216
2/12/2016 19:02,215,80,53,27,111,57,44,56,271,51,164,81,80,168,215
2/12/2016 19:02,213,68,53,27,112,57,43,54,281,51,164,80,80,169,215
2/12/2016 19:02,211,60,53,27,112,57,42,54,281,51,169,80,80,169,220
2/12/2016 19:02,220,60,53,27,112,56,42,55,269,52,169,79,80,168,221
2/12/2016 19:02,220,61,54,27,113,56,42,52,269,52,172,81,81,169,224
2/12/2016 19:03,219,61,55,27,114,56,42,55,264,51,174,82,82,170,225
2/12/2016 19:03,216,62,55,27,113,56,39,56,273,53,178,80,82,169,231
2/12/2016 19:03,217,62,56,28,114,56,39,57,273,51,178,81,84,170,229
2/12/2016 19:03,211,67,56,28,113,57,40,55,275,51,171,78,84,170,222
2/12/2016 19:03,211,67,55,27,113,57,40,54,275,51,171,79,82,170,222
2/12/2016 19:03,210,68,55,27,115,57,40,57,268,51,169,80,82,172,220
2/12/2016 19:04,212,67,55,27,117,57,40,57,270,50,169,80,82,174,219
2/12/2016 19:04,218,61,55,27,117,56,40,56,276,50,169,78,82,173,219
2/12/2016 19:04,222,60,55,27,117,57,41,58,294,49,169,79,82,174,218
2/12/2016 19:04,225,59,56,27,116,57,41,56,308,49,169,79,83,173,218
2/12/2016 19:04,225,59,58,27,116,57,41,58,304,49,169,81,85,173,218
2/12/2016 19:04,219,63,57,27,116,56,43,57,304,49,164,78,84,172,213
2/12/2016 19:05,219,64,57,27,115,56,41,56,261,50,164,79,84,171,214
2/12/2016 19:05,218,60,58,27,116,57,41,54,270,49,164,80,85,173,213
2/12/2016 19:05,218,60,60,27,115,57,42,56,270,49,165,79,87,172,214
2/12/2016 19:05,220,61,61,27,117,56,42,55,263,50,161,78,88,173,211
2/12/2016 19:05,220,61,60,27,116,56,42,56,263,50,161,80,87,172,211
2/12/2016 19:05,218,55,60,27,117,57,42,56,246,53,162,79,87,174,215
2/12/2016 19:06,218,55,60,27,115,57,42,53,246,53,162,81,87,172,215
2/12/2016 19:06,218,55,61,27,116,57,44,54,247,51,162,81,88,173,213
2/12/2016 19:06,219,56,61,27,117,58,44,53,254,50,162,79,88,175,212
2/12/2016 19:06,220,56,61,27,116,58,44,52,258,50,161,79,88,174,211
2/12/2016 19:06,222,56,61,27,116,58,44,52,246,50,161,78,88,174,211
2/12/2016 19:06,222,56,61,27,116,58,44,51,246,50,161,79,88,174,211
2/12/2016 19:07,222,56,60,27,118,58,44,53,247,50,161,78,87,176,211
2/12/2016 19:07,223,55,60,27,114,59,42,49,250,50,161,79,87,173,211
2/12/2016 19:07,220,55,61,28,116,59,42,52,253,52,163,78,89,175,215
2/12/2016 19:07,218,56,61,28,116,59,39,49,255,52,163,77,89,175,215
2/12/2016 19:07,218,56,60,27,117,59,39,52,278,54,163,78,87,176,217
2/12/2016 19:07,218,56,61,27,116,59,39,50,282,54,163,79,88,175,217
2/12/2016 19:08,218,56,61,27,116,59,39,51,298,54,163,79,88,175,217
2/12/2016 19:08,218,55,61,27,114,59,37,51,298,54,162,79,88,173,216
2/12/2016 19:08,217,56,61,27,115,59,38,49,271,53,162,79,88,174,215
2/12/2016 19:08,216,61,62,27,116,59,38,53,260,54,162,80,89,175,216
2/12/2016 19:08,217,57,60,27,116,58,39,54,257,52,162,79,87,174,214
2/12/2016 19:08,217,56,68,27,116,58,39,54,257,52,162,79,95,174,214
2/12/2016 19:09,218,56,76,27,115,59,39,54,258,52,162,79,103,174,214
2/12/2016 19:09,218,56,76,27,116,59,38,57,258,52,162,83,103,175,214
2/12/2016 19:09,218,56,69,27,120,59,38,55,258,52,162,81,96,179,214
2/12/2016 19:09,215,55,60,27,112,57,38,55,265,52,162,79,87,169,214
2/12/2016 19:09,215,55,60,27,114,57,40,55,265,52,163,82,87,171,215
2/12/2016 19:09,217,56,62,27,114,57,41,61,269,54,163,83,89,171,217
2/12/2016 19:10,219,57,61,27,115,57,42,59,269,54,163,82,88,172,217
2/12/2016 19:10,219,56,57,27,113,58,42,58,268,53,162,83,84,171,215
2/12/2016 19:10,217,56,57,26,116,57,42,56,273,52,162,84,83,173,214
2/12/2016 19:10,215,55,57,26,115,57,42,56,278,52,162,83,83,172,214
2/12/2016 19:10,213,56,65,26,114,57,43,57,267,51,162,85,91,171,213
2/12/2016 19:10,213,56,61,27,116,57,43,58,268,51,162,86,87,173,213
2/12/2016 19:11,212,57,56,27,115,57,44,58,270,51,162,88,83,172,213
2/12/2016 19:11,212,57,56,27,116,57,44,58,270,51,162,85,83,173,213
2/12/2016 19:11,213,56,58,27,116,56,43,58,315,52,162,86,85,172,214
2/12/2016 19:11,213,56,58,27,116,56,43,57,315,52,162,87,85,172,214
2/12/2016 19:11,213,56,57,27,116,57,43,57,315,51,162,83,84,173,213
2/12/2016 19:11,212,66,57,27,117,57,41,57,315,51,162,80,84,174,213
2/12/2016 19:12,208,57,56,27,117,56,42,57,265,51,162,82,83,173,213
2/12/2016 19:12,208,57,56,28,116,56,42,57,265,52,163,82,84,172,215
2/12/2016 19:12,209,56,56,28,116,56,42,53,270,52,164,82,84,172,215
2/12/2016 19:12,209,56,56,27,116,56,40,53,276,51,163,82,83,172,214
2/12/2016 19:12,208,56,56,29,114,56,40,55,269,51,163,82,85,170,214
2/12/2016 19:12,208,56,56,30,116,56,43,54,267,51,162,79,86,172,213
2/12/2016 19:13,208,56,56,30,116,56,42,54,270,51,162,80,86,172,213
2/12/2016 19:13,209,56,56,30,116,56,40,54,283,53,161,80,86,172,214
2/12/2016 19:13,209,56,56,30,116,56,40,52,281,52,161,79,86,172,213
2/12/2016 19:13,210,65,56,30,116,56,40,53,277,50,162,80,86,172,212
2/12/2016 19:13,214,65,56,30,117,56,41,55,275,52,163,80,86,173,215
2/12/2016 19:13,221,58,56,31,116,56,43,54,272,55,163,79,87,172,218
2/12/2016 19:14,213,57,55,31,115,56,43,54,271,54,163,80,86,171,217
2/12/2016 19:14,209,56,56,31,122,56,41,53,273,54,162,80,87,178,216
2/12/2016 19:14,210,56,58,31,122,55,41,55,277,53,162,79,89,177,215
2/12/2016 19:14,210,56,57,31,120,55,43,54,277,53,162,82,88,175,215
2/12/2016 19:14,212,58,56,31,122,57,44,54,268,53,162,80,87,179,215
2/12/2016 19:14,212,58,56,31,121,57,45,53,269,53,163,80,87,178,216
2/12/2016 19:15,210,58,56,28,122,57,45,54,306,52,163,80,84,179,215
2/12/2016 19:15,209,58,56,28,122,57,45,53,306,52,163,81,83,179,215
2/12/2016 19:15,213,57,55,27,120,57,45,52,278,49,164,81,82,177,213
2/12/2016 19:15,213,57,55,27,122,57,44,55,277,50,164,81,82,179,214
2/12/2016 19:15,212,63,55,27,121,58,45,57,274,50,164,81,82,179,214
2/12/2016 19:15,212,63,56,28,120,58,45,59,274,50,164,82,84,178,214
2/12/2016 19:16,217,64,56,28,123,56,44,57,271,51,164,82,84,179,215
2/12/2016 19:16,216,64,55,28,123,57,44,57,269,50,164,82,83,180,215
2/12/2016 19:16,214,63,55,28,123,58,44,59,265,49,165,81,83,181,214
2/12/2016 19:16,214,63,55,28,123,58,44,57,265,49,165,82,83,181,214
2/12/2016 19:16,216,57,55,28,122,57,44,56,259,49,164,80,83,179,213
2/12/2016 19:16,216,57,55,28,118,57,44,57,259,49,162,79,83,175,211
2/12/2016 19:17,216,57,56,27,117,57,44,57,259,49,162,80,84,174,211
2/12/2016 19:17,209,57,57,27,118,63,43,56,260,49,163,80,84,181,212
2/12/2016 19:17,209,57,55,27,118,63,43,57,260,49,163,81,82,181,212
2/12/2016 19:17,206,72,55,27,118,56,41,56,267,49,160,80,82,174,209
2/12/2016 19:17,206,72,55,27,116,56,41,55,265,50,161,80,82,172,211
2/12/2016 19:17,205,72,55,28,117,55,41,57,262,49,162,80,83,172,211
2/12/2016 19:18,206,76,55,28,117,55,40,57,258,49,161,82,83,172,210
2/12/2016 19:18,206,77,55,28,117,55,40,58,258,49,161,80,83,172,210
2/12/2016 19:18,203,78,55,27,116,54,40,54,305,50,161,82,82,170,211
2/12/2016 19:18,203,78,55,27,116,54,40,55,305,50,160,79,82,170,210
2/12/2016 19:18,203,78,55,27,117,54,40,55,289,50,160,82,82,172,210
2/12/2016 19:18,212,79,55,27,121,55,41,54,258,50,160,79,82,176,210
2/12/2016 19:19,212,78,60,27,120,55,40,56,258,50,160,79,87,175,210
2/12/2016 19:19,212,78,60,27,120,55,40,53,260,50,160,79,87,175,210
2/12/2016 19:19,212,78,60,27,120,55,40,54,269,51,160,79,87,175,211
2/12/2016 19:19,212,78,60,27,123,55,42,53,269,51,160,80,87,178,211
2/12/2016 19:19,205,63,60,27,121,55,43,54,259,51,161,79,87,176,212
2/12/2016 19:19,205,63,60,27,120,55,43,54,259,51,161,79,87,175,212
2/12/2016 19:20,206,61,62,27,120,55,41,53,263,52,161,78,89,175,213
2/12/2016 19:20,206,61,62,27,120,55,41,53,264,52,161,79,89,175,213
2/12/2016 19:20,206,61,62,28,119,55,41,56,264,50,161,81,90,174,211
2/12/2016 19:20,207,61,62,28,121,55,43,55,263,50,162,81,90,176,212
2/12/2016 19:20,208,61,62,28,122,55,43,54,262,50,163,80,90,177,213
2/12/2016 19:20,209,61,63,27,121,55,43,55,260,50,163,82,90,176,213
2/12/2016 19:21,209,61,62,28,120,55,43,52,259,50,163,81,90,175,213
2/12/2016 19:21,209,62,62,28,120,55,43,53,262,50,163,81,90,175,213
2/12/2016 19:21,209,61,62,27,120,55,44,55,266,50,161,80,89,175,211
2/12/2016 19:21,208,60,60,27,115,55,44,58,274,52,161,81,87,170,213
2/12/2016 19:21,207,60,60,27,115,55,44,57,277,52,163,80,87,170,215
2/12/2016 19:21,205,65,61,27,114,55,44,57,315,52,163,80,88,169,215
2/12/2016 19:22,205,65,61,27,116,55,42,53,315,52,164,80,88,171,216
2/12/2016 19:22,207,65,60,27,116,55,42,52,303,51,165,80,87,171,216
2/12/2016 19:22,208,61,60,27,116,55,43,54,293,50,165,82,87,171,215
2/12/2016 19:22,209,62,61,27,115,55,43,53,291,50,163,80,88,170,213
2/12/2016 19:22,209,63,71,27,115,55,42,54,290,50,162,80,98,170,212
2/12/2016 19:22,211,61,76,27,115,57,42,56,276,51,162,83,103,172,213
2/12/2016 19:23,213,60,61,27,116,62,40,56,277,51,163,83,88,178,214
2/12/2016 19:23,213,60,61,27,115,63,40,52,277,51,163,79,88,178,213
2/12/2016 19:23,212,61,60,27,116,58,39,53,279,50,162,80,87,174,212
2/12/2016 19:23,212,61,60,27,114,58,39,55,279,51,162,80,87,172,213
2/12/2016 19:23,211,60,60,27,115,55,39,51,283,51,161,81,87,170,212
2/12/2016 19:23,211,60,55,27,112,55,39,52,283,51,161,82,82,167,212
2/12/2016 19:24,214,60,55,27,114,57,39,55,273,51,161,81,82,171,212
2/12/2016 19:24,214,60,56,27,115,57,40,52,272,52,161,81,83,172,213
2/12/2016 19:24,215,60,57,27,114,56,39,51,314,52,160,82,84,170,212
2/12/2016 19:24,216,60,53,28,115,57,39,49,324,53,160,80,81,172,213
2/12/2016 19:24,216,78,55,28,115,58,39,51,328,53,160,81,83,173,213
2/12/2016 19:24,226,60,62,27,115,56,39,51,283,53,160,79,89,171,213
2/12/2016 19:25,226,60,62,27,115,56,39,51,283,53,161,79,89,171,214
2/12/2016 19:25,227,60,55,27,115,57,39,52,279,50,161,79,82,172,211
2/12/2016 19:25,228,60,55,27,115,58,41,53,273,50,163,78,82,173,213
2/12/2016 19:25,228,60,55,28,115,58,41,51,273,51,163,79,83,173,214
2/12/2016 19:25,231,62,55,28,114,57,44,53,273,51,175,79,83,171,226
2/12/2016 19:25,231,62,55,28,115,57,44,50,273,51,174,79,83,172,225
2/12/2016 19:26,228,60,55,27,115,57,42,51,275,50,162,79,82,172,212
2/12/2016 19:26,230,60,55,27,116,56,42,52,278,50,163,78,82,172,213
2/12/2016 19:26,232,60,55,27,115,55,43,48,276,48,165,80,82,170,213
2/12/2016 19:26,232,60,55,27,115,55,42,49,276,48,165,77,82,170,213
2/12/2016 19:26,223,59,55,27,115,56,42,51,328,48,164,78,82,171,212
2/12/2016 19:26,223,58,55,27,116,56,43,51,328,48,163,78,82,172,211
2/12/2016 19:27,224,59,55,27,115,55,43,50,316,49,163,78,82,170,212
2/12/2016 19:27,224,59,55,28,137,55,45,51,316,49,162,79,83,192,211
2/12/2016 19:27,225,59,55,29,139,55,45,51,310,52,161,78,84,194,213
2/12/2016 19:27,233,60,55,29,122,55,44,51,279,52,161,78,84,177,213
2/12/2016 19:27,229,61,55,27,116,55,44,51,275,53,161,78,82,171,214
2/12/2016 19:27,225,58,55,27,115,55,41,50,271,52,161,78,82,170,213
2/12/2016 19:28,227,58,55,27,115,56,41,51,267,52,161,79,82,171,213
2/12/2016 19:28,224,58,55,27,115,56,41,52,266,52,161,79,82,171,213
2/12/2016 19:28,217,59,55,27,115,55,39,50,265,52,161,78,82,170,213
2/12/2016 19:28,216,59,55,27,115,56,39,50,272,52,158,78,82,170,210
2/12/2016 19:28,215,57,55,27,115,56,40,52,275,52,158,79,82,171,210
2/12/2016 19:28,215,57,55,27,115,56,40,49,275,52,157,80,82,171,209
2/12/2016 19:29,214,55,55,27,116,62,39,51,262,52,157,80,82,178,209
2/12/2016 19:29,214,54,55,27,116,62,39,50,262,52,158,78,82,178,210
2/12/2016 19:29,212,54,56,27,117,61,39,51,299,55,159,78,83,178,214
2/12/2016 19:29,214,60,55,27,118,57,41,50,309,52,158,78,82,175,211
2/12/2016 19:29,216,60,54,27,117,55,42,49,296,50,159,78,81,172,209
2/12/2016 19:29,217,59,55,27,117,55,42,52,265,49,158,78,82,172,207
2/12/2016 19:30,216,60,54,27,116,56,42,52,263,49,159,79,81,172,208
2/12/2016 19:30,216,60,54,27,116,56,42,52,261,49,159,78,81,172,208
2/12/2016 19:30,214,57,54,27,115,56,42,53,260,49,159,79,81,171,208
2/12/2016 19:30,214,57,56,28,117,56,41,55,260,49,158,79,84,173,207
2/12/2016 19:30,214,57,56,28,117,56,41,54,260,49,158,79,84,173,207
2/12/2016 19:30,217,58,56,28,117,55,41,57,264,50,158,78,84,172,208
2/12/2016 19:31,217,58,57,27,117,55,43,52,264,50,160,79,84,172,210
2/12/2016 19:31,217,58,57,27,117,55,43,54,264,50,160,79,84,172,210
2/12/2016 19:31,217,57,57,27,117,57,42,51,259,50,160,78,84,174,210
2/12/2016 19:31,217,57,54,27,116,57,42,52,259,50,159,78,81,173,209
2/12/2016 19:31,220,57,53,27,117,57,42,55,261,50,159,78,80,174,209
2/12/2016 19:31,225,57,56,27,118,57,42,53,264,49,159,81,83,175,208
2/12/2016 19:32,225,57,56,27,118,57,42,56,264,48,159,81,83,175,207
2/12/2016 19:32,225,58,56,27,116,57,42,56,262,48,159,82,83,173,207
2/12/2016 19:32,227,57,55,28,117,57,42,58,268,48,158,80,83,174,206
2/12/2016 19:32,227,57,58,27,116,57,42,55,277,48,158,81,85,173,206
2/12/2016 19:32,220,57,56,27,118,58,39,57,280,48,158,81,83,176,206
2/12/2016 19:32,219,57,54,27,118,58,39,55,286,48,158,80,81,176,206
2/12/2016 19:33,216,59,55,28,118,57,40,56,312,48,159,81,82,175,207
2/12/2016 19:33,213,59,55,28,117,57,40,54,299,49,159,81,83,174,208
2/12/2016 19:33,208,58,55,28,117,57,40,56,271,49,159,81,83,174,208
2/12/2016 19:33,208,58,58,31,117,57,40,55,271,48,158,82,89,174,206
2/12/2016 19:33,208,58,57,31,116,57,40,55,280,48,158,81,88,173,206
2/12/2016 19:33,208,58,56,30,117,57,40,52,279,48,157,80,86,174,205
2/12/2016 19:34,210,56,56,31,117,58,39,52,274,48,158,76,87,175,206
2/12/2016 19:34,213,55,56,31,119,56,39,54,272,47,170,78,87,175,217
2/12/2016 19:34,213,55,56,31,117,56,39,52,272,48,170,77,87,173,218
2/12/2016 19:34,206,56,57,30,118,56,39,55,278,48,159,78,87,174,207
2/12/2016 19:34,207,56,57,30,117,56,40,54,276,48,162,78,87,174,210
2/12/2016 19:34,208,57,61,30,120,57,41,56,273,48,168,79,91,177,216
2/12/2016 19:35,208,57,61,31,119,57,41,54,273,47,168,81,92,176,215
2/12/2016 19:35,212,56,60,31,120,57,40,54,269,47,163,80,91,177,210
2/12/2016 19:35,215,55,60,30,120,57,40,54,265,48,159,80,90,177,207
2/12/2016 19:35,216,56,60,30,119,56,40,53,274,48,159,79,90,175,207
2/12/2016 19:35,217,56,73,29,119,56,41,55,278,48,158,79,102,175,206
2/12/2016 19:35,217,56,83,28,117,56,41,53,270,48,158,80,111,173,206
2/12/2016 19:36,217,56,64,27,120,56,41,54,270,49,161,79,91,176,210
2/12/2016 19:36,213,58,63,27,119,57,42,55,286,49,161,80,90,176,210
2/12/2016 19:36,212,57,61,27,119,57,43,55,309,49,162,79,88,176,211
2/12/2016 19:36,212,57,61,27,119,57,42,54,309,49,160,80,88,176,209
2/12/2016 19:36,210,57,61,27,118,56,42,54,320,49,160,80,88,174,209
2/12/2016 19:36,210,57,61,27,119,56,43,57,310,49,161,80,88,175,210
2/12/2016 19:37,211,56,61,27,118,56,42,55,266,51,160,79,88,174,211
2/12/2016 19:37,212,55,61,27,118,56,42,56,270,51,160,80,88,174,211
2/12/2016 19:37,225,73,59,27,118,56,42,56,278,50,161,80,86,174,211
2/12/2016 19:37,226,75,59,27,119,56,42,53,277,48,161,80,86,175,209
2/12/2016 19:37,225,55,58,28,119,56,43,55,277,47,161,80,86,175,208
2/12/2016 19:37,225,55,58,28,120,58,43,53,275,48,161,80,86,178,209
2/12/2016 19:38,224,56,54,27,119,58,42,55,273,47,160,80,81,177,207
2/12/2016 19:38,224,56,53,27,119,56,42,53,273,47,160,81,80,175,207
2/12/2016 19:38,221,57,54,27,119,56,42,53,273,47,163,79,81,175,210
2/12/2016 19:38,221,57,73,27,120,56,42,54,259,49,163,79,100,176,212
2/12/2016 19:38,217,58,73,27,119,56,42,55,259,49,161,78,100,175,210
