Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 19:26,207,57,60,26,101,56,48,57,260,48,116,82,86,157,164
2/9/2016 19:26,207,57,60,28,100,56,47,58,260,48,116,83,88,156,164
2/9/2016 19:27,207,57,60,28,100,56,47,54,306,48,115,83,88,156,163
2/9/2016 19:27,208,57,60,27,120,56,46,55,306,48,115,82,87,176,163
2/9/2016 19:27,208,57,60,27,120,56,46,55,275,48,120,84,87,176,168
2/9/2016 19:27,208,57,62,27,101,56,46,55,261,48,120,82,89,157,168
2/9/2016 19:27,207,59,62,27,117,56,46,55,261,50,115,82,89,173,165
2/9/2016 19:27,207,58,62,27,110,56,45,52,260,49,115,84,89,166,164
2/9/2016 19:28,207,58,62,27,100,56,42,53,262,48,115,84,89,156,163
2/9/2016 19:28,207,58,60,27,101,56,42,53,271,48,114,83,87,157,162
2/9/2016 19:28,212,58,60,28,101,56,41,54,271,48,114,82,88,157,162
2/9/2016 19:28,217,58,60,28,101,56,41,54,264,48,114,83,88,157,162
2/9/2016 19:28,217,58,60,28,101,56,41,55,264,48,114,82,88,157,162
2/9/2016 19:28,219,60,61,27,100,56,42,54,263,47,114,81,88,156,161
2/9/2016 19:29,217,61,61,27,101,54,42,52,262,48,114,83,88,155,162
2/9/2016 19:29,209,62,60,27,99,54,43,52,269,48,114,83,87,153,162
2/9/2016 19:29,209,62,60,27,100,54,43,52,271,47,114,82,87,154,161
2/9/2016 19:29,221,65,60,28,100,54,42,53,262,47,114,82,88,154,161
2/9/2016 19:29,218,67,60,27,99,55,41,53,261,48,114,83,87,154,162
2/9/2016 19:29,217,67,60,27,99,55,41,52,261,48,114,82,87,154,162
2/9/2016 19:30,216,61,60,27,100,55,41,51,264,48,113,83,87,155,161
2/9/2016 19:30,212,61,60,27,101,56,41,51,264,48,113,84,87,157,161
2/9/2016 19:30,211,61,60,27,99,56,41,51,289,47,112,84,87,155,160
2/9/2016 19:30,211,61,60,27,101,56,41,51,308,47,112,86,87,157,159
2/9/2016 19:30,209,61,60,27,100,56,39,51,308,47,112,86,87,156,159
2/9/2016 19:30,209,61,60,27,100,56,39,51,302,47,121,109,87,156,168
2/9/2016 19:31,210,61,60,27,99,56,39,53,302,47,121,88,87,155,168
2/9/2016 19:31,210,61,60,27,100,56,39,53,302,47,121,85,87,156,168
2/9/2016 19:31,210,61,60,27,100,56,42,52,269,47,113,86,87,156,160
2/9/2016 19:31,211,61,60,27,100,56,42,52,269,47,113,86,87,156,160
2/9/2016 19:31,213,61,60,27,101,56,42,51,269,47,113,86,87,157,160
2/9/2016 19:31,213,61,60,27,101,56,42,50,256,48,112,86,87,157,160
2/9/2016 19:32,212,61,60,27,100,57,42,50,256,48,112,85,87,157,160
2/9/2016 19:32,212,61,59,28,107,57,44,50,268,48,112,85,87,164,160
2/9/2016 19:32,211,61,59,27,106,57,44,51,268,48,112,86,86,163,160
2/9/2016 19:32,210,61,61,27,106,57,45,51,270,48,112,83,88,163,160
2/9/2016 19:32,205,61,61,27,105,57,46,52,270,47,113,82,88,162,160
2/9/2016 19:32,205,61,61,27,105,59,47,54,257,51,112,82,88,164,163
2/9/2016 19:33,205,60,61,27,105,57,46,51,258,51,113,83,88,162,164
2/9/2016 19:33,205,60,61,27,105,57,46,50,258,51,113,83,88,162,164
2/9/2016 19:33,204,61,61,27,105,58,46,51,260,51,113,82,88,163,164
2/9/2016 19:33,204,61,61,27,107,58,46,52,260,51,113,82,88,165,164
2/9/2016 19:33,202,61,61,27,107,56,46,52,259,50,113,83,88,163,163
2/9/2016 19:33,202,61,61,27,106,56,44,51,259,50,113,81,88,162,163
2/9/2016 19:34,206,61,61,27,106,55,44,52,297,52,113,83,88,161,165
2/9/2016 19:34,206,61,59,27,106,55,43,53,297,52,113,82,86,161,165
2/9/2016 19:34,204,60,59,27,105,55,43,54,297,50,114,82,86,160,164
2/9/2016 19:34,204,60,89,27,105,55,42,54,291,50,114,79,116,160,164
2/9/2016 19:34,203,62,89,29,106,56,42,52,270,50,113,79,118,162,163
2/9/2016 19:34,198,60,61,30,106,55,42,53,263,49,114,79,91,161,163
2/9/2016 19:35,198,60,57,31,104,55,45,52,263,49,114,79,88,159,163
2/9/2016 19:35,205,60,49,31,106,56,45,51,266,50,115,78,80,162,165
2/9/2016 19:35,205,60,49,31,106,56,41,51,266,50,115,80,80,162,165
2/9/2016 19:35,203,62,62,31,106,56,41,51,272,47,114,79,93,162,161
2/9/2016 19:35,203,62,62,31,102,56,42,50,272,47,114,81,93,158,161
2/9/2016 19:35,207,61,74,30,102,56,42,52,268,47,113,80,104,158,160
2/9/2016 19:36,211,61,70,30,100,56,43,51,264,47,113,79,100,156,160
2/9/2016 19:36,208,61,59,33,99,56,43,51,264,47,113,80,92,155,160
2/9/2016 19:36,208,61,59,33,104,56,41,52,271,47,114,80,92,160,161
2/9/2016 19:36,206,61,60,32,98,56,41,53,275,47,114,81,92,154,161
2/9/2016 19:36,206,61,60,32,97,56,41,51,275,47,114,81,92,153,161
2/9/2016 19:36,208,61,60,29,98,56,41,52,265,47,113,81,89,154,160
2/9/2016 19:37,208,61,60,29,100,56,41,52,265,47,113,81,89,156,160
2/9/2016 19:37,207,62,60,28,98,56,42,51,263,47,113,81,88,154,160
2/9/2016 19:37,207,62,60,28,98,56,42,51,263,47,113,80,88,154,160
2/9/2016 19:37,207,63,60,28,99,56,46,51,309,47,113,80,88,155,160
2/9/2016 19:37,210,60,59,28,98,54,47,52,311,47,112,79,87,152,159
2/9/2016 19:37,210,60,59,28,99,54,47,52,311,47,112,80,87,153,159
2/9/2016 19:38,212,61,60,29,99,52,48,52,263,47,113,79,89,151,160
2/9/2016 19:38,212,61,60,29,99,52,48,52,263,47,113,78,89,151,160
2/9/2016 19:38,218,61,61,29,99,57,48,54,264,47,110,79,90,156,157
2/9/2016 19:38,218,61,61,29,99,57,48,55,267,47,110,78,90,156,157
2/9/2016 19:38,211,61,61,29,100,56,48,55,282,47,110,79,90,156,157
2/9/2016 19:38,210,61,60,29,99,56,49,56,282,47,110,78,89,155,157
2/9/2016 19:39,210,62,60,29,100,56,49,55,264,47,110,79,89,156,157
2/9/2016 19:39,207,62,60,28,100,56,49,54,264,47,110,78,88,156,157
2/9/2016 19:39,206,58,59,28,99,56,48,55,268,47,110,79,87,155,157
2/9/2016 19:39,205,58,59,27,99,57,48,54,274,47,112,78,86,156,159
2/9/2016 19:39,210,58,62,27,99,57,46,53,282,48,112,81,89,156,160
2/9/2016 19:39,210,58,82,27,101,57,47,54,278,47,111,86,109,158,158
2/9/2016 19:40,211,59,73,27,99,57,45,53,275,47,110,101,100,156,157
2/9/2016 19:40,212,59,73,27,98,58,45,53,274,46,110,82,100,156,156
2/9/2016 19:40,212,59,59,28,98,58,45,57,273,46,111,78,87,156,157
2/9/2016 19:40,210,59,58,28,98,57,45,57,275,46,111,78,86,155,157
2/9/2016 19:40,210,58,55,28,98,57,45,57,281,46,111,80,83,155,157
2/9/2016 19:40,210,58,55,28,97,57,45,56,281,46,111,78,83,154,157
2/9/2016 19:41,210,58,59,27,99,57,44,56,308,46,110,79,86,156,156
2/9/2016 19:41,208,58,59,27,98,57,44,57,308,45,110,78,86,155,155
2/9/2016 19:41,205,59,60,27,123,59,44,56,317,45,110,80,87,182,155
2/9/2016 19:41,202,59,60,27,98,60,44,56,317,45,110,80,87,158,155
2/9/2016 19:41,205,57,60,27,99,55,45,55,291,48,111,78,87,154,158
2/9/2016 19:41,205,57,60,27,98,54,45,55,283,48,111,78,87,152,159
2/9/2016 19:42,206,57,60,27,98,54,45,55,280,48,111,79,87,152,159
2/9/2016 19:42,207,57,60,27,98,55,45,54,280,49,111,80,87,153,160
2/9/2016 19:42,207,56,60,27,99,56,47,52,278,48,112,79,87,155,160
2/9/2016 19:42,207,56,60,27,100,56,47,52,278,47,112,80,87,156,159
2/9/2016 19:42,207,55,59,27,99,56,46,53,276,47,112,79,86,155,159
2/9/2016 19:42,202,55,60,27,102,55,46,52,281,50,112,79,86,157,162
2/9/2016 19:43,202,55,61,26,99,55,46,53,287,50,111,79,87,154,161
2/9/2016 19:43,203,56,64,27,99,55,46,53,279,50,111,80,90,154,161
2/9/2016 19:43,203,56,64,27,98,55,46,53,278,50,111,79,91,153,161
2/9/2016 19:43,202,55,62,27,98,56,47,54,276,50,112,79,89,154,162
2/9/2016 19:43,202,55,62,27,100,56,48,52,276,50,112,80,89,156,162
2/9/2016 19:43,206,54,61,27,99,56,48,53,281,51,112,81,88,155,163
2/9/2016 19:44,206,55,61,27,99,56,48,53,278,51,112,81,88,155,163
2/9/2016 19:44,209,56,61,27,100,56,47,53,271,50,112,82,88,156,162
2/9/2016 19:44,209,56,60,27,99,56,48,53,271,50,112,79,87,155,162
2/9/2016 19:44,210,57,60,27,99,55,49,52,304,50,113,81,87,154,163
2/9/2016 19:44,210,57,60,27,99,55,49,53,304,50,113,80,87,154,163
2/9/2016 19:44,210,56,60,27,98,51,46,54,318,50,113,80,87,149,163
2/9/2016 19:45,210,56,60,27,98,51,46,54,307,50,113,80,87,150,163
2/9/2016 19:45,208,58,60,27,100,53,46,53,272,50,113,80,87,153,163
2/9/2016 19:45,210,56,59,27,99,53,46,55,269,49,114,79,86,153,163
2/9/2016 19:45,212,56,59,28,100,54,43,55,269,47,114,80,87,154,161
2/9/2016 19:45,212,55,59,28,100,54,43,58,268,47,113,78,87,154,160
2/9/2016 19:45,214,55,59,28,99,55,44,56,268,48,113,79,87,154,161
2/9/2016 19:46,214,54,59,28,99,55,45,55,271,48,113,79,87,154,161
2/9/2016 19:46,214,53,59,28,98,55,45,55,278,47,114,78,87,153,161
2/9/2016 19:46,214,65,59,27,98,55,44,56,271,47,114,82,86,153,161
2/9/2016 19:46,215,72,59,27,98,55,44,56,267,46,114,81,86,153,160
2/9/2016 19:46,215,56,75,27,99,55,43,58,266,46,114,82,102,154,160
2/9/2016 19:46,212,54,78,27,99,56,42,58,266,45,114,80,105,155,159
2/9/2016 19:47,210,55,62,27,99,57,42,61,274,45,115,81,89,156,160
2/9/2016 19:47,211,55,62,27,99,58,42,61,274,45,117,81,89,157,162
2/9/2016 19:47,211,54,59,27,98,58,44,59,267,45,117,80,86,156,162
2/9/2016 19:47,208,54,59,27,98,58,44,57,267,45,116,82,86,156,161
2/9/2016 19:47,208,53,59,27,99,58,44,56,267,45,116,82,86,157,161
2/9/2016 19:47,208,53,59,27,98,58,44,56,267,45,117,83,86,156,162
2/9/2016 19:48,208,53,60,27,99,58,45,56,311,45,117,84,87,157,162
2/9/2016 19:48,207,53,60,27,100,58,45,56,311,45,127,85,87,158,172
2/9/2016 19:48,206,53,59,27,98,58,45,56,309,45,130,82,86,156,175
2/9/2016 19:48,206,54,59,27,99,58,45,55,296,45,130,82,86,157,175
2/9/2016 19:48,204,55,59,27,100,58,47,56,265,45,123,82,86,158,168
2/9/2016 19:48,203,54,60,27,104,58,47,55,268,45,121,82,87,162,166
2/9/2016 19:49,203,54,60,28,99,58,47,55,270,45,120,82,88,157,165
2/9/2016 19:49,203,54,60,28,98,58,47,56,270,45,120,81,88,156,165
2/9/2016 19:49,201,60,59,28,98,59,47,53,274,45,120,82,87,157,165
2/9/2016 19:49,201,60,59,27,100,59,48,53,274,45,120,83,86,159,165
2/9/2016 19:49,202,57,59,27,98,58,48,53,267,46,117,101,86,156,163
2/9/2016 19:49,202,57,59,27,99,58,47,53,266,46,117,90,86,157,163
2/9/2016 19:50,202,56,59,27,99,57,46,53,260,46,115,81,86,156,161
2/9/2016 19:50,202,56,59,27,98,56,49,53,260,46,115,81,86,154,161
2/9/2016 19:50,205,56,59,27,98,57,49,56,266,46,113,85,86,155,159
2/9/2016 19:50,207,57,64,27,99,57,48,55,254,47,113,102,91,156,160
2/9/2016 19:50,203,57,64,27,99,56,48,52,254,47,113,82,91,155,160
2/9/2016 19:50,202,57,64,27,99,56,48,53,257,46,113,83,91,155,159
2/9/2016 19:51,211,57,64,27,98,56,44,53,258,46,113,83,91,154,159
2/9/2016 19:51,211,57,64,27,99,57,44,52,261,45,113,84,91,156,158
2/9/2016 19:51,213,58,64,28,98,57,43,52,262,46,113,84,92,155,159
2/9/2016 19:51,211,58,64,28,98,57,43,52,262,46,113,84,92,155,159
2/9/2016 19:51,202,56,64,27,99,57,43,52,288,45,113,83,91,156,158
2/9/2016 19:51,203,56,65,27,99,56,41,53,291,45,113,84,92,155,158
2/9/2016 19:52,204,58,66,27,103,56,40,52,297,45,114,84,93,159,159
2/9/2016 19:52,204,58,66,27,104,56,40,52,297,45,114,84,93,160,159
2/9/2016 19:52,212,59,65,27,103,57,42,53,275,45,113,83,92,160,158
2/9/2016 19:52,211,60,65,27,103,57,42,54,257,48,113,82,92,160,161
2/9/2016 19:52,207,60,64,27,101,57,40,53,257,48,113,83,91,158,161
2/9/2016 19:52,207,61,64,28,103,58,40,55,258,49,114,86,92,161,163
2/9/2016 19:53,207,61,64,28,102,58,40,56,259,49,114,86,92,160,163
2/9/2016 19:53,207,61,64,28,104,58,40,57,265,50,114,86,92,162,164
2/9/2016 19:53,201,61,64,26,103,53,38,55,267,50,113,85,90,156,163
2/9/2016 19:53,201,61,66,26,104,55,39,54,268,50,112,84,92,159,162
2/9/2016 19:53,201,59,66,26,102,55,39,54,260,50,112,85,92,157,162
2/9/2016 19:53,204,59,69,26,104,57,38,54,259,50,112,86,95,161,162
2/9/2016 19:54,204,59,69,26,104,57,38,57,263,50,110,86,95,161,160
2/9/2016 19:54,205,60,68,27,104,54,40,56,274,49,110,87,95,158,159
2/9/2016 19:54,205,60,68,29,103,57,41,68,275,50,110,87,97,160,160
2/9/2016 19:54,205,60,68,30,104,57,42,58,272,50,110,87,98,161,160
2/9/2016 19:54,204,59,67,30,103,56,41,57,262,49,110,87,97,159,159
2/9/2016 19:54,204,59,67,30,102,56,41,57,262,49,110,87,97,158,159
2/9/2016 19:55,205,59,67,30,102,58,41,60,259,50,109,83,97,160,159
2/9/2016 19:55,205,59,65,30,103,58,41,75,259,50,109,84,95,161,159
2/9/2016 19:55,203,59,62,30,101,58,40,56,309,51,109,83,92,159,160
2/9/2016 19:55,203,61,60,30,98,58,40,57,312,50,109,79,90,156,159
2/9/2016 19:55,203,61,59,30,100,58,39,68,312,47,109,79,89,158,156
2/9/2016 19:55,208,60,59,30,98,59,40,58,258,47,109,79,89,157,156
2/9/2016 19:56,211,59,59,30,98,59,40,57,259,47,109,80,89,157,156
2/9/2016 19:56,206,59,59,31,98,57,41,56,261,45,109,78,90,155,154
2/9/2016 19:56,206,60,59,31,97,57,41,57,267,45,109,79,90,154,154
2/9/2016 19:56,209,60,59,27,99,58,41,57,271,46,109,79,86,157,155
2/9/2016 19:56,209,60,59,27,98,58,41,57,271,46,109,79,86,156,155
2/9/2016 19:56,211,60,59,27,97,57,41,57,261,46,110,80,86,154,156
2/9/2016 19:57,212,60,59,28,98,57,42,57,261,46,110,80,87,155,156
2/9/2016 19:57,214,60,59,28,97,57,44,57,261,46,111,81,87,154,157
2/9/2016 19:57,211,62,59,28,98,57,44,58,265,45,111,80,87,155,156
2/9/2016 19:57,210,62,59,27,98,57,41,57,267,45,111,81,86,155,156
2/9/2016 19:57,209,63,59,27,97,57,41,58,265,46,112,82,86,154,158
2/9/2016 19:57,209,62,59,27,97,57,41,57,262,46,112,80,86,154,158
2/9/2016 19:58,205,61,59,27,97,57,41,58,259,45,112,80,86,154,157
2/9/2016 19:58,205,61,59,27,95,57,42,58,259,45,112,81,86,152,157
2/9/2016 19:58,205,61,59,27,97,57,42,58,260,45,112,80,86,154,157
2/9/2016 19:58,205,62,59,27,98,56,41,58,261,46,112,81,86,154,158
2/9/2016 19:58,205,64,59,28,96,54,41,57,268,46,112,83,87,150,158
2/9/2016 19:58,204,62,61,28,97,55,41,57,284,46,116,81,89,152,162
2/9/2016 19:59,203,60,61,27,98,55,43,57,299,46,119,82,88,153,165
2/9/2016 19:59,203,59,59,27,99,55,43,56,300,46,116,80,86,153,162
2/9/2016 19:59,202,59,59,27,98,54,40,56,299,46,116,80,86,152,162
2/9/2016 19:59,202,62,59,27,97,54,40,55,271,46,115,80,86,151,161
2/9/2016 19:59,202,62,59,28,98,54,39,53,268,46,115,80,87,152,161
2/9/2016 19:59,202,61,59,28,97,54,39,51,263,46,116,80,87,151,162
2/9/2016 20:00,204,61,58,29,98,54,38,51,263,46,116,82,87,152,162
2/9/2016 20:00,204,61,58,29,98,54,38,51,264,46,116,81,87,152,162
2/9/2016 20:00,203,61,58,29,98,54,38,52,264,45,116,80,87,152,161
2/9/2016 20:00,203,60,58,29,98,55,41,53,268,46,117,80,87,152,162
2/9/2016 20:00,201,60,74,29,97,55,42,52,269,46,117,82,103,152,163
2/9/2016 20:00,201,60,70,29,98,55,42,54,260,47,116,81,99,153,163
2/9/2016 20:01,202,61,59,30,97,55,42,54,267,45,115,81,89,152,160
2/9/2016 20:01,202,61,60,29,99,55,42,54,267,45,115,81,89,154,160
2/9/2016 20:01,203,55,59,29,98,54,42,53,260,45,115,81,88,152,160
2/9/2016 20:01,205,55,58,29,97,54,42,54,268,45,116,82,87,151,161
2/9/2016 20:01,203,56,59,29,97,54,42,53,269,45,115,82,88,151,160
2/9/2016 20:01,203,57,59,29,97,54,42,54,270,50,115,82,88,151,165
2/9/2016 20:02,204,56,60,29,96,54,42,54,271,50,115,83,89,150,165
2/9/2016 20:02,206,55,59,29,97,54,42,53,290,49,114,80,88,151,163
2/9/2016 20:02,207,55,59,29,98,54,42,55,302,49,113,80,88,152,162
2/9/2016 20:02,213,55,59,28,98,54,42,55,302,48,113,81,87,152,161
2/9/2016 20:02,213,55,60,28,97,54,44,54,316,48,112,80,88,151,160
2/9/2016 20:02,210,55,58,27,97,54,48,54,314,48,112,80,85,151,160
2/9/2016 20:03,213,55,58,27,98,54,48,55,314,48,112,80,85,152,160
2/9/2016 20:03,219,56,56,27,97,54,44,55,272,48,112,80,83,151,160
2/9/2016 20:03,216,57,58,27,97,55,45,54,273,48,112,80,85,152,160
2/9/2016 20:03,215,57,59,27,96,55,45,54,274,48,112,80,86,151,160
2/9/2016 20:03,209,56,59,27,96,54,45,56,278,49,112,80,86,150,161
2/9/2016 20:03,209,56,59,27,97,54,45,54,278,48,112,80,86,151,160
2/9/2016 20:04,209,55,58,27,97,54,46,53,272,48,112,81,85,151,160
2/9/2016 20:04,209,55,59,27,97,54,46,56,272,48,112,80,86,151,160
2/9/2016 20:04,210,55,60,27,96,55,46,59,273,48,113,80,87,151,161
2/9/2016 20:04,209,55,57,27,96,55,45,51,270,48,112,89,84,151,160
2/9/2016 20:04,209,55,56,27,97,55,45,50,269,47,112,80,83,152,159
2/9/2016 20:04,208,56,56,27,97,55,45,51,269,45,112,81,83,152,157
2/9/2016 20:05,214,72,59,27,98,55,44,51,275,46,112,80,86,153,158
2/9/2016 20:05,216,72,59,27,97,55,44,51,275,46,112,79,86,152,158
2/9/2016 20:05,216,53,60,27,98,55,43,50,272,46,112,79,87,153,158
2/9/2016 20:05,213,54,60,27,98,55,44,52,271,47,112,79,87,153,159
2/9/2016 20:05,213,54,60,27,98,55,44,52,271,48,112,81,87,153,160
2/9/2016 20:05,212,54,61,27,98,55,43,52,277,48,112,80,88,153,160
2/9/2016 20:06,208,54,60,28,99,55,43,52,313,48,114,81,87,154,162
2/9/2016 20:06,208,54,59,28,98,55,43,54,307,49,114,79,87,153,163
2/9/2016 20:06,208,54,59,28,98,55,43,55,307,49,114,79,87,153,163
2/9/2016 20:06,208,55,58,27,98,55,42,55,312,47,113,78,85,153,160
2/9/2016 20:06,209,55,58,27,97,53,42,54,312,47,113,79,85,150,160
2/9/2016 20:06,209,55,58,27,97,53,43,54,284,46,113,79,85,150,159
2/9/2016 20:07,208,55,58,27,96,54,43,54,283,46,113,79,85,151,159
2/9/2016 20:07,208,55,58,28,98,55,43,54,280,46,113,80,86,153,158
2/9/2016 20:07,208,55,58,28,99,52,43,54,274,45,112,80,86,151,157
2/9/2016 20:07,208,55,59,27,96,52,44,54,274,45,112,80,86,148,157
2/9/2016 20:07,209,55,59,27,97,53,44,54,271,44,112,80,86,150,156
2/9/2016 20:07,211,53,59,27,98,53,43,51,284,44,112,79,86,151,156
2/9/2016 20:08,215,53,58,27,96,52,42,53,284,45,111,79,85,148,156
2/9/2016 20:08,215,55,58,27,96,53,42,52,270,45,111,79,85,149,156
2/9/2016 20:08,207,55,59,27,97,53,43,53,270,45,111,80,86,150,156
2/9/2016 20:08,208,54,59,27,97,53,43,52,269,45,111,81,86,150,156
2/9/2016 20:08,209,53,59,27,98,53,44,51,273,46,111,80,86,151,157
2/9/2016 20:08,204,52,59,27,97,53,44,51,282,48,112,80,86,150,160
2/9/2016 20:09,204,52,72,27,98,52,45,50,279,47,112,80,99,149,159
2/9/2016 20:09,212,52,67,27,97,51,45,51,278,47,112,79,94,148,159
2/9/2016 20:09,212,53,58,27,97,52,44,51,267,45,114,79,85,149,159
2/9/2016 20:09,205,53,55,27,97,52,43,51,267,45,114,81,82,149,159
2/9/2016 20:09,208,55,54,27,97,52,42,52,303,46,114,83,81,149,160
2/9/2016 20:09,208,55,54,27,97,52,42,52,303,46,114,81,81,149,160
2/9/2016 20:10,208,55,58,27,97,52,44,50,303,46,114,83,85,149,160
2/9/2016 20:10,208,54,60,27,96,53,45,50,273,45,111,82,87,149,156
2/9/2016 20:10,208,54,60,27,98,53,43,50,273,45,111,81,87,151,156
2/9/2016 20:10,205,54,60,27,96,52,43,51,270,44,119,82,87,148,163
2/9/2016 20:10,204,54,59,27,97,52,45,50,269,44,118,81,86,149,162
2/9/2016 20:10,203,54,59,28,97,52,45,50,268,45,111,80,87,149,156
2/9/2016 20:11,203,54,59,28,97,52,43,50,272,45,116,80,87,149,161
2/9/2016 20:11,203,54,59,27,97,50,44,50,271,45,119,81,86,147,164
2/9/2016 20:11,202,53,59,27,97,49,43,50,266,46,118,81,86,146,164
2/9/2016 20:11,203,53,59,27,98,50,43,51,274,45,115,81,86,148,161
2/9/2016 20:11,204,53,59,27,96,51,45,52,274,45,114,80,86,147,159
2/9/2016 20:11,210,53,59,27,97,53,45,55,266,51,112,82,86,150,163
2/9/2016 20:12,210,53,58,27,108,53,46,52,266,51,112,82,85,161,163
2/9/2016 20:12,208,53,58,27,125,54,46,52,266,50,112,82,85,179,163
2/9/2016 20:12,205,52,58,27,120,56,44,52,267,49,113,81,85,176,162
2/9/2016 20:12,206,53,58,26,100,52,44,51,262,49,114,80,84,152,163
2/9/2016 20:12,207,53,59,26,123,50,44,51,260,49,114,81,85,173,163
2/9/2016 20:12,209,54,59,26,98,53,44,51,262,49,113,80,85,151,162
2/9/2016 20:13,211,54,59,27,102,52,47,51,293,48,113,81,86,154,161
2/9/2016 20:13,212,54,59,27,102,52,47,51,308,48,113,80,86,154,161
2/9/2016 20:13,212,54,58,26,101,52,47,51,308,48,113,80,84,153,161
2/9/2016 20:13,222,59,58,26,101,53,47,50,302,49,113,82,84,154,162
2/9/2016 20:13,217,59,59,26,101,53,43,50,287,49,113,81,85,154,162
2/9/2016 20:13,207,60,59,26,101,53,43,50,262,50,113,82,85,154,163
2/9/2016 20:14,207,59,59,26,101,53,44,49,271,49,112,82,85,154,161
2/9/2016 20:14,212,58,59,30,103,54,44,53,275,48,112,82,89,157,160
2/9/2016 20:14,210,57,59,30,100,54,43,53,264,45,110,82,89,154,155
2/9/2016 20:14,211,57,58,30,102,53,43,50,263,46,110,81,88,154,156
2/9/2016 20:14,212,57,58,30,101,52,43,50,262,46,110,81,88,153,156
2/9/2016 20:14,212,58,60,30,101,52,44,50,260,46,111,83,90,153,157
2/9/2016 20:15,209,58,60,30,102,52,44,49,260,46,111,82,90,154,157
2/9/2016 20:15,209,57,62,30,100,52,43,49,271,46,111,80,92,152,157
2/9/2016 20:15,209,57,62,30,100,51,43,51,271,46,110,80,92,151,156
2/9/2016 20:15,209,58,61,29,95,51,41,50,264,46,110,82,90,146,156
2/9/2016 20:15,208,58,61,29,94,51,41,50,261,46,110,82,90,145,156
2/9/2016 20:15,207,58,61,30,96,52,41,50,261,47,110,81,91,148,157
2/9/2016 20:16,207,56,59,30,95,52,38,50,260,47,110,81,89,147,157
2/9/2016 20:16,208,56,59,29,96,53,38,51,260,46,110,80,88,149,156
2/9/2016 20:16,208,56,60,27,96,53,38,51,263,46,110,81,87,149,156
2/9/2016 20:16,211,56,61,27,96,53,40,50,263,45,110,81,88,149,155
2/9/2016 20:16,213,57,62,27,96,52,41,51,301,45,110,82,89,148,155
2/9/2016 20:16,214,57,63,27,96,50,41,50,301,44,111,82,90,146,155
2/9/2016 20:17,209,56,63,27,96,52,41,50,299,45,111,84,90,148,156
2/9/2016 20:17,207,56,63,26,98,53,41,51,290,46,111,85,89,151,157
2/9/2016 20:17,207,56,63,26,97,53,41,51,271,46,111,84,89,150,157
2/9/2016 20:17,205,57,63,26,97,52,41,51,263,46,111,85,89,149,157
2/9/2016 20:17,205,57,63,26,96,52,41,50,259,46,111,85,89,148,157
2/9/2016 20:17,206,57,63,27,97,53,41,50,259,45,111,84,90,150,156
2/9/2016 20:18,206,56,63,27,97,53,41,50,261,45,111,85,90,150,156
2/9/2016 20:18,206,56,71,27,95,53,41,51,262,45,110,84,98,148,155
2/9/2016 20:18,205,56,85,27,96,53,41,50,264,45,110,85,112,149,155
2/9/2016 20:18,202,56,79,27,96,52,41,50,263,46,110,83,106,148,156
2/9/2016 20:18,203,56,63,27,95,53,41,49,262,46,118,82,90,148,164
2/9/2016 20:18,203,57,63,27,96,53,41,49,251,46,112,82,90,149,158
2/9/2016 20:19,206,58,64,27,105,52,42,48,250,46,112,80,91,157,158
2/9/2016 20:19,207,59,63,27,95,53,41,48,250,48,111,83,90,148,159
2/9/2016 20:19,207,58,63,27,119,53,41,48,255,48,111,82,90,172,159
2/9/2016 20:19,211,58,64,27,102,52,42,48,255,46,111,79,91,154,157
2/9/2016 20:19,211,59,64,27,95,52,42,48,252,46,111,79,91,147,157
2/9/2016 20:19,207,59,63,28,96,54,43,51,252,46,111,78,91,150,157
2/9/2016 20:20,207,59,63,28,97,54,43,49,267,46,111,78,91,151,157
2/9/2016 20:20,207,59,63,28,96,54,42,49,276,45,111,79,91,150,156
2/9/2016 20:20,207,57,63,28,97,54,42,46,300,45,111,79,91,151,156
2/9/2016 20:20,204,57,64,28,97,53,41,46,300,46,111,78,92,151,157
2/9/2016 20:20,203,57,64,28,96,53,41,43,249,46,111,78,92,149,157
2/9/2016 20:20,209,57,64,28,97,53,41,44,249,46,111,78,92,150,157
2/9/2016 20:21,209,59,59,28,98,53,41,44,252,46,111,79,87,151,157
2/9/2016 20:21,209,59,59,28,96,53,41,44,253,45,111,77,87,149,156
2/9/2016 20:21,200,58,58,28,97,54,39,44,258,46,111,78,86,151,157
2/9/2016 20:21,200,58,58,28,97,54,39,44,258,50,111,78,86,151,161
2/9/2016 20:21,200,57,58,28,97,53,41,44,256,50,111,78,86,150,161
2/9/2016 20:21,200,56,58,28,96,54,41,43,254,51,110,78,86,150,161
2/9/2016 20:22,201,56,58,28,96,54,40,44,252,51,111,78,86,150,162
2/9/2016 20:22,202,56,58,28,96,54,40,46,251,51,111,78,86,150,162
2/9/2016 20:22,200,56,58,28,96,54,39,46,253,49,111,78,86,150,160
2/9/2016 20:22,200,58,58,28,96,54,39,46,263,49,111,78,86,150,160
2/9/2016 20:22,200,58,58,28,95,53,40,46,263,48,111,79,86,148,159
2/9/2016 20:22,200,57,58,28,97,53,40,49,252,48,111,78,86,150,159
2/9/2016 20:23,211,57,58,28,98,56,42,50,252,49,111,79,86,154,160
