Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/10/2016 19:45,205,60,70,28,107,53,43,45,297,50,127,82,98,160,177
2/10/2016 19:45,205,60,72,28,108,53,43,43,252,50,127,82,100,161,177
2/10/2016 19:46,214,57,60,27,108,52,43,43,251,50,128,82,87,160,178
2/10/2016 19:46,214,57,60,27,108,52,44,44,248,51,128,81,87,160,179
2/10/2016 19:46,217,57,59,28,106,53,44,45,248,51,128,83,87,159,179
2/10/2016 19:46,217,57,57,28,107,53,44,46,247,50,127,83,85,160,177
2/10/2016 19:46,216,57,59,28,107,53,42,45,254,50,125,83,87,160,175
2/10/2016 19:46,216,57,59,28,106,53,43,46,255,46,125,83,87,159,171
2/10/2016 19:47,219,57,59,28,106,53,43,46,253,46,125,82,87,159,171
2/10/2016 19:47,219,57,61,28,106,51,43,47,248,46,125,83,89,157,171
2/10/2016 19:47,215,56,60,27,107,52,44,45,247,46,125,83,87,158,171
2/10/2016 19:47,212,56,60,27,107,52,44,46,247,46,125,83,87,159,171
2/10/2016 19:47,211,56,59,27,107,51,45,46,254,46,125,83,86,158,171
2/10/2016 19:47,211,56,59,27,106,51,45,46,255,45,125,83,86,157,170
2/10/2016 19:48,213,56,62,27,106,52,45,48,245,45,126,83,89,158,171
2/10/2016 19:48,213,56,62,27,106,52,45,50,245,46,126,81,89,158,172
2/10/2016 19:48,213,56,62,27,106,52,46,50,255,46,125,81,89,158,171
2/10/2016 19:48,213,56,62,27,107,52,46,47,264,47,125,81,89,159,172
2/10/2016 19:48,216,55,62,27,107,52,44,47,345,48,126,82,89,159,174
2/10/2016 19:48,220,57,62,27,107,52,44,48,290,48,126,82,89,159,174
2/10/2016 19:49,221,57,62,27,106,52,43,47,289,46,126,82,89,158,172
2/10/2016 19:49,224,55,62,27,107,52,43,47,286,46,126,83,89,159,172
2/10/2016 19:49,224,55,62,27,106,52,44,50,286,47,126,84,89,158,173
2/10/2016 19:49,212,54,61,27,107,52,45,48,246,48,126,84,88,159,174
2/10/2016 19:49,212,54,61,27,105,52,45,49,246,49,126,82,88,157,175
2/10/2016 19:49,213,55,61,27,106,51,43,52,254,49,125,84,88,158,174
2/10/2016 19:50,213,55,61,27,106,51,43,52,260,50,125,82,88,157,175
2/10/2016 19:50,213,55,61,27,106,51,43,53,260,50,125,82,88,157,175
2/10/2016 19:50,213,55,61,27,106,52,43,52,257,50,125,81,88,158,175
2/10/2016 19:50,215,60,61,28,105,52,42,51,257,50,128,81,89,157,178
2/10/2016 19:50,215,60,63,28,106,51,42,50,273,49,128,82,91,157,177
2/10/2016 19:50,215,59,63,27,107,52,41,50,274,49,128,82,90,159,177
2/10/2016 19:51,215,59,63,27,107,52,41,51,265,49,128,83,90,159,177
2/10/2016 19:51,211,59,63,27,107,52,41,50,265,49,126,83,90,159,175
2/10/2016 19:51,210,59,63,27,107,46,41,51,264,50,126,82,90,153,176
2/10/2016 19:51,215,59,63,27,107,47,41,49,263,50,125,82,90,154,175
2/10/2016 19:51,215,59,64,27,106,49,42,49,261,49,125,83,91,155,174
2/10/2016 19:51,223,59,64,28,114,50,44,51,268,49,125,83,92,164,174
2/10/2016 19:52,213,61,64,28,106,51,45,51,272,48,124,108,92,157,172
2/10/2016 19:52,213,61,62,28,106,49,44,51,264,46,124,89,90,155,170
2/10/2016 19:52,216,60,61,28,106,51,44,50,283,46,124,82,89,157,170
2/10/2016 19:52,215,60,59,29,106,51,44,51,302,48,126,82,88,157,174
2/10/2016 19:52,212,59,59,32,107,50,44,53,302,48,132,82,91,157,180
2/10/2016 19:52,213,58,59,30,105,50,44,51,269,49,128,82,89,155,177
2/10/2016 19:53,214,58,59,30,107,50,44,52,268,49,124,83,89,158,173
2/10/2016 19:53,214,58,58,30,107,52,44,51,265,49,125,82,88,159,174
2/10/2016 19:53,227,57,58,30,108,52,44,51,265,49,125,83,88,160,174
2/10/2016 19:53,223,57,58,30,108,53,45,49,265,46,124,81,88,161,170
2/10/2016 19:53,209,58,58,30,107,53,45,53,265,46,124,82,88,160,170
2/10/2016 19:53,208,58,59,30,106,52,46,51,272,46,124,84,89,158,170
2/10/2016 19:54,208,58,59,30,107,52,46,50,272,46,124,82,89,159,170
2/10/2016 19:54,207,60,59,31,107,52,45,54,269,47,124,82,90,159,171
2/10/2016 19:54,207,60,58,31,108,52,45,50,268,47,124,82,89,160,171
2/10/2016 19:54,220,59,58,30,107,52,45,51,268,47,124,81,88,159,171
2/10/2016 19:54,220,59,58,30,107,52,45,54,267,47,124,82,88,159,171
2/10/2016 19:54,213,59,59,27,108,53,44,51,266,48,124,83,86,161,172
2/10/2016 19:55,213,60,59,27,107,53,44,49,273,48,124,83,86,160,172
2/10/2016 19:55,212,60,59,27,107,53,44,51,276,48,125,84,86,160,173
2/10/2016 19:55,210,60,58,27,108,52,44,52,260,48,126,83,85,160,174
2/10/2016 19:55,210,60,58,27,107,52,45,51,260,46,126,84,85,159,172
2/10/2016 19:55,210,86,59,27,107,53,45,54,277,46,126,83,86,160,172
2/10/2016 19:55,210,84,59,27,107,53,46,55,292,46,126,87,86,160,172
2/10/2016 19:56,209,72,59,27,127,53,46,53,292,46,125,107,86,180,171
2/10/2016 19:56,210,68,59,27,117,52,46,55,301,47,125,86,86,169,172
2/10/2016 19:56,211,62,59,28,106,51,46,56,259,46,124,85,87,157,170
2/10/2016 19:56,214,63,59,28,106,52,47,53,259,46,124,84,87,158,170
2/10/2016 19:56,217,63,59,27,107,55,46,52,260,46,124,83,86,162,170
2/10/2016 19:56,217,63,60,27,107,52,46,53,264,46,124,83,87,159,170
2/10/2016 19:57,217,68,60,28,107,52,46,52,268,46,125,83,88,159,171
2/10/2016 19:57,218,80,59,28,108,51,47,51,251,47,125,82,87,159,172
2/10/2016 19:57,216,69,59,27,108,51,47,51,247,47,125,83,86,159,172
2/10/2016 19:57,214,62,59,27,107,51,45,51,245,48,125,83,86,158,173
2/10/2016 19:57,214,62,59,27,109,51,45,53,245,48,125,83,86,160,173
2/10/2016 19:57,210,62,59,27,109,51,44,51,246,48,125,83,86,160,173
2/10/2016 19:58,210,62,59,27,109,51,44,54,247,48,125,83,86,160,173
2/10/2016 19:58,211,62,59,27,107,51,44,51,247,48,125,82,86,158,173
2/10/2016 19:58,211,62,63,27,130,50,44,52,250,47,125,83,90,180,172
2/10/2016 19:58,211,62,63,27,130,50,44,53,251,47,125,84,90,180,172
2/10/2016 19:58,210,62,65,27,111,50,42,53,257,46,125,82,92,161,171
2/10/2016 19:58,208,61,64,27,107,50,42,53,261,48,125,83,91,157,173
2/10/2016 19:59,206,61,64,27,108,50,42,54,264,49,125,83,91,158,174
2/10/2016 19:59,206,61,63,27,111,50,45,54,265,50,125,82,90,161,175
2/10/2016 19:59,207,63,63,27,112,48,46,52,278,50,125,85,90,160,175
2/10/2016 19:59,207,63,64,27,112,45,46,58,291,50,125,87,91,157,175
2/10/2016 19:59,207,64,63,27,114,48,47,72,293,50,125,88,90,162,175
2/10/2016 19:59,212,63,63,27,114,49,47,54,293,50,127,88,90,163,177
2/10/2016 20:00,212,63,64,27,114,50,47,53,264,50,127,87,91,164,177
2/10/2016 20:00,215,63,64,27,113,50,47,62,264,49,126,87,91,163,175
2/10/2016 20:00,215,63,65,27,114,51,46,53,258,50,126,87,92,165,176
2/10/2016 20:00,214,63,65,27,114,51,45,54,258,51,126,87,92,165,177
2/10/2016 20:00,210,65,64,27,113,50,45,52,256,51,125,87,91,163,176
2/10/2016 20:00,210,65,64,27,114,50,45,52,256,50,125,86,91,164,175
2/10/2016 20:01,209,64,64,27,114,50,45,53,256,49,125,85,91,164,174
2/10/2016 20:01,207,60,65,27,114,52,45,53,268,49,127,86,92,166,176
2/10/2016 20:01,208,62,65,27,115,54,45,53,270,48,127,86,92,169,175
2/10/2016 20:01,208,62,65,28,112,55,45,55,270,48,128,87,93,167,176
2/10/2016 20:01,208,59,66,27,109,51,44,55,273,49,128,83,93,160,177
2/10/2016 20:01,211,59,66,28,108,51,44,57,266,50,128,83,94,159,178
2/10/2016 20:02,214,59,66,28,109,52,44,54,268,49,129,82,94,161,178
2/10/2016 20:02,214,59,65,27,108,52,44,54,276,46,129,81,92,160,175
2/10/2016 20:02,212,60,62,27,109,50,45,56,270,47,128,82,89,159,175
2/10/2016 20:02,212,60,60,27,109,50,45,54,265,47,128,82,87,159,175
2/10/2016 20:02,206,60,59,27,108,51,45,57,265,45,129,82,86,159,174
2/10/2016 20:02,207,60,59,27,127,51,43,55,265,45,129,82,86,178,174
2/10/2016 20:03,209,62,59,28,123,49,43,58,310,45,129,83,87,172,174
2/10/2016 20:03,209,60,58,28,108,51,45,56,316,46,131,84,86,158,177
2/10/2016 20:03,208,59,59,28,119,47,43,57,314,47,129,83,87,166,176
2/10/2016 20:03,207,62,59,27,130,50,42,58,277,44,129,81,86,180,173
2/10/2016 20:03,207,60,59,27,126,52,42,58,269,45,129,83,86,177,174
2/10/2016 20:03,208,60,59,28,109,52,42,58,267,45,127,82,87,161,172
2/10/2016 20:04,208,60,59,28,107,51,43,57,268,45,126,82,87,158,171
2/10/2016 20:04,208,60,59,27,108,51,43,58,268,45,126,83,86,159,171
2/10/2016 20:04,207,58,59,28,109,47,42,61,273,44,128,80,87,156,172
2/10/2016 20:04,211,58,59,28,108,47,42,58,272,44,129,83,87,155,173
2/10/2016 20:04,211,58,59,28,108,49,43,59,270,44,130,80,87,157,174
2/10/2016 20:04,211,62,59,27,106,50,42,61,267,47,130,83,86,156,177
2/10/2016 20:05,212,58,59,27,106,48,42,58,267,49,130,80,86,154,179
2/10/2016 20:05,211,60,59,27,107,53,41,57,272,48,127,80,86,160,175
2/10/2016 20:05,214,60,59,27,106,52,44,60,273,48,127,81,86,158,175
2/10/2016 20:05,217,60,59,27,107,51,44,57,272,49,127,80,86,158,176
2/10/2016 20:05,220,58,59,27,107,48,45,59,272,49,127,80,86,155,176
2/10/2016 20:05,221,58,58,27,108,47,45,57,264,49,127,80,85,155,176
2/10/2016 20:06,216,58,58,27,109,47,45,57,265,49,127,80,85,156,176
2/10/2016 20:06,216,60,58,27,107,47,45,56,268,47,127,80,85,154,174
2/10/2016 20:06,214,59,58,27,108,47,42,58,268,47,127,79,85,155,174
2/10/2016 20:06,214,59,60,27,110,47,42,56,304,47,127,79,87,157,174
2/10/2016 20:06,214,59,60,28,107,47,42,55,304,48,127,79,88,154,175
2/10/2016 20:06,214,61,60,28,108,49,42,56,307,48,127,78,88,157,175
2/10/2016 20:07,214,61,59,27,108,50,41,53,301,48,127,79,86,158,175
2/10/2016 20:07,214,60,58,27,108,52,41,53,266,48,127,80,85,160,175
2/10/2016 20:07,218,59,59,27,108,48,42,50,272,47,127,79,86,156,174
2/10/2016 20:07,217,59,60,27,107,45,42,53,278,47,127,81,87,152,174
2/10/2016 20:07,212,62,61,26,107,49,39,53,270,44,127,79,87,156,171
2/10/2016 20:07,213,61,61,27,107,50,39,52,268,44,127,79,88,157,171
2/10/2016 20:08,213,60,61,27,107,47,39,52,267,44,127,79,88,154,171
2/10/2016 20:08,209,63,61,27,107,47,41,56,272,45,128,79,88,154,173
2/10/2016 20:08,208,61,61,27,107,47,40,54,273,45,128,80,88,154,173
2/10/2016 20:08,208,60,61,27,107,43,40,53,274,47,128,79,88,150,175
2/10/2016 20:08,210,60,61,27,108,43,41,53,274,47,128,80,88,151,175
2/10/2016 20:08,211,60,61,27,108,50,41,54,268,45,128,79,88,158,173
2/10/2016 20:09,210,59,61,26,108,50,40,53,268,44,130,80,87,158,174
2/10/2016 20:09,210,59,63,26,108,47,40,53,254,44,130,80,89,155,174
2/10/2016 20:09,210,59,63,26,109,46,40,53,251,44,130,79,89,155,174
2/10/2016 20:09,209,61,63,27,109,47,40,53,252,44,130,80,90,156,174
2/10/2016 20:09,209,61,61,28,107,52,41,55,255,44,128,80,89,159,172
2/10/2016 20:09,209,60,60,28,107,50,41,54,254,44,127,80,88,158,171
2/10/2016 20:10,209,60,60,27,107,49,39,55,254,44,128,79,87,156,172
2/10/2016 20:10,211,61,60,27,106,49,39,57,254,44,128,81,87,155,172
2/10/2016 20:10,214,59,61,27,106,49,37,57,293,45,128,80,88,155,173
2/10/2016 20:10,217,58,61,28,107,49,37,53,295,45,128,79,89,156,173
2/10/2016 20:10,220,71,62,28,107,49,37,58,260,45,128,79,90,156,173
2/10/2016 20:10,220,74,62,27,107,49,37,55,253,45,128,80,89,156,173
2/10/2016 20:11,223,72,61,27,107,49,37,59,251,45,128,79,88,156,173
2/10/2016 20:11,224,72,61,27,107,49,39,56,251,45,128,81,88,156,173
2/10/2016 20:11,224,72,79,27,108,47,39,56,258,45,128,80,106,155,173
2/10/2016 20:11,223,72,79,27,107,47,37,56,258,45,128,85,106,154,173
2/10/2016 20:11,217,59,65,27,107,50,37,54,259,45,128,103,92,157,173
2/10/2016 20:11,218,57,63,27,108,50,38,56,259,45,128,91,90,158,173
2/10/2016 20:12,218,59,62,27,108,50,38,55,257,45,128,80,89,158,173
2/10/2016 20:12,218,66,58,27,108,49,38,54,250,45,128,79,85,157,173
2/10/2016 20:12,218,79,60,27,107,48,38,57,256,46,128,81,87,155,174
2/10/2016 20:12,218,79,62,28,110,47,38,55,261,46,128,80,90,157,174
2/10/2016 20:12,219,79,63,32,107,47,37,57,259,48,128,80,95,154,176
2/10/2016 20:12,228,58,62,32,108,47,37,57,256,44,128,80,94,155,172
2/10/2016 20:13,228,58,62,32,107,47,37,55,256,44,128,80,94,154,172
2/10/2016 20:13,230,57,62,32,107,48,37,53,254,44,128,80,94,155,172
2/10/2016 20:13,230,57,62,32,109,48,38,56,254,43,128,81,94,157,171
2/10/2016 20:13,219,57,58,32,109,48,38,57,262,43,128,81,90,157,171
2/10/2016 20:13,219,57,58,32,108,48,38,55,262,46,128,80,90,156,174
2/10/2016 20:13,211,56,58,31,107,51,39,58,284,47,130,81,89,158,177
2/10/2016 20:14,211,57,58,31,107,50,39,54,307,48,130,80,89,157,178
2/10/2016 20:14,212,59,58,31,107,48,39,52,270,48,129,79,89,155,177
2/10/2016 20:14,212,59,58,31,107,48,39,55,264,48,129,81,89,155,177
2/10/2016 20:14,210,56,64,31,107,48,40,53,267,48,129,79,95,155,177
2/10/2016 20:14,210,58,64,28,107,47,37,54,279,48,130,79,92,154,178
2/10/2016 20:14,210,58,62,27,107,47,36,51,276,48,130,79,89,154,178
2/10/2016 20:15,209,57,63,27,108,48,37,51,269,48,130,79,90,156,178
2/10/2016 20:15,209,57,63,27,107,48,37,53,273,48,130,78,90,155,178
2/10/2016 20:15,209,57,82,27,107,48,38,54,272,48,129,78,109,155,177
2/10/2016 20:15,209,57,82,28,106,48,37,53,261,47,129,79,110,154,176
2/10/2016 20:15,213,56,70,28,106,49,37,52,261,47,129,78,98,155,176
2/10/2016 20:15,215,56,64,28,105,50,37,53,258,48,129,80,92,155,177
2/10/2016 20:16,215,56,64,28,107,50,37,54,258,49,129,79,92,157,178
2/10/2016 20:16,215,57,63,28,106,49,37,53,256,49,129,80,91,155,178
2/10/2016 20:16,216,57,63,28,107,49,38,53,255,49,129,79,91,156,178
2/10/2016 20:16,217,56,64,27,106,48,40,53,255,49,128,80,91,154,177
2/10/2016 20:16,217,56,64,27,107,48,40,54,270,49,128,80,91,155,177
2/10/2016 20:16,219,60,64,27,107,48,40,52,268,49,131,80,91,155,180
2/10/2016 20:17,219,60,64,27,108,49,40,51,262,44,131,81,91,157,175
2/10/2016 20:17,217,62,64,27,107,49,38,54,262,44,132,82,91,156,176
2/10/2016 20:17,215,63,58,27,107,50,39,52,302,44,132,80,85,157,176
2/10/2016 20:17,218,63,58,27,106,50,42,51,302,44,132,80,85,156,176
2/10/2016 20:17,218,65,63,27,107,52,43,53,284,44,132,81,90,159,176
2/10/2016 20:17,212,64,63,27,111,52,43,51,274,44,129,80,90,163,173
2/10/2016 20:18,212,62,64,27,107,51,41,54,263,44,129,80,91,158,173
2/10/2016 20:18,211,64,63,27,106,51,41,53,264,44,130,80,90,157,174
2/10/2016 20:18,215,65,63,27,106,51,41,54,265,44,131,79,90,157,175
2/10/2016 20:18,215,66,64,27,105,52,41,55,262,45,131,80,91,157,176
2/10/2016 20:18,221,66,64,27,106,50,42,52,269,45,130,81,91,156,175
2/10/2016 20:18,218,66,64,27,105,49,42,54,275,45,129,80,91,154,174
2/10/2016 20:19,218,65,73,27,107,51,42,54,268,44,129,81,100,158,173
2/10/2016 20:19,217,65,77,28,107,51,42,52,265,44,128,83,105,158,172
2/10/2016 20:19,217,65,60,28,105,54,44,54,261,45,128,83,88,159,173
2/10/2016 20:19,214,65,60,28,107,54,44,53,261,45,128,84,88,161,173
2/10/2016 20:19,214,65,60,28,107,53,44,53,265,46,128,83,88,160,174
2/10/2016 20:19,214,65,59,28,107,51,43,54,275,48,128,84,87,158,176
2/10/2016 20:20,214,65,59,28,108,51,43,51,275,48,128,83,87,159,176
2/10/2016 20:20,214,65,59,28,106,51,43,53,272,48,128,83,87,157,176
2/10/2016 20:20,214,65,59,27,107,51,43,57,264,47,131,82,86,158,178
2/10/2016 20:20,214,65,59,27,106,50,42,54,265,47,131,82,86,157,178
2/10/2016 20:20,210,65,59,28,108,50,41,54,265,47,131,82,87,158,178
2/10/2016 20:20,208,64,59,27,109,50,42,60,314,46,131,82,86,159,177
2/10/2016 20:21,209,64,59,27,108,50,41,58,307,45,132,83,86,158,177
2/10/2016 20:21,209,64,59,27,108,50,41,56,304,45,132,84,86,157,177
2/10/2016 20:21,208,63,58,27,107,49,41,57,267,46,132,82,85,156,178
2/10/2016 20:21,208,63,58,27,107,44,41,57,267,46,132,84,85,152,178
2/10/2016 20:21,207,64,58,27,107,42,41,54,262,45,131,84,85,149,176
2/10/2016 20:21,207,65,58,27,107,48,41,56,262,45,131,85,85,155,176
2/10/2016 20:22,214,64,57,27,107,48,41,52,273,45,131,84,84,155,176
2/10/2016 20:22,214,64,58,27,106,48,42,55,271,46,131,84,85,154,177
2/10/2016 20:22,211,64,59,27,108,48,43,56,266,47,132,83,86,156,179
2/10/2016 20:22,211,64,59,27,106,49,43,54,266,47,132,84,86,155,179
2/10/2016 20:22,209,64,58,27,107,49,42,54,266,45,132,83,85,156,177
2/10/2016 20:22,205,64,58,27,105,49,40,55,266,42,131,84,85,154,173
2/10/2016 20:23,205,64,58,27,106,50,43,51,269,43,131,83,85,155,174
2/10/2016 20:23,204,64,58,27,107,49,44,54,271,44,130,84,85,157,174
2/10/2016 20:23,204,63,59,27,106,48,44,56,267,43,130,85,86,154,173
2/10/2016 20:23,203,64,60,27,108,49,43,55,266,43,128,84,87,157,171
2/10/2016 20:23,205,64,60,27,107,49,43,54,270,43,128,84,87,156,171
2/10/2016 20:23,208,63,58,27,107,48,43,55,278,43,128,90,85,155,171
2/10/2016 20:24,210,62,58,27,107,48,43,55,278,43,128,88,85,155,171
2/10/2016 20:24,210,62,60,27,107,48,43,56,331,43,128,89,87,155,171
2/10/2016 20:24,210,63,60,27,107,48,44,54,308,46,128,89,87,155,174
2/10/2016 20:24,205,63,60,27,107,48,44,55,308,46,128,87,87,155,174
2/10/2016 20:24,202,63,60,27,106,48,44,55,293,46,128,88,87,154,174
2/10/2016 20:24,202,62,60,27,106,48,43,54,266,45,127,89,87,154,172
2/10/2016 20:25,201,60,60,27,106,48,43,52,266,45,127,88,87,154,172
2/10/2016 20:25,201,59,60,27,106,50,42,54,270,44,127,87,87,156,171
2/10/2016 20:25,201,59,60,27,106,49,44,50,269,44,126,88,87,155,170
2/10/2016 20:25,201,58,60,27,108,50,44,50,268,44,127,87,87,158,171
2/10/2016 20:25,202,58,60,27,107,49,45,54,267,44,126,87,87,156,170
2/10/2016 20:25,204,58,60,26,110,50,46,55,266,45,126,86,86,160,171
2/10/2016 20:26,202,58,60,26,111,50,45,51,274,44,126,84,86,161,170
2/10/2016 20:26,201,58,60,26,108,50,46,50,267,44,126,83,86,158,170
2/10/2016 20:26,201,58,60,26,110,50,46,51,267,44,126,83,86,160,170
2/10/2016 20:26,208,59,59,26,110,49,44,50,259,45,126,83,85,159,171
2/10/2016 20:26,208,59,59,26,110,49,43,48,259,45,126,107,85,159,171
2/10/2016 20:26,208,59,59,26,111,49,43,50,260,45,126,82,85,160,171
2/10/2016 20:27,209,60,61,26,111,50,41,49,267,46,126,84,87,161,172
2/10/2016 20:27,213,73,60,26,111,49,41,49,267,46,126,82,86,160,172
2/10/2016 20:27,213,73,59,26,112,49,42,51,266,46,125,81,85,161,171
2/10/2016 20:27,214,73,59,26,111,50,42,49,262,46,125,80,85,162,171
2/10/2016 20:27,212,73,59,26,111,51,41,50,260,46,128,80,85,162,174
2/10/2016 20:27,209,73,59,26,110,50,41,51,303,46,128,81,85,160,174
2/10/2016 20:28,206,74,59,26,112,51,42,53,306,47,128,80,85,162,175
2/10/2016 20:28,204,74,59,26,106,50,42,50,308,47,127,79,85,156,174
2/10/2016 20:28,204,73,60,26,106,49,42,49,263,47,126,80,86,155,173
2/10/2016 20:28,204,72,60,26,107,49,41,50,263,47,127,80,86,156,174
2/10/2016 20:28,204,72,60,26,107,49,41,51,248,52,127,80,86,156,179
2/10/2016 20:28,208,73,60,26,108,49,40,53,248,52,126,80,86,157,178
2/10/2016 20:29,208,73,60,26,107,47,41,50,252,51,126,79,86,154,177
2/10/2016 20:29,207,72,57,26,106,49,41,49,258,50,126,79,83,155,176
2/10/2016 20:29,208,59,57,27,106,49,42,52,258,50,126,80,84,155,176
2/10/2016 20:29,208,59,57,27,106,47,42,53,252,51,126,78,84,153,177
2/10/2016 20:29,204,58,57,27,112,48,41,54,252,51,126,79,84,160,177
2/10/2016 20:29,204,57,57,27,129,49,41,54,250,50,126,79,84,178,176
2/10/2016 20:30,204,57,57,27,126,53,42,52,250,50,126,78,84,179,176
2/10/2016 20:30,204,57,58,27,106,55,42,52,253,50,126,80,85,161,176
2/10/2016 20:30,204,57,60,27,105,55,42,52,259,50,126,78,87,160,176
2/10/2016 20:30,203,57,60,26,106,50,42,53,259,50,127,79,86,156,177
2/10/2016 20:30,203,57,56,26,106,48,43,53,247,51,127,79,82,154,178
2/10/2016 20:30,202,58,56,27,106,48,46,51,247,51,131,80,83,154,182
2/10/2016 20:31,202,58,57,27,107,48,46,52,246,52,131,78,84,155,183
2/10/2016 20:31,202,58,57,27,106,48,46,54,246,53,130,79,84,154,183
2/10/2016 20:31,203,58,57,27,106,49,46,54,291,52,127,78,84,155,179
2/10/2016 20:31,203,58,57,26,106,49,47,53,291,52,128,78,83,155,180
2/10/2016 20:31,201,57,59,26,119,49,47,54,276,51,128,78,85,168,179
2/10/2016 20:31,201,57,62,27,130,49,48,52,246,48,127,78,89,179,175
2/10/2016 20:32,203,58,62,27,131,49,48,52,245,48,127,79,89,180,175
2/10/2016 20:32,205,58,62,30,119,49,46,46,248,49,128,78,92,168,177
2/10/2016 20:32,201,57,61,30,106,49,46,52,256,50,129,81,91,155,179
2/10/2016 20:32,201,57,61,29,106,49,46,54,250,50,129,79,90,155,179
2/10/2016 20:32,200,56,62,29,106,50,46,51,248,50,129,80,91,156,179
2/10/2016 20:32,200,56,65,29,106,50,46,51,251,48,129,78,94,156,177
2/10/2016 20:33,203,57,65,29,106,51,46,52,251,48,126,79,94,157,174
2/10/2016 20:33,205,57,58,29,106,51,46,50,259,48,126,78,87,157,174
2/10/2016 20:33,205,57,58,29,105,51,46,50,259,48,126,78,87,156,174
2/10/2016 20:33,218,56,82,29,106,51,44,50,263,47,127,79,111,157,174
2/10/2016 20:33,215,56,76,29,105,51,43,52,261,47,127,79,105,156,174
2/10/2016 20:33,211,56,65,29,106,51,43,49,258,47,128,79,94,157,175
2/10/2016 20:34,207,57,64,29,106,51,43,51,259,48,127,79,93,157,175
2/10/2016 20:34,206,56,62,29,106,51,43,51,263,47,128,79,91,157,174
2/10/2016 20:34,207,56,62,26,106,51,43,49,266,46,128,79,88,157,174
2/10/2016 20:34,203,55,60,26,106,51,43,52,261,46,127,79,86,157,173
2/10/2016 20:34,204,55,60,26,107,51,42,51,277,46,127,79,86,158,174
2/10/2016 20:34,205,55,60,27,106,51,42,52,294,47,128,80,87,157,175
2/10/2016 20:35,205,55,60,26,108,51,40,52,294,47,128,80,86,159,175
2/10/2016 20:35,205,55,60,26,107,51,40,52,297,47,127,79,86,158,174
2/10/2016 20:35,205,55,60,26,107,51,40,53,299,47,127,80,86,158,174
2/10/2016 20:35,205,55,60,27,106,51,39,59,299,47,127,81,87,157,174
2/10/2016 20:35,205,56,61,27,106,51,39,59,258,47,127,81,88,157,174
2/10/2016 20:35,204,55,70,25,106,51,39,60,260,46,139,81,95,157,185
2/10/2016 20:36,204,55,70,26,106,51,40,55,260,46,139,83,96,157,185
2/10/2016 20:36,205,59,57,26,106,53,43,56,258,47,140,81,83,159,187
2/10/2016 20:36,204,60,55,26,106,49,43,55,268,47,136,82,81,155,183
2/10/2016 20:36,204,60,55,26,105,49,43,57,268,46,136,82,81,154,182
2/10/2016 20:36,203,60,55,26,106,51,45,56,270,46,134,82,81,157,180
2/10/2016 20:36,201,61,54,26,105,54,47,59,273,46,132,80,80,159,178
2/10/2016 20:37,201,61,54,26,106,54,47,56,273,46,131,80,80,160,177
2/10/2016 20:37,206,62,54,25,106,49,44,57,273,47,131,81,79,155,178
2/10/2016 20:37,206,62,54,25,105,49,44,58,273,47,129,80,79,154,176
2/10/2016 20:37,206,61,54,25,106,49,44,56,279,51,129,79,79,155,180
2/10/2016 20:37,206,61,54,26,106,49,44,57,280,52,125,80,80,155,177
2/10/2016 20:37,207,62,54,26,106,49,44,58,271,51,125,79,80,155,176
2/10/2016 20:38,201,61,54,26,106,49,44,57,271,51,125,80,80,155,176
2/10/2016 20:38,199,61,54,26,106,48,44,55,269,51,125,80,80,154,176
2/10/2016 20:38,206,60,54,26,105,47,43,56,268,50,125,81,80,152,175
2/10/2016 20:38,206,60,54,26,106,47,42,57,317,50,126,81,80,153,176
2/10/2016 20:38,207,61,54,26,106,47,43,58,312,50,126,79,80,153,176
2/10/2016 20:38,207,61,54,26,107,47,43,57,312,50,126,80,80,154,176
2/10/2016 20:39,207,62,56,26,107,49,42,59,280,49,125,79,82,156,174
2/10/2016 20:39,198,63,55,26,106,47,40,58,268,49,126,80,81,153,175
2/10/2016 20:39,200,63,55,26,106,47,37,59,272,50,127,79,81,153,177
2/10/2016 20:39,200,64,54,26,106,49,38,60,278,50,127,80,80,155,177
2/10/2016 20:39,199,64,54,26,107,49,38,58,281,50,128,80,80,156,178
2/10/2016 20:39,199,63,55,26,106,50,38,55,268,49,128,79,81,156,177
2/10/2016 20:40,200,62,55,26,106,49,38,53,268,49,128,79,81,155,177
2/10/2016 20:40,200,62,55,26,105,49,38,50,264,50,128,80,81,154,178
2/10/2016 20:40,201,63,55,27,106,49,37,50,256,51,128,80,82,155,179
2/10/2016 20:40,201,63,54,27,127,49,37,52,256,51,128,81,81,176,179
2/10/2016 20:40,209,64,54,27,127,49,35,54,265,49,129,80,81,176,178
2/10/2016 20:40,209,66,54,27,105,50,35,54,265,49,129,80,81,155,178
2/10/2016 20:41,202,65,54,26,105,49,36,52,256,47,129,81,80,155,176
2/10/2016 20:41,202,64,53,26,107,48,36,53,256,47,129,81,79,155,176
2/10/2016 20:41,203,63,53,27,106,50,37,53,257,48,130,81,80,156,178
2/10/2016 20:41,203,63,56,27,106,51,37,52,260,48,130,81,83,157,178
2/10/2016 20:41,202,63,56,26,106,50,37,52,271,47,130,81,82,156,177
2/10/2016 20:41,202,63,57,26,106,50,38,53,296,47,130,81,83,156,177
2/10/2016 20:42,202,62,57,26,106,50,38,54,296,47,125,81,83,156,172
