Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/13/2016 21:57,192,71,51,27,99,49,41,48,209,50,152,72,78,148,202
2/13/2016 21:57,192,71,51,26,99,50,41,47,237,52,153,74,77,149,205
2/13/2016 21:57,192,71,51,25,99,50,43,50,238,51,152,76,76,149,203
2/13/2016 21:57,194,74,51,25,99,49,43,54,256,51,152,73,76,148,203
2/13/2016 21:57,194,75,50,26,99,49,43,56,256,50,152,74,76,148,202
2/13/2016 21:57,194,73,50,26,98,49,43,53,206,50,152,74,76,147,202
2/13/2016 21:58,194,73,51,25,98,49,42,53,206,50,152,74,76,147,202
2/13/2016 21:58,193,73,51,25,97,49,42,55,210,50,152,73,76,146,202
2/13/2016 21:58,193,73,51,26,98,49,41,52,211,52,152,73,77,147,204
2/13/2016 21:58,193,73,51,26,98,49,41,57,215,52,152,74,77,147,204
2/13/2016 21:58,193,72,53,25,98,49,41,54,214,51,151,74,78,147,202
2/13/2016 21:58,192,71,52,25,98,48,40,53,212,51,152,74,77,146,203
2/13/2016 21:59,192,71,52,26,97,49,40,50,211,50,152,73,78,146,202
2/13/2016 21:59,192,72,52,26,98,49,39,50,210,50,153,74,78,147,203
2/13/2016 21:59,192,72,51,25,98,49,39,51,210,50,153,74,76,147,203
2/13/2016 21:59,191,71,51,25,97,49,38,50,214,50,153,74,76,146,203
2/13/2016 21:59,190,71,51,25,98,49,37,49,214,49,153,75,76,147,202
2/13/2016 21:59,191,71,51,26,98,50,37,50,213,47,153,74,77,148,200
2/13/2016 22:00,191,73,51,26,99,50,38,47,213,46,155,74,77,149,201
2/13/2016 22:00,195,72,51,26,99,51,38,48,208,46,155,73,77,150,201
2/13/2016 22:00,195,72,51,26,99,51,38,49,208,46,155,74,77,150,201
2/13/2016 22:00,195,72,51,25,99,51,38,50,206,47,154,74,76,150,201
2/13/2016 22:00,193,72,51,25,99,50,38,49,254,47,154,73,76,149,201
2/13/2016 22:00,193,74,51,26,98,50,39,50,254,46,154,73,77,148,200
2/13/2016 22:01,193,74,51,26,99,50,39,47,254,46,154,74,77,149,200
2/13/2016 22:01,193,73,51,26,99,50,39,48,194,46,154,73,77,149,200
2/13/2016 22:01,193,72,51,26,98,50,39,49,194,46,154,73,77,148,200
2/13/2016 22:01,192,72,51,26,98,51,39,47,201,46,154,74,77,149,200
2/13/2016 22:01,192,73,53,26,99,51,40,47,206,47,165,73,79,149,212
2/13/2016 22:01,190,72,56,26,99,51,42,47,200,47,165,74,82,150,212
2/13/2016 22:02,190,72,56,26,98,51,43,50,198,47,160,74,82,149,207
2/13/2016 22:02,190,73,56,26,98,51,43,49,195,47,158,74,82,149,205
2/13/2016 22:02,191,74,56,25,98,51,44,51,196,47,158,75,81,149,205
2/13/2016 22:02,189,74,56,26,98,52,44,51,196,47,156,74,82,150,203
2/13/2016 22:02,188,74,56,26,98,52,44,51,199,47,155,73,82,150,202
2/13/2016 22:02,190,75,56,26,98,49,41,53,205,47,155,74,82,147,202
2/13/2016 22:03,190,75,56,26,98,49,41,52,202,45,155,76,82,147,200
2/13/2016 22:03,192,75,56,26,98,50,41,52,198,46,150,74,82,148,197
2/13/2016 22:03,191,78,58,26,98,49,40,51,196,47,151,78,84,147,198
2/13/2016 22:03,191,75,58,26,99,50,40,53,200,46,150,76,84,148,196
2/13/2016 22:03,191,73,58,26,99,50,40,51,202,48,149,75,84,149,197
2/13/2016 22:03,191,76,58,26,98,50,40,50,195,48,150,76,84,148,198
2/13/2016 22:04,191,76,58,26,99,50,40,56,195,48,150,75,84,149,198
2/13/2016 22:04,192,73,57,26,99,49,39,55,230,48,150,75,83,148,198
2/13/2016 22:04,192,73,56,27,99,49,38,54,230,46,150,75,83,148,196
2/13/2016 22:04,192,72,58,27,98,50,39,52,232,46,151,75,85,148,197
2/13/2016 22:04,192,72,59,26,98,50,39,51,223,49,151,76,85,148,200
2/13/2016 22:04,193,71,56,26,98,49,38,48,204,49,150,75,82,147,199
2/13/2016 22:05,194,72,56,26,98,49,37,49,193,49,152,76,82,147,201
2/13/2016 22:05,195,72,56,26,98,49,37,50,194,48,152,75,82,147,200
2/13/2016 22:05,197,70,55,26,97,50,39,46,194,48,149,76,81,147,197
2/13/2016 22:05,200,70,55,25,97,50,38,48,196,49,149,74,80,147,198
2/13/2016 22:05,201,70,54,25,97,50,38,51,199,49,150,74,79,147,199
2/13/2016 22:05,203,71,54,25,97,49,39,52,205,49,149,75,79,146,198
2/13/2016 22:06,203,71,55,25,97,49,39,52,198,50,149,75,80,146,199
2/13/2016 22:06,200,71,53,25,98,50,39,51,194,50,149,77,78,148,199
2/13/2016 22:06,200,71,50,25,97,50,39,50,202,49,149,78,75,147,198
2/13/2016 22:06,197,72,50,25,98,50,42,54,202,49,149,78,75,148,198
2/13/2016 22:06,197,72,50,25,97,50,42,53,203,49,149,78,75,147,198
2/13/2016 22:06,198,73,49,26,97,50,41,56,203,49,149,79,75,147,198
2/13/2016 22:07,197,72,50,26,98,50,41,53,197,49,149,77,76,148,198
2/13/2016 22:07,196,72,50,26,97,50,41,54,207,50,149,79,76,147,199
2/13/2016 22:07,197,71,49,26,98,50,41,52,207,50,149,77,75,148,199
2/13/2016 22:07,197,71,49,26,108,49,41,53,207,50,149,79,75,157,199
2/13/2016 22:07,202,72,49,26,96,49,43,55,221,50,150,77,75,145,200
2/13/2016 22:07,202,72,49,26,97,49,43,55,249,50,150,78,75,146,200
2/13/2016 22:08,201,73,50,26,96,51,41,54,249,50,149,77,76,147,199
2/13/2016 22:08,201,73,50,26,96,51,41,53,235,50,149,73,76,147,199
2/13/2016 22:08,204,71,50,26,95,51,41,53,206,49,147,73,76,146,196
2/13/2016 22:08,199,71,52,26,97,51,40,58,202,48,148,74,78,148,196
2/13/2016 22:08,197,71,50,26,97,51,40,62,218,46,148,75,76,148,194
2/13/2016 22:08,195,76,50,26,98,51,38,62,213,46,147,74,76,149,193
2/13/2016 22:09,196,74,50,26,98,52,38,60,213,46,149,74,76,150,195
2/13/2016 22:09,196,73,50,26,98,52,38,63,211,47,149,75,76,150,196
2/13/2016 22:09,195,75,50,26,97,52,38,62,211,47,149,74,76,149,196
2/13/2016 22:09,195,75,50,26,98,52,40,62,210,46,149,74,76,150,195
2/13/2016 22:09,196,70,50,26,97,52,40,59,209,46,149,75,76,149,195
2/13/2016 22:09,196,70,50,26,97,52,40,57,212,45,150,75,76,149,195
2/13/2016 22:10,197,71,49,26,97,52,39,55,212,45,149,74,75,149,194
2/13/2016 22:10,199,72,49,26,97,52,39,56,206,47,149,74,75,149,196
2/13/2016 22:10,202,71,50,26,98,52,39,56,206,46,150,75,76,150,196
2/13/2016 22:10,202,71,50,26,97,52,39,51,208,46,150,74,76,149,196
2/13/2016 22:10,204,72,50,26,98,52,41,54,208,46,150,75,76,150,196
2/13/2016 22:10,205,73,50,26,97,52,41,52,219,50,150,75,76,149,200
2/13/2016 22:11,206,75,50,26,98,52,41,54,217,50,150,77,76,150,200
2/13/2016 22:11,210,75,51,26,97,50,40,55,209,50,150,76,77,147,200
2/13/2016 22:11,211,75,50,25,98,50,40,55,228,51,150,77,76,148,201
2/13/2016 22:11,205,75,50,25,98,50,40,56,247,51,150,76,75,148,201
2/13/2016 22:11,205,75,50,26,98,50,40,58,222,51,150,76,76,148,201
2/13/2016 22:11,202,75,50,26,97,50,40,56,218,51,149,75,76,147,200
2/13/2016 22:12,202,75,50,25,98,50,40,56,216,51,149,75,75,148,200
2/13/2016 22:12,201,76,50,25,98,50,40,55,209,51,149,76,75,148,200
2/13/2016 22:12,201,75,50,25,98,51,40,54,206,50,149,76,75,149,199
2/13/2016 22:12,207,75,49,25,98,51,40,55,204,50,149,77,74,149,199
2/13/2016 22:12,207,75,50,25,97,51,40,56,204,50,149,76,75,148,199
2/13/2016 22:12,206,74,50,25,97,51,39,54,222,49,149,77,75,148,198
2/13/2016 22:13,206,74,50,25,97,51,39,56,222,49,149,76,75,148,198
2/13/2016 22:13,204,74,50,25,98,51,39,56,207,49,149,77,75,149,198
2/13/2016 22:13,204,74,53,26,97,51,38,56,205,49,150,77,78,148,199
2/13/2016 22:13,204,74,55,26,98,51,39,55,203,46,150,77,81,149,196
2/13/2016 22:13,205,75,55,26,98,51,41,57,196,46,150,76,81,149,196
2/13/2016 22:13,205,77,55,26,98,51,41,59,207,47,151,77,81,149,198
2/13/2016 22:14,205,77,56,26,98,51,41,60,205,49,151,77,82,149,200
2/13/2016 22:14,205,76,56,26,99,51,40,59,197,49,151,76,82,150,200
2/13/2016 22:14,207,77,56,26,99,52,41,56,197,48,152,76,82,150,200
2/13/2016 22:14,209,77,56,26,98,52,42,58,197,47,153,77,82,150,200
2/13/2016 22:14,209,77,58,26,99,52,42,55,197,47,153,76,84,151,200
2/13/2016 22:14,204,73,58,26,99,51,41,55,252,46,150,76,84,150,196
2/13/2016 22:15,204,73,58,26,99,51,41,56,250,46,150,76,84,150,196
2/13/2016 22:15,202,74,55,29,100,49,39,56,239,47,149,76,83,149,196
2/13/2016 22:15,204,74,54,29,99,51,40,55,219,47,149,76,83,150,196
2/13/2016 22:15,206,75,54,29,99,53,42,57,197,47,150,76,83,152,197
2/13/2016 22:15,203,75,54,29,97,51,41,60,203,47,152,76,83,149,199
2/13/2016 22:15,202,75,54,29,98,51,41,60,204,47,152,75,83,149,199
2/13/2016 22:16,201,75,54,29,99,51,41,58,199,47,152,75,83,150,199
2/13/2016 22:16,199,76,54,29,100,53,41,59,185,47,152,76,83,153,199
2/13/2016 22:16,199,76,54,29,100,53,41,58,185,46,152,76,83,153,198
2/13/2016 22:16,201,74,54,29,98,53,41,55,185,45,151,76,83,151,196
2/13/2016 22:16,201,74,54,29,98,53,41,58,185,45,151,76,83,151,196
2/13/2016 22:16,200,74,55,29,98,53,43,56,194,45,152,78,84,151,197
2/13/2016 22:17,200,74,55,29,98,53,44,53,193,45,152,77,84,151,197
2/13/2016 22:17,202,77,54,26,97,53,41,54,187,45,153,78,81,150,198
2/13/2016 22:17,199,77,54,26,99,52,41,52,185,45,153,78,80,151,198
2/13/2016 22:17,196,77,54,26,98,52,39,53,184,45,153,77,80,150,198
2/13/2016 22:17,195,77,54,26,99,52,39,54,194,46,153,77,80,151,199
2/13/2016 22:17,195,74,55,27,98,52,40,54,195,45,152,76,82,150,197
2/13/2016 22:18,194,74,56,27,98,52,40,52,193,44,152,77,83,150,196
2/13/2016 22:18,194,72,56,27,99,52,40,52,193,44,152,78,83,151,196
2/13/2016 22:18,194,72,50,26,99,52,41,54,212,48,149,77,76,151,197
2/13/2016 22:18,194,85,50,26,98,52,41,53,230,48,149,74,76,150,197
2/13/2016 22:18,194,85,50,26,98,52,40,57,230,48,151,74,76,150,199
2/13/2016 22:18,193,86,50,26,98,52,41,57,202,48,150,73,76,150,198
2/13/2016 22:19,194,86,49,26,97,51,41,63,199,50,150,73,75,149,200
2/13/2016 22:19,195,85,50,26,98,50,41,73,193,50,151,73,76,148,201
2/13/2016 22:19,195,85,49,26,100,50,41,69,185,49,148,73,75,150,197
2/13/2016 22:19,197,85,49,26,103,50,41,69,193,49,148,73,75,153,197
2/13/2016 22:19,197,85,50,26,104,50,41,67,193,48,149,75,76,154,197
2/13/2016 22:19,199,87,49,26,103,50,41,70,195,48,148,74,75,153,196
2/13/2016 22:20,199,87,49,26,104,50,41,71,195,48,148,74,75,154,196
2/13/2016 22:20,197,85,49,26,103,50,41,71,188,50,148,73,75,153,198
2/13/2016 22:20,197,85,49,26,104,50,41,69,187,49,149,74,75,154,198
2/13/2016 22:20,196,84,49,26,105,49,41,72,191,49,149,74,75,154,198
2/13/2016 22:20,192,84,50,26,104,49,42,72,193,49,149,74,76,153,198
2/13/2016 22:20,191,70,53,26,104,49,42,71,194,49,149,72,79,153,198
2/13/2016 22:21,192,71,52,26,104,49,42,73,193,48,149,73,79,153,197
2/13/2016 22:21,191,73,50,27,105,50,42,71,187,48,149,74,77,155,197
2/13/2016 22:21,191,74,50,27,104,50,43,72,187,48,149,73,77,154,197
2/13/2016 22:21,190,75,50,27,103,49,44,75,185,50,149,73,77,152,199
2/13/2016 22:21,188,89,50,27,98,49,44,72,185,50,149,73,77,147,199
2/13/2016 22:21,188,91,50,26,98,51,44,72,240,46,148,72,76,149,194
2/13/2016 22:22,195,88,50,26,99,51,44,73,240,46,148,73,76,150,194
2/13/2016 22:22,195,72,50,26,98,50,43,74,198,45,149,73,76,148,194
2/13/2016 22:22,195,72,50,26,99,50,43,73,192,45,149,73,76,149,194
2/13/2016 22:22,194,72,50,26,99,50,42,73,194,44,150,73,76,149,194
2/13/2016 22:22,193,71,50,26,99,50,43,74,199,44,149,73,76,149,193
2/13/2016 22:22,188,77,49,26,98,49,43,73,206,45,149,73,75,147,194
2/13/2016 22:23,188,83,50,26,97,49,42,74,207,44,149,72,76,146,193
2/13/2016 22:23,189,83,50,26,98,49,42,71,208,44,149,72,76,147,193
2/13/2016 22:23,189,83,51,25,98,49,43,72,196,45,151,73,76,147,196
2/13/2016 22:23,189,103,51,25,98,49,43,74,196,45,151,74,76,147,196
2/13/2016 22:23,192,103,51,25,98,49,43,71,198,45,151,72,76,147,196
2/13/2016 22:23,192,91,51,25,98,49,42,71,198,45,150,73,76,147,195
2/13/2016 22:24,192,82,50,25,97,49,41,73,198,45,150,72,75,147,195
2/13/2016 22:24,191,82,50,25,98,51,42,74,200,45,149,72,75,149,194
2/13/2016 22:24,191,82,51,26,97,49,42,72,201,45,149,72,77,146,194
2/13/2016 22:24,191,83,51,26,97,49,43,74,201,45,151,72,77,146,196
2/13/2016 22:24,191,81,51,25,98,51,42,71,200,46,150,73,76,149,196
2/13/2016 22:24,190,80,51,25,97,55,42,74,204,46,150,72,76,152,196
2/13/2016 22:25,189,102,51,25,98,57,41,75,207,46,149,73,76,155,195
2/13/2016 22:25,189,102,51,25,98,57,41,74,207,46,149,72,76,155,195
2/13/2016 22:25,190,91,51,25,98,50,43,72,245,45,150,72,76,148,195
2/13/2016 22:25,190,80,51,25,98,50,44,75,245,45,150,72,76,148,195
2/13/2016 22:25,190,80,50,25,97,50,42,72,215,45,149,71,75,147,194
2/13/2016 22:25,189,81,54,26,98,51,42,75,211,45,149,71,80,148,194
2/13/2016 22:26,189,81,54,26,97,51,41,72,211,45,150,71,80,148,195
2/13/2016 22:26,189,81,54,25,98,51,41,75,208,45,150,71,79,149,195
2/13/2016 22:26,192,68,54,25,98,51,43,73,208,45,150,71,79,149,195
2/13/2016 22:26,192,68,54,26,99,51,43,75,209,45,150,71,80,150,195
2/13/2016 22:26,192,68,54,26,99,51,43,77,209,45,151,72,80,150,196
2/13/2016 22:26,192,68,56,26,98,51,42,74,211,49,150,71,82,149,199
2/13/2016 22:27,192,68,56,26,98,51,42,76,214,49,150,72,82,149,199
2/13/2016 22:27,190,71,54,26,98,51,42,73,214,50,150,72,80,149,200
2/13/2016 22:27,190,71,54,26,98,49,42,75,205,50,150,72,80,147,200
2/13/2016 22:27,191,71,54,26,98,49,42,75,205,50,150,74,80,147,200
2/13/2016 22:27,195,69,54,26,98,49,41,77,203,50,151,73,80,147,201
2/13/2016 22:27,195,71,54,26,98,49,41,77,203,50,151,74,80,147,201
2/13/2016 22:28,195,70,55,26,99,49,42,75,210,49,152,74,81,148,201
2/13/2016 22:28,195,70,55,26,98,49,42,74,210,48,152,74,81,147,200
2/13/2016 22:28,191,72,54,27,98,49,41,76,206,49,152,73,81,147,201
2/13/2016 22:28,191,73,54,27,98,49,41,76,206,50,152,74,81,147,202
2/13/2016 22:28,193,90,54,27,98,49,41,75,234,50,152,74,81,147,202
2/13/2016 22:28,194,94,55,26,98,49,42,77,240,49,150,74,81,147,199
2/13/2016 22:29,194,94,55,26,99,50,42,75,254,49,150,74,81,149,199
2/13/2016 22:29,192,73,54,26,99,50,43,74,254,49,150,73,80,149,199
2/13/2016 22:29,192,70,54,26,98,49,43,76,203,49,150,77,80,147,199
2/13/2016 22:29,192,70,54,26,98,49,43,78,203,47,150,78,80,147,197
2/13/2016 22:29,192,70,55,26,98,50,43,77,203,49,150,77,81,148,199
2/13/2016 22:29,194,71,55,26,99,50,42,75,211,49,151,78,81,149,200
2/13/2016 22:30,194,71,56,26,98,50,42,76,212,49,152,78,82,148,201
2/13/2016 22:30,192,72,56,26,98,50,43,77,216,49,153,79,82,148,202
2/13/2016 22:30,192,72,56,26,97,50,43,74,216,45,153,78,82,147,198
2/13/2016 22:30,189,72,56,26,98,50,43,75,208,45,153,77,82,148,198
2/13/2016 22:30,189,72,51,26,100,50,43,72,208,46,153,78,77,150,199
2/13/2016 22:30,189,71,50,26,98,49,43,71,211,46,153,77,76,147,199
2/13/2016 22:31,189,71,50,26,98,49,42,72,213,46,151,78,76,147,197
2/13/2016 22:31,189,71,49,26,98,49,42,70,206,46,151,79,75,147,197
2/13/2016 22:31,191,70,50,25,98,49,40,72,201,46,150,74,75,147,196
2/13/2016 22:31,192,70,50,25,98,49,40,70,192,46,150,74,75,147,196
2/13/2016 22:31,193,71,49,25,97,49,41,70,188,46,149,74,74,146,195
2/13/2016 22:31,193,71,49,25,98,49,41,73,188,47,149,74,74,147,196
2/13/2016 22:32,197,71,50,25,98,51,40,72,202,47,149,74,75,149,196
2/13/2016 22:32,197,71,50,25,98,51,40,72,212,46,149,74,75,149,195
2/13/2016 22:32,196,71,50,25,98,51,39,75,231,46,152,74,75,149,198
2/13/2016 22:32,196,71,50,26,98,51,39,72,231,47,152,74,76,149,199
2/13/2016 22:32,196,73,50,26,98,51,37,74,191,47,153,77,76,149,200
2/13/2016 22:32,196,73,50,25,99,51,37,74,191,47,154,75,75,150,201
2/13/2016 22:33,199,74,50,26,98,51,37,74,197,48,154,74,76,149,202
2/13/2016 22:33,195,75,50,26,98,50,37,74,188,49,154,75,76,148,203
2/13/2016 22:33,194,76,49,27,98,51,37,78,189,50,154,75,76,149,204
2/13/2016 22:33,195,75,53,26,97,51,39,77,185,49,152,75,79,148,201
2/13/2016 22:33,195,75,53,26,98,51,39,76,183,49,152,75,79,149,201
2/13/2016 22:33,195,76,50,26,98,51,39,76,183,49,152,75,76,149,201
2/13/2016 22:34,192,75,50,26,98,51,39,75,189,49,152,76,76,149,201
2/13/2016 22:34,192,74,50,26,98,51,39,72,189,49,152,76,76,149,201
2/13/2016 22:34,192,74,49,26,97,51,39,71,189,49,152,75,75,148,201
2/13/2016 22:34,190,76,49,26,98,51,40,73,181,49,153,76,75,149,202
2/13/2016 22:34,190,76,51,26,98,51,40,70,183,51,153,76,77,149,204
2/13/2016 22:34,190,76,51,26,98,51,40,72,183,49,152,74,77,149,201
2/13/2016 22:35,191,76,51,26,99,51,42,71,187,49,151,75,77,150,200
2/13/2016 22:35,190,76,51,26,98,51,43,72,185,49,150,73,77,149,199
2/13/2016 22:35,189,76,51,26,99,51,43,71,181,51,150,75,77,150,201
2/13/2016 22:35,190,77,51,26,99,50,42,73,227,51,151,74,77,148,202
2/13/2016 22:35,190,77,51,27,99,49,41,71,245,50,151,73,78,148,201
2/13/2016 22:35,190,77,51,30,99,49,41,73,242,49,151,75,81,148,200
2/13/2016 22:36,190,82,51,30,99,49,42,72,242,49,150,74,81,148,199
2/13/2016 22:36,190,82,51,30,99,51,42,72,225,46,150,74,81,150,196
2/13/2016 22:36,190,78,49,30,99,54,40,73,194,46,152,73,79,153,198
2/13/2016 22:36,191,79,49,29,99,51,40,71,201,46,152,74,78,150,198
2/13/2016 22:36,192,79,49,29,99,50,39,71,204,46,152,75,78,149,198
2/13/2016 22:36,192,78,49,29,98,50,38,70,207,46,152,75,78,148,198
2/13/2016 22:37,192,78,51,30,98,50,38,72,207,46,152,76,81,148,198
2/13/2016 22:37,192,78,51,30,97,50,38,73,206,47,152,76,81,147,199
2/13/2016 22:37,192,78,50,30,98,50,37,69,206,47,152,75,80,148,199
2/13/2016 22:37,191,79,50,30,99,49,37,68,205,46,155,77,80,148,201
2/13/2016 22:37,191,78,54,30,100,50,38,66,203,46,155,77,84,150,201
2/13/2016 22:37,191,78,54,30,98,50,38,67,203,46,155,76,84,148,201
2/13/2016 22:38,190,79,54,26,98,49,39,70,214,46,154,76,80,147,200
2/13/2016 22:38,190,79,54,26,99,49,39,68,214,46,154,76,80,148,200
2/13/2016 22:38,189,78,54,26,98,50,39,68,210,45,154,77,80,148,199
2/13/2016 22:38,196,78,54,26,98,50,39,72,204,46,154,76,80,148,200
2/13/2016 22:38,199,78,54,26,98,50,40,72,202,46,153,76,80,148,199
2/13/2016 22:38,199,78,54,26,99,50,40,74,205,46,153,76,80,149,199
2/13/2016 22:39,199,79,54,26,98,50,41,72,205,46,152,75,80,148,198
2/13/2016 22:39,198,79,54,26,98,50,41,76,219,46,152,75,80,148,198
2/13/2016 22:39,196,78,54,26,98,49,40,73,251,46,152,75,80,147,198
2/13/2016 22:39,196,78,54,26,98,49,40,74,251,46,153,75,80,147,199
2/13/2016 22:39,199,78,54,25,98,50,41,78,204,49,153,76,79,148,202
2/13/2016 22:39,199,78,54,26,98,50,45,78,202,47,154,75,80,148,201
2/13/2016 22:40,199,78,54,26,98,50,45,76,211,47,153,75,80,148,200
2/13/2016 22:40,201,79,54,26,98,50,43,76,212,47,153,75,80,148,200
2/13/2016 22:40,202,79,54,27,99,49,43,74,206,47,152,75,81,148,199
2/13/2016 22:40,202,78,54,26,98,50,42,72,203,48,153,75,80,149,201
2/13/2016 22:40,202,78,54,26,98,51,42,74,201,48,153,76,80,149,201
2/13/2016 22:40,202,77,53,26,98,51,41,76,201,46,152,74,79,149,198
2/13/2016 22:41,201,77,53,26,97,52,41,74,212,46,152,75,79,148,198
2/13/2016 22:41,200,78,53,27,96,52,41,72,217,48,152,76,80,148,200
2/13/2016 22:41,198,78,53,28,97,52,41,71,207,50,152,77,81,149,202
2/13/2016 22:41,198,78,53,27,96,52,40,72,207,51,152,76,80,148,203
2/13/2016 22:41,200,77,53,27,97,52,40,73,202,51,152,75,81,149,203
2/13/2016 22:41,198,76,54,28,97,52,39,71,208,50,152,77,82,149,202
2/13/2016 22:42,198,77,54,28,97,52,39,72,208,50,153,76,82,149,203
2/13/2016 22:42,198,77,54,28,97,51,39,75,216,50,153,77,82,148,203
2/13/2016 22:42,198,74,54,28,97,51,41,74,216,50,153,77,82,148,203
2/13/2016 22:42,200,74,54,28,98,51,41,76,267,51,153,78,82,149,204
2/13/2016 22:42,201,75,52,28,98,51,41,74,292,51,151,75,80,149,202
2/13/2016 22:42,201,75,49,28,99,51,41,73,292,51,151,76,77,150,202
2/13/2016 22:43,201,75,49,28,98,51,42,76,248,51,152,76,77,149,203
2/13/2016 22:43,201,75,49,28,98,51,42,76,248,52,152,76,77,149,204
2/13/2016 22:43,204,73,49,28,98,52,43,74,210,52,153,75,77,150,205
2/13/2016 22:43,200,76,50,27,98,52,43,75,212,52,153,75,77,150,205
2/13/2016 22:43,198,77,50,27,98,52,43,76,210,52,152,76,77,150,204
2/13/2016 22:43,202,74,50,28,97,50,42,76,206,51,152,76,78,147,203
2/13/2016 22:44,202,75,50,28,99,49,42,74,213,51,152,76,78,148,203
2/13/2016 22:44,202,75,47,28,100,49,42,74,213,51,152,76,75,149,203
2/13/2016 22:44,202,75,47,28,104,49,42,73,212,50,152,75,75,153,202
2/13/2016 22:44,203,89,49,27,103,49,41,74,206,49,152,75,76,152,201
2/13/2016 22:44,203,89,49,27,103,49,41,77,203,49,152,74,76,152,201
2/13/2016 22:44,203,89,49,27,104,49,41,73,203,49,152,74,76,153,201
2/13/2016 22:45,194,72,51,28,102,50,44,71,214,47,152,73,79,152,199
2/13/2016 22:45,194,73,51,28,103,50,44,70,211,47,152,73,79,153,199
2/13/2016 22:45,193,75,51,28,105,50,43,73,205,47,152,72,79,155,199
2/13/2016 22:45,194,72,51,27,105,50,43,71,205,47,151,73,78,155,198
2/13/2016 22:45,195,70,51,27,103,49,43,72,204,47,151,74,78,152,198
2/13/2016 22:45,192,71,51,28,103,49,42,74,204,46,150,72,79,152,196
2/13/2016 22:46,192,71,51,28,102,49,42,71,235,46,150,73,79,151,196
2/13/2016 22:46,193,72,51,28,102,49,42,71,251,46,151,73,79,151,197
2/13/2016 22:46,196,73,51,27,97,49,42,69,251,47,153,72,78,146,200
2/13/2016 22:46,196,73,51,27,97,49,42,72,244,47,153,73,78,146,200
2/13/2016 22:46,194,74,50,27,97,49,41,69,231,47,158,72,77,147,205
2/13/2016 22:46,194,74,50,27,97,50,41,72,202,47,158,73,77,147,205
2/13/2016 22:47,193,72,47,27,98,50,44,70,202,48,167,72,74,148,215
2/13/2016 22:47,194,72,47,27,97,49,44,65,220,48,167,73,74,146,215
2/13/2016 22:47,195,72,49,27,98,49,43,57,220,50,154,73,76,147,204
2/13/2016 22:47,195,72,49,27,97,49,43,57,207,50,154,73,76,146,204
2/13/2016 22:47,197,74,49,25,97,49,42,56,206,50,152,74,74,146,202
2/13/2016 22:47,197,74,49,25,98,49,42,55,205,50,152,75,74,147,202
2/13/2016 22:48,192,72,49,25,97,49,44,58,201,49,153,75,74,146,202
2/13/2016 22:48,192,72,50,25,97,49,44,57,202,49,153,74,75,146,202
2/13/2016 22:48,192,72,51,26,97,49,44,56,206,49,153,75,77,146,202
2/13/2016 22:48,192,71,51,26,98,49,45,58,206,47,152,75,77,147,199
2/13/2016 22:48,192,77,51,26,98,50,45,61,197,47,152,76,77,148,199
2/13/2016 22:48,193,90,51,26,98,50,46,59,197,47,153,76,77,148,200
2/13/2016 22:49,194,79,50,26,99,50,45,61,195,47,154,78,76,149,201
2/13/2016 22:49,194,74,50,26,98,50,44,62,200,48,154,78,76,148,202
2/13/2016 22:49,194,72,51,26,99,50,44,64,210,48,154,75,77,149,202
2/13/2016 22:49,194,72,51,27,99,50,44,63,196,50,154,73,78,149,204
2/13/2016 22:49,195,72,57,27,98,50,45,61,196,50,154,74,84,148,204
2/13/2016 22:49,198,73,68,27,99,50,46,58,232,49,155,74,95,149,204
2/13/2016 22:50,198,73,68,27,99,50,46,60,232,49,155,73,95,149,204
2/13/2016 22:50,198,73,63,27,99,51,46,60,222,48,156,73,90,150,204
2/13/2016 22:50,198,73,54,27,99,53,46,61,202,46,156,73,81,152,202
2/13/2016 22:50,193,73,54,27,98,53,46,63,194,46,155,75,81,151,201
2/13/2016 22:50,193,73,54,27,98,50,46,64,191,46,155,74,81,148,201
2/13/2016 22:50,192,72,54,26,99,50,45,65,190,45,156,75,80,149,201
2/13/2016 22:51,193,72,56,26,98,51,44,62,197,47,155,74,82,149,202
2/13/2016 22:51,193,72,57,26,98,50,44,61,200,48,155,74,83,148,203
2/13/2016 22:51,192,73,57,26,98,50,44,58,200,48,155,73,83,148,203
2/13/2016 22:51,193,73,54,26,98,51,44,60,190,48,154,74,80,149,202
2/13/2016 22:51,194,73,54,26,99,51,43,59,190,46,153,74,80,150,199
2/13/2016 22:51,194,73,54,26,99,50,43,61,192,46,153,73,80,149,199
2/13/2016 22:52,198,75,54,26,98,50,43,59,192,46,153,73,80,148,199
2/13/2016 22:52,199,77,54,26,98,44,44,60,200,46,152,73,80,142,198
2/13/2016 22:52,201,80,54,26,98,44,45,58,200,45,150,75,80,142,195
2/13/2016 22:52,194,79,54,26,98,49,45,60,192,45,150,77,80,147,195
2/13/2016 22:52,191,79,54,26,98,49,42,58,192,45,150,76,80,147,195
2/13/2016 22:52,192,79,54,26,97,53,42,61,193,45,150,77,80,150,195
2/13/2016 22:53,192,76,54,26,98,53,42,59,193,46,148,77,80,151,194
2/13/2016 22:53,192,76,54,26,98,52,42,58,242,47,148,77,80,150,195
2/13/2016 22:53,193,76,55,26,98,49,42,57,242,44,148,78,81,147,192
